"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-42-03.769W 46-15-35.198N 5.227
072-42-03.722W 46-15-35.199N 5.218
072-42-03.675W 46-15-35.200N 5.208
072-42-03.629W 46-15-35.201N 5.209
072-42-03.582W 46-15-35.201N 5.210
072-42-03.535W 46-15-35.202N 5.212
072-42-03.489W 46-15-35.203N 5.218
072-42-03.442W 46-15-35.204N 5.224
072-42-03.395W 46-15-35.205N 5.248
072-42-03.349W 46-15-35.206N 5.286
072-42-03.302W 46-15-35.207N 5.310
072-42-03.255W 46-15-35.208N 5.299
072-42-03.209W 46-15-35.209N 5.287
072-42-03.162W 46-15-35.210N 5.281
072-42-03.115W 46-15-35.210N 5.268
072-42-03.069W 46-15-35.211N 5.264
072-42-03.022W 46-15-35.212N 5.271
072-42-02.975W 46-15-35.213N 5.274
072-42-02.929W 46-15-35.214N 5.279
072-42-02.882W 46-15-35.215N 5.287
072-42-02.835W 46-15-35.216N 5.291
072-42-02.789W 46-15-35.217N 5.282
072-42-02.742W 46-15-35.218N 5.272
072-42-02.695W 46-15-35.219N 5.265
072-42-02.649W 46-15-35.219N 5.255
072-42-02.602W 46-15-35.220N 5.244
072-42-02.555W 46-15-35.221N 5.231
072-42-02.509W 46-15-35.222N 5.214
072-42-02.462W 46-15-35.223N 5.199
072-42-02.415W 46-15-35.224N 5.179
072-42-02.369W 46-15-35.225N 5.163
072-42-02.322W 46-15-35.226N 5.150
072-42-02.275W 46-15-35.227N 5.138
072-42-02.229W 46-15-35.228N 5.122
072-42-02.182W 46-15-35.228N 5.106
072-42-02.135W 46-15-35.229N 5.079
072-42-02.089W 46-15-35.230N 5.041
072-42-02.042W 46-15-35.231N 5.003
072-42-01.995W 46-15-35.232N 4.984
072-42-01.949W 46-15-35.233N 4.964
072-42-01.902W 46-15-35.234N 4.954
072-42-01.855W 46-15-35.235N 4.975
072-42-01.809W 46-15-35.236N 4.965
072-42-01.762W 46-15-35.237N 4.952
072-42-01.716W 46-15-35.237N 4.939
072-42-01.669W 46-15-35.238N 4.932
072-42-01.622W 46-15-35.239N 5.049
072-42-01.576W 46-15-35.240N 5.165
072-42-01.529W 46-15-35.241N 5.234
072-42-01.482W 46-15-35.242N 5.254
072-42-01.436W 46-15-35.243N 5.264
072-42-01.389W 46-15-35.244N 5.259
072-42-01.342W 46-15-35.245N 5.254
072-42-01.296W 46-15-35.246N 5.242
072-42-01.249W 46-15-35.246N 5.254
072-42-01.202W 46-15-35.247N 5.242
072-42-01.156W 46-15-35.248N 5.230
072-42-01.109W 46-15-35.249N 5.218
072-42-01.062W 46-15-35.250N 5.207
072-42-01.016W 46-15-35.251N 5.196
072-42-00.969W 46-15-35.252N 5.190
072-42-00.922W 46-15-35.253N 5.217
072-42-00.876W 46-15-35.254N 5.236
072-42-00.829W 46-15-35.255N 5.219
072-42-00.782W 46-15-35.255N 5.178
072-42-00.736W 46-15-35.256N 5.157
072-42-00.689W 46-15-35.257N 5.164
072-42-00.642W 46-15-35.258N 5.171
072-42-00.596W 46-15-35.259N 5.190
072-42-00.549W 46-15-35.260N 5.217
072-42-00.502W 46-15-35.261N 5.236
072-42-00.456W 46-15-35.262N 5.251
072-42-00.409W 46-15-35.263N 5.266
072-42-00.362W 46-15-35.263N 5.277
072-42-00.316W 46-15-35.264N 5.284
072-42-00.269W 46-15-35.265N 5.291
072-42-00.222W 46-15-35.266N 5.298
072-42-00.176W 46-15-35.267N 5.305
072-42-00.129W 46-15-35.268N 5.308
072-42-00.082W 46-15-35.269N 5.307
072-42-00.036W 46-15-35.270N 5.301
072-41-59.989W 46-15-35.271N 5.296
072-41-59.942W 46-15-35.272N 5.291
072-41-59.896W 46-15-35.272N 5.276
072-41-59.849W 46-15-35.273N 5.260
072-41-59.802W 46-15-35.274N 5.253
072-41-59.756W 46-15-35.275N 5.257
072-41-59.709W 46-15-35.276N 5.262
072-41-59.662W 46-15-35.277N 5.265
072-41-59.616W 46-15-35.278N 5.266
072-41-59.569W 46-15-35.279N 5.266
072-41-59.522W 46-15-35.280N 5.262
072-41-59.476W 46-15-35.281N 5.259
072-41-59.429W 46-15-35.281N 5.266
072-41-59.382W 46-15-35.282N 5.289
072-41-59.336W 46-15-35.283N 5.299
072-41-59.289W 46-15-35.284N 5.285
072-41-59.242W 46-15-35.285N 5.267
072-41-59.196W 46-15-35.286N 5.268
072-41-59.149W 46-15-35.287N 5.272
072-41-59.102W 46-15-35.288N 5.260
072-41-59.056W 46-15-35.289N 5.237
072-41-59.009W 46-15-35.290N 5.213
072-41-58.962W 46-15-35.290N 5.218
072-41-58.916W 46-15-35.291N 5.228
072-41-58.869W 46-15-35.292N 5.236
072-41-58.822W 46-15-35.293N 5.233
072-41-58.776W 46-15-35.294N 5.255
072-41-58.729W 46-15-35.295N 5.246
072-41-58.682W 46-15-35.296N 5.237
072-41-58.636W 46-15-35.297N 5.228
072-41-58.589W 46-15-35.298N 5.219
072-41-58.542W 46-15-35.299N 5.210
072-41-58.496W 46-15-35.299N 5.218
072-41-58.449W 46-15-35.300N 5.234
072-41-58.402W 46-15-35.301N 5.240
072-41-58.356W 46-15-35.302N 5.226
072-41-58.309W 46-15-35.303N 5.213
072-41-58.262W 46-15-35.304N 5.219
072-41-58.216W 46-15-35.305N 5.231
072-41-58.169W 46-15-35.306N 5.215
072-41-58.122W 46-15-35.307N 5.215
072-41-58.076W 46-15-35.307N 5.214
072-41-58.029W 46-15-35.308N 5.218
072-41-57.982W 46-15-35.309N 5.224
072-41-57.936W 46-15-35.310N 5.229
072-41-57.889W 46-15-35.311N 5.227
072-41-57.842W 46-15-35.312N 5.225
072-41-57.796W 46-15-35.313N 5.229
072-41-57.749W 46-15-35.314N 5.238
072-41-57.703W 46-15-35.315N 5.241
072-41-57.656W 46-15-35.316N 5.237
072-41-57.609W 46-15-35.316N 5.232
072-41-57.563W 46-15-35.317N 5.238
072-41-57.516W 46-15-35.318N 5.257
072-41-57.469W 46-15-35.319N 5.265
072-41-57.423W 46-15-35.320N 5.268
072-41-57.376W 46-15-35.321N 5.271
072-41-57.329W 46-15-35.322N 5.274
072-41-57.283W 46-15-35.323N 5.272
072-41-57.236W 46-15-35.324N 5.271
072-41-57.189W 46-15-35.325N 5.296
072-41-57.143W 46-15-35.325N 5.321
072-41-57.096W 46-15-35.326N 5.325
072-41-57.049W 46-15-35.327N 5.316
072-41-57.003W 46-15-35.328N 5.312
072-41-56.956W 46-15-35.329N 5.321
072-41-56.909W 46-15-35.330N 5.328
072-41-56.863W 46-15-35.331N 5.325
072-41-56.816W 46-15-35.332N 5.316
072-41-56.769W 46-15-35.333N 5.311
072-41-56.723W 46-15-35.334N 5.306
072-41-56.676W 46-15-35.334N 5.299
072-41-56.629W 46-15-35.335N 5.303
072-41-56.583W 46-15-35.336N 5.311
072-41-56.536W 46-15-35.337N 5.319
072-41-56.489W 46-15-35.338N 5.334
072-41-56.443W 46-15-35.339N 5.346
072-41-56.396W 46-15-35.340N 5.335
072-41-56.349W 46-15-35.341N 5.316
072-41-56.303W 46-15-35.342N 5.310
072-41-56.256W 46-15-35.343N 5.308
072-41-56.209W 46-15-35.343N 5.306
072-41-56.163W 46-15-35.344N 5.294
072-41-56.116W 46-15-35.345N 5.283
072-41-56.069W 46-15-35.346N 5.277
072-41-56.023W 46-15-35.347N 5.275
072-41-55.976W 46-15-35.348N 5.273
072-41-55.929W 46-15-35.349N 5.260
072-41-55.883W 46-15-35.350N 5.247
072-41-55.836W 46-15-35.351N 5.241
072-41-55.789W 46-15-35.351N 5.252
072-41-55.743W 46-15-35.352N 5.263
072-41-55.696W 46-15-35.353N 5.245
072-41-55.649W 46-15-35.354N 5.205
072-41-55.603W 46-15-35.355N 5.185
072-41-55.556W 46-15-35.356N 5.187
072-41-55.509W 46-15-35.357N 5.177
072-41-55.463W 46-15-35.358N 5.188
072-41-55.416W 46-15-35.359N 5.210
072-41-55.369W 46-15-35.360N 5.232
072-41-55.323W 46-15-35.360N 5.251
072-41-55.276W 46-15-35.361N 5.267
072-41-55.229W 46-15-35.362N 5.261
072-41-55.183W 46-15-35.363N 5.237
072-41-55.136W 46-15-35.364N 5.222
072-41-55.089W 46-15-35.365N 5.212
072-41-55.043W 46-15-35.366N 5.218
072-41-54.996W 46-15-35.367N 5.231
072-41-54.949W 46-15-35.368N 5.250
072-41-54.903W 46-15-35.369N 5.257
072-41-54.856W 46-15-35.369N 5.256
072-41-54.809W 46-15-35.370N 5.254
072-41-54.763W 46-15-35.371N 5.257
072-41-54.716W 46-15-35.372N 5.262
072-41-54.669W 46-15-35.373N 5.268
072-41-54.623W 46-15-35.374N 5.286
072-41-54.576W 46-15-35.375N 5.304
072-41-54.529W 46-15-35.376N 5.291
072-41-54.483W 46-15-35.377N 5.275
072-41-54.436W 46-15-35.378N 5.261
072-41-54.389W 46-15-35.378N 5.259
072-41-54.343W 46-15-35.379N 5.257
072-41-54.296W 46-15-35.380N 5.258
072-41-54.249W 46-15-35.381N 5.260
072-41-54.203W 46-15-35.382N 5.256
072-41-54.156W 46-15-35.383N 5.245
072-41-54.109W 46-15-35.384N 5.234
072-41-54.063W 46-15-35.385N 5.233
072-41-54.016W 46-15-35.386N 5.232
072-41-53.969W 46-15-35.387N 5.214
072-41-53.923W 46-15-35.387N 5.180
072-41-53.876W 46-15-35.388N 5.163
072-41-53.829W 46-15-35.389N 5.166
072-41-53.783W 46-15-35.390N 5.157
072-41-53.736W 46-15-35.391N 5.153
072-41-53.689W 46-15-35.392N 5.186
072-41-53.643W 46-15-35.393N 5.219
072-41-53.596W 46-15-35.394N 5.234
072-41-53.550W 46-15-35.395N 5.234
072-41-53.503W 46-15-35.395N 5.220
072-41-53.456W 46-15-35.396N 5.192
072-41-53.410W 46-15-35.397N 5.165
072-41-53.363W 46-15-35.398N 5.182
072-41-53.316W 46-15-35.399N 5.215
072-41-53.270W 46-15-35.400N 5.240
072-41-53.223W 46-15-35.401N 5.224
072-41-53.176W 46-15-35.402N 5.210
072-41-53.130W 46-15-35.403N 5.215
072-41-53.083W 46-15-35.404N 5.225
072-41-53.036W 46-15-35.404N 5.229
072-41-52.990W 46-15-35.405N 5.215
072-41-52.943W 46-15-35.406N 5.201
072-41-52.896W 46-15-35.407N 5.208
072-41-52.850W 46-15-35.408N 5.221
072-41-52.803W 46-15-35.409N 5.235
072-41-52.756W 46-15-35.410N 5.235
072-42-27.101W 46-15-34.780N 11.267
072-42-27.055W 46-15-34.781N 11.258
072-42-27.008W 46-15-34.782N 11.228
072-42-26.961W 46-15-34.783N 11.210
072-42-26.915W 46-15-34.784N 10.400
072-42-26.868W 46-15-34.785N 10.300
072-42-26.821W 46-15-34.786N 10.201
072-42-26.775W 46-15-34.787N 10.060
072-42-26.728W 46-15-34.787N 9.880
072-42-26.681W 46-15-34.788N 9.699
072-42-26.635W 46-15-34.789N 9.571
072-42-26.588W 46-15-34.790N 9.442
072-42-26.541W 46-15-34.791N 9.569
072-42-26.495W 46-15-34.792N 9.592
072-42-26.448W 46-15-34.793N 9.616
072-42-26.401W 46-15-34.794N 9.569
072-42-26.355W 46-15-34.795N 9.512
072-42-26.308W 46-15-34.796N 9.346
072-42-26.261W 46-15-34.796N 9.072
072-42-26.215W 46-15-34.797N 8.798
072-42-26.168W 46-15-34.798N 8.748
072-42-26.121W 46-15-34.799N 8.698
072-42-26.075W 46-15-34.800N 8.627
072-42-26.028W 46-15-34.801N 8.535
072-42-25.981W 46-15-34.802N 8.442
072-42-25.935W 46-15-34.803N 8.495
072-42-25.888W 46-15-34.804N 8.315
072-42-25.841W 46-15-34.805N 8.153
072-42-25.795W 46-15-34.805N 8.009
072-42-25.748W 46-15-34.806N 7.865
072-42-25.701W 46-15-34.807N 7.850
072-42-25.655W 46-15-34.808N 7.835
072-42-25.608W 46-15-34.809N 7.806
072-42-25.561W 46-15-34.810N 7.756
072-42-25.515W 46-15-34.811N 7.706
072-42-25.468W 46-15-34.812N 7.691
072-42-25.421W 46-15-34.813N 7.676
072-42-25.375W 46-15-34.814N 7.663
072-42-25.328W 46-15-34.814N 7.622
072-42-25.281W 46-15-34.815N 7.608
072-42-25.235W 46-15-34.816N 7.608
072-42-25.188W 46-15-34.817N 7.609
072-42-25.141W 46-15-34.818N 7.603
072-42-25.095W 46-15-34.819N 7.592
072-42-25.048W 46-15-34.820N 7.581
072-42-25.001W 46-15-34.821N 7.551
072-42-24.955W 46-15-34.822N 7.519
072-42-24.908W 46-15-34.823N 7.487
072-42-24.861W 46-15-34.823N 7.454
072-42-24.815W 46-15-34.824N 7.422
072-42-24.768W 46-15-34.825N 7.406
072-42-24.721W 46-15-34.826N 7.398
072-42-24.675W 46-15-34.827N 7.420
072-42-24.628W 46-15-34.828N 7.405
072-42-24.582W 46-15-34.829N 7.391
072-42-24.535W 46-15-34.830N 7.349
072-42-24.488W 46-15-34.831N 7.307
072-42-24.442W 46-15-34.832N 7.254
072-42-24.395W 46-15-34.832N 7.191
072-42-24.348W 46-15-34.833N 7.128
072-42-24.302W 46-15-34.834N 7.120
072-42-24.255W 46-15-34.835N 7.112
072-42-24.208W 46-15-34.836N 7.099
072-42-24.162W 46-15-34.837N 7.082
072-42-24.115W 46-15-34.838N 7.065
072-42-24.068W 46-15-34.839N 7.041
072-42-24.022W 46-15-34.840N 6.999
072-42-23.975W 46-15-34.841N 6.977
072-42-23.928W 46-15-34.842N 6.986
072-42-23.882W 46-15-34.842N 6.994
072-42-23.835W 46-15-34.843N 6.974
072-42-23.788W 46-15-34.844N 6.949
072-42-23.742W 46-15-34.845N 6.937
072-42-23.695W 46-15-34.846N 6.942
072-42-23.648W 46-15-34.847N 6.934
072-42-23.602W 46-15-34.848N 6.906
072-42-23.555W 46-15-34.849N 6.877
072-42-23.508W 46-15-34.850N 6.863
072-42-23.462W 46-15-34.851N 6.893
072-42-23.415W 46-15-34.851N 6.908
072-42-23.368W 46-15-34.852N 6.918
072-42-23.322W 46-15-34.853N 6.930
072-42-23.275W 46-15-34.854N 6.937
072-42-23.228W 46-15-34.855N 6.926
072-42-23.182W 46-15-34.856N 6.915
072-42-23.135W 46-15-34.857N 6.900
072-42-23.088W 46-15-34.858N 6.873
072-42-23.042W 46-15-34.859N 6.853
072-42-22.995W 46-15-34.860N 6.839
072-42-22.948W 46-15-34.860N 6.826
072-42-22.902W 46-15-34.861N 6.833
072-42-22.855W 46-15-34.862N 6.848
072-42-22.808W 46-15-34.863N 6.847
072-42-22.762W 46-15-34.864N 6.841
072-42-22.715W 46-15-34.865N 6.836
072-42-22.668W 46-15-34.866N 6.833
072-42-22.622W 46-15-34.867N 6.825
072-42-22.575W 46-15-34.868N 6.818
072-42-22.528W 46-15-34.869N 6.835
072-42-22.482W 46-15-34.869N 6.852
072-42-22.435W 46-15-34.870N 6.836
072-42-22.388W 46-15-34.871N 6.812
072-42-22.342W 46-15-34.872N 6.800
072-42-22.295W 46-15-34.873N 6.798
072-42-22.248W 46-15-34.874N 6.797
072-42-22.202W 46-15-34.875N 6.799
072-42-22.155W 46-15-34.876N 6.795
072-42-22.108W 46-15-34.877N 6.790
072-42-22.062W 46-15-34.878N 6.784
072-42-22.015W 46-15-34.878N 6.779
072-42-21.968W 46-15-34.879N 6.762
072-42-21.922W 46-15-34.880N 6.745
072-42-21.875W 46-15-34.881N 6.732
072-42-21.828W 46-15-34.882N 6.723
072-42-21.782W 46-15-34.883N 6.714
072-42-21.735W 46-15-34.884N 6.708
072-42-21.688W 46-15-34.885N 6.702
072-42-21.642W 46-15-34.886N 6.699
072-42-21.595W 46-15-34.887N 6.693
072-42-21.548W 46-15-34.887N 6.682
072-42-21.502W 46-15-34.888N 6.679
072-42-21.455W 46-15-34.889N 6.676
072-42-21.408W 46-15-34.890N 6.672
072-42-21.362W 46-15-34.891N 6.668
072-42-21.315W 46-15-34.892N 6.663
072-42-21.268W 46-15-34.893N 6.654
072-42-21.222W 46-15-34.894N 6.644
072-42-21.175W 46-15-34.895N 6.638
072-42-21.128W 46-15-34.896N 6.639
072-42-21.082W 46-15-34.896N 6.641
072-42-21.035W 46-15-34.897N 6.639
072-42-20.988W 46-15-34.898N 6.633
072-42-20.942W 46-15-34.899N 6.630
072-42-20.895W 46-15-34.900N 6.639
072-42-20.848W 46-15-34.901N 6.643
072-42-20.802W 46-15-34.902N 6.639
072-42-20.755W 46-15-34.903N 6.632
072-42-20.709W 46-15-34.904N 6.628
072-42-20.662W 46-15-34.905N 6.629
072-42-20.615W 46-15-34.905N 6.629
072-42-20.569W 46-15-34.906N 6.586
072-42-20.522W 46-15-34.907N 6.543
072-42-20.475W 46-15-34.908N 6.516
072-42-20.429W 46-15-34.909N 6.509
072-42-20.382W 46-15-34.910N 6.503
072-42-20.335W 46-15-34.911N 6.519
072-42-20.289W 46-15-34.912N 6.552
072-42-20.242W 46-15-34.913N 6.576
072-42-20.195W 46-15-34.914N 6.565
072-42-20.149W 46-15-34.914N 6.552
072-42-20.102W 46-15-34.915N 6.545
072-42-20.055W 46-15-34.916N 6.538
072-42-20.009W 46-15-34.917N 6.530
072-42-19.962W 46-15-34.918N 6.523
072-42-19.915W 46-15-34.919N 6.516
072-42-19.869W 46-15-34.920N 6.518
072-42-19.822W 46-15-34.921N 6.522
072-42-19.775W 46-15-34.922N 6.521
072-42-19.729W 46-15-34.923N 6.521
072-42-19.682W 46-15-34.923N 6.520
072-42-19.635W 46-15-34.924N 6.523
072-42-19.589W 46-15-34.925N 6.530
072-42-19.542W 46-15-34.926N 6.536
072-42-19.495W 46-15-34.927N 6.537
072-42-19.449W 46-15-34.928N 6.537
072-42-19.402W 46-15-34.929N 6.513
072-42-19.355W 46-15-34.930N 6.482
072-42-19.309W 46-15-34.931N 6.467
072-42-19.262W 46-15-34.932N 6.473
072-42-19.215W 46-15-34.932N 6.478
072-42-19.169W 46-15-34.933N 6.479
072-42-19.122W 46-15-34.934N 6.470
072-42-19.075W 46-15-34.935N 6.447
072-42-19.029W 46-15-34.936N 6.433
072-42-18.982W 46-15-34.937N 6.419
072-42-18.935W 46-15-34.938N 6.406
072-42-18.889W 46-15-34.939N 6.393
072-42-18.842W 46-15-34.940N 6.386
072-42-18.795W 46-15-34.941N 6.396
072-42-18.749W 46-15-34.941N 6.405
072-42-18.702W 46-15-34.942N 6.411
072-42-18.655W 46-15-34.943N 6.413
072-42-18.609W 46-15-34.944N 6.415
072-42-18.562W 46-15-34.945N 6.421
072-42-18.515W 46-15-34.946N 6.437
072-42-18.469W 46-15-34.947N 6.426
072-42-18.422W 46-15-34.948N 6.413
072-42-18.375W 46-15-34.949N 6.400
072-42-18.329W 46-15-34.950N 6.384
072-42-18.282W 46-15-34.950N 6.367
072-42-18.235W 46-15-34.951N 6.370
072-42-18.189W 46-15-34.952N 6.377
072-42-18.142W 46-15-34.953N 6.377
072-42-18.095W 46-15-34.954N 6.366
072-42-18.049W 46-15-34.955N 6.355
072-42-18.002W 46-15-34.956N 6.359
072-42-17.955W 46-15-34.957N 6.365
072-42-17.909W 46-15-34.958N 6.373
072-42-17.862W 46-15-34.959N 6.366
072-42-17.815W 46-15-34.959N 6.358
072-42-17.769W 46-15-34.960N 6.362
072-42-17.722W 46-15-34.961N 6.369
072-42-17.675W 46-15-34.962N 6.364
072-42-17.629W 46-15-34.963N 6.343
072-42-17.582W 46-15-34.964N 6.321
072-42-17.535W 46-15-34.965N 6.327
072-42-17.489W 46-15-34.966N 6.336
072-42-17.442W 46-15-34.967N 6.340
072-42-17.395W 46-15-34.968N 6.328
072-42-17.349W 46-15-34.968N 6.317
072-42-17.302W 46-15-34.969N 6.325
072-42-17.255W 46-15-34.970N 6.328
072-42-17.209W 46-15-34.971N 6.327
072-42-17.162W 46-15-34.972N 6.319
072-42-17.115W 46-15-34.973N 6.312
072-42-17.069W 46-15-34.974N 6.310
072-42-17.022W 46-15-34.975N 6.308
072-42-16.976W 46-15-34.976N 6.304
072-42-16.929W 46-15-34.977N 6.296
072-42-16.882W 46-15-34.977N 6.288
072-42-16.836W 46-15-34.978N 6.289
072-42-16.789W 46-15-34.979N 6.290
072-42-16.742W 46-15-34.980N 6.290
072-42-16.696W 46-15-34.981N 6.289
072-42-16.649W 46-15-34.982N 6.294
072-42-16.602W 46-15-34.983N 6.286
072-42-16.556W 46-15-34.984N 6.278
072-42-16.509W 46-15-34.985N 6.271
072-42-16.462W 46-15-34.986N 6.266
072-42-16.416W 46-15-34.987N 6.257
072-42-16.369W 46-15-34.987N 6.249
072-42-16.322W 46-15-34.988N 6.240
072-42-16.276W 46-15-34.989N 6.228
072-42-16.229W 46-15-34.990N 6.212
072-42-16.182W 46-15-34.991N 6.196
072-42-16.136W 46-15-34.992N 6.198
072-42-16.089W 46-15-34.993N 6.200
072-42-16.042W 46-15-34.994N 6.202
072-42-15.996W 46-15-34.995N 6.208
072-42-15.949W 46-15-34.996N 6.213
072-42-15.902W 46-15-34.996N 6.210
072-42-15.856W 46-15-34.997N 6.204
072-42-15.809W 46-15-34.998N 6.201
072-42-15.762W 46-15-34.999N 6.209
072-42-15.716W 46-15-35.000N 6.217
072-42-15.669W 46-15-35.001N 6.201
072-42-15.622W 46-15-35.002N 6.181
072-42-15.576W 46-15-35.003N 6.164
072-42-15.529W 46-15-35.004N 6.153
072-42-15.482W 46-15-35.005N 6.141
072-42-15.436W 46-15-35.005N 6.143
072-42-15.389W 46-15-35.006N 6.140
072-42-15.342W 46-15-35.007N 6.133
072-42-15.296W 46-15-35.008N 6.123
072-42-15.249W 46-15-35.009N 6.113
072-42-15.202W 46-15-35.010N 6.122
072-42-15.156W 46-15-35.011N 6.139
072-42-15.109W 46-15-35.012N 6.145
072-42-15.062W 46-15-35.013N 6.122
072-42-15.016W 46-15-35.014N 6.100
072-42-14.969W 46-15-35.014N 6.089
072-42-14.922W 46-15-35.015N 6.079
072-42-14.876W 46-15-35.016N 6.073
072-42-14.829W 46-15-35.017N 6.081
072-42-14.782W 46-15-35.018N 6.084
072-42-14.736W 46-15-35.019N 6.086
072-42-14.689W 46-15-35.020N 6.089
072-42-14.642W 46-15-35.021N 6.091
072-42-14.596W 46-15-35.022N 6.097
072-42-14.549W 46-15-35.023N 6.102
072-42-14.502W 46-15-35.023N 6.087
072-42-14.456W 46-15-35.024N 6.068
072-42-14.409W 46-15-35.025N 6.055
072-42-14.362W 46-15-35.026N 6.061
072-42-14.316W 46-15-35.027N 6.067
072-42-14.269W 46-15-35.028N 6.068
072-42-14.222W 46-15-35.029N 6.072
072-42-14.176W 46-15-35.030N 6.067
072-42-14.129W 46-15-35.031N 6.047
072-42-14.082W 46-15-35.032N 6.024
072-42-14.036W 46-15-35.032N 6.029
072-42-13.989W 46-15-35.033N 6.039
072-42-13.942W 46-15-35.034N 6.036
072-42-13.896W 46-15-35.035N 6.009
072-42-13.849W 46-15-35.036N 5.983
072-42-13.802W 46-15-35.037N 5.975
072-42-13.756W 46-15-35.038N 5.968
072-42-13.709W 46-15-35.039N 5.961
072-42-13.662W 46-15-35.040N 5.955
072-42-13.616W 46-15-35.041N 5.952
072-42-13.569W 46-15-35.041N 5.949
072-42-13.522W 46-15-35.042N 5.937
072-42-13.476W 46-15-35.043N 5.927
072-42-13.429W 46-15-35.044N 5.919
072-42-13.382W 46-15-35.045N 5.912
072-42-13.336W 46-15-35.046N 5.914
072-42-13.289W 46-15-35.047N 5.917
072-42-13.242W 46-15-35.048N 5.912
072-42-13.196W 46-15-35.049N 5.893
072-42-13.149W 46-15-35.050N 5.874
072-42-13.103W 46-15-35.050N 5.864
072-42-13.056W 46-15-35.051N 5.853
072-42-13.009W 46-15-35.052N 5.848
072-42-12.963W 46-15-35.053N 5.866
072-42-12.916W 46-15-35.054N 5.875
072-42-12.869W 46-15-35.055N 5.888
072-42-12.823W 46-15-35.056N 5.902
072-42-12.776W 46-15-35.057N 5.917
072-42-12.729W 46-15-35.058N 5.919
072-42-12.683W 46-15-35.058N 5.917
072-42-12.636W 46-15-35.059N 5.908
072-42-12.589W 46-15-35.060N 5.900
072-42-12.543W 46-15-35.061N 5.894
072-42-12.496W 46-15-35.062N 5.889
072-42-12.449W 46-15-35.063N 5.884
072-42-12.403W 46-15-35.064N 5.875
072-42-12.356W 46-15-35.065N 5.876
072-42-12.309W 46-15-35.066N 5.872
072-42-12.263W 46-15-35.067N 5.874
072-42-12.216W 46-15-35.067N 5.876
072-42-12.169W 46-15-35.068N 5.860
072-42-12.123W 46-15-35.069N 5.844
072-42-12.076W 46-15-35.070N 5.830
072-42-12.029W 46-15-35.071N 5.819
072-42-11.983W 46-15-35.072N 5.809
072-42-11.936W 46-15-35.073N 5.808
072-42-11.889W 46-15-35.074N 5.807
072-42-11.843W 46-15-35.075N 5.804
072-42-11.796W 46-15-35.076N 5.801
072-42-11.749W 46-15-35.076N 5.806
072-42-11.703W 46-15-35.077N 5.794
072-42-11.656W 46-15-35.078N 5.782
072-42-11.609W 46-15-35.079N 5.770
072-42-11.563W 46-15-35.080N 5.754
072-42-11.516W 46-15-35.081N 5.735
072-42-11.469W 46-15-35.082N 5.729
072-42-11.423W 46-15-35.083N 5.723
072-42-11.376W 46-15-35.084N 5.720
072-42-11.329W 46-15-35.085N 5.728
072-42-11.283W 46-15-35.085N 5.736
072-42-11.236W 46-15-35.086N 5.743
072-42-11.189W 46-15-35.087N 5.750
072-42-11.143W 46-15-35.088N 5.757
072-42-11.096W 46-15-35.089N 5.773
072-42-11.049W 46-15-35.090N 5.785
072-42-11.003W 46-15-35.091N 5.793
072-42-10.956W 46-15-35.092N 5.798
072-42-10.909W 46-15-35.093N 5.802
072-42-10.863W 46-15-35.094N 5.806
072-42-10.816W 46-15-35.094N 5.811
072-42-10.769W 46-15-35.095N 5.816
072-42-10.723W 46-15-35.096N 5.820
072-42-10.676W 46-15-35.097N 5.816
072-42-10.629W 46-15-35.098N 5.797
072-42-10.583W 46-15-35.099N 5.773
072-42-10.536W 46-15-35.100N 5.769
072-42-10.489W 46-15-35.101N 5.766
072-42-10.443W 46-15-35.102N 5.762
072-42-10.396W 46-15-35.103N 5.775
072-42-10.349W 46-15-35.103N 5.783
072-42-10.303W 46-15-35.104N 5.774
072-42-10.256W 46-15-35.105N 5.759
072-42-10.209W 46-15-35.106N 5.745
072-42-10.163W 46-15-35.107N 5.735
072-42-10.116W 46-15-35.108N 5.725
072-42-10.069W 46-15-35.109N 5.713
072-42-10.023W 46-15-35.110N 5.700
072-42-09.976W 46-15-35.111N 5.691
072-42-09.929W 46-15-35.112N 5.689
072-42-09.883W 46-15-35.112N 5.686
072-42-09.836W 46-15-35.113N 5.683
072-42-09.789W 46-15-35.114N 5.679
072-42-09.743W 46-15-35.115N 5.667
072-42-09.696W 46-15-35.116N 5.647
072-42-09.649W 46-15-35.117N 5.627
072-42-09.603W 46-15-35.118N 5.639
072-42-09.556W 46-15-35.119N 5.662
072-42-09.509W 46-15-35.120N 5.682
