,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
5390,94081996,245505.0,5178233.0,1.46,237,6,11.437862,0.11080922,0.6920672,0.99056184,0.58195835,0.40860346,0.005895789,0.009438183,0.005147057,2.24e-10,-1.853e-09,64.30443,38.029415,1.2000003,-1.2000003,0.0,4
5391,94081997,245506.0,5178233.0,1.45,237,6,11.67589,0.10617243,0.6972801,0.9916254,0.63107425,0.3605512,0.005082189,0.008374549,0.035673816,1.865e-09,4.3e-11,63.770798,40.77816,1.9700003,-1.1500001,0.8200002,4
5392,94081998,245507.0,5178233.0,1.38,237,6,11.844849,0.10442624,0.69981235,0.99198306,0.6562001,0.3357829,0.004794166,0.008016967,0.053704605,1.865e-09,-4.5e-11,63.749233,42.34333,2.1699998,-1.28,0.88999987,4
5393,94081999,245508.0,5178233.0,1.27,237,6,11.769116,0.12980674,0.7331391,0.98350984,0.79894435,0.18456547,0.009001562,0.016490184,0.10542426,1.828e-09,-3.7e-10,57.820087,47.1485,2.86,-1.65,1.21,4
5394,94082000,245509.0,5178233.0,1.44,237,6,12.154671,0.10794443,0.71977407,0.990334,0.87530243,0.1150315,0.005101804,0.0096660545,0.13954902,1.858e-09,-9.3e-11,57.737804,51.096138,3.73,-1.54,2.19,4
5395,94082001,245510.0,5178233.0,1.53,237,6,11.76561,0.094092555,0.7088373,0.9938003,0.81854844,0.17525186,0.0033860737,0.0061997245,0.10933424,1.825e-09,-3.85e-10,57.833702,47.69824,2.88,-1.6800001,1.1999999,4
5396,94082064,245648.0,5178233.0,1.17,222,13,10.637978,0.03506424,0.6734277,0.99970114,0.6583325,0.34136865,0.00018013874,0.0002988376,0.00026480306,-1.85e-09,2.47e-10,57.71298,38.011578,0.21000004,-0.07999992,0.13000011,1
5397,94082065,245650.0,5178233.0,1.58,222,13,10.641374,0.027886672,0.67281044,0.9998497,0.6592867,0.34056303,9.0576796e-05,0.0001503201,0.0007989233,1.849e-09,-2.51e-10,57.708538,38.055145,0.26999998,-0.12000036,0.14999962,1
5398,94082066,245653.0,5178233.0,2.34,222,13,11.309249,0.055703145,0.6664764,0.9988183,0.5954896,0.4033287,0.0007395672,0.0011817197,0.000104979496,-2.32e-10,-1.852e-09,63.7,38.007965,0.28999996,-0.27999973,0.010000229,1
5399,94082067,245655.0,5178233.0,2.2,222,13,11.316097,0.059048675,0.66728115,0.9985919,0.59471333,0.40387854,0.0008814416,0.001408129,0.00045221363,2.33e-10,1.852e-09,63.75148,38.003628,0.32000017,-0.32000017,0.0,1
5400,94082068,245658.0,5178233.0,2.61,222,13,10.645269,0.05906105,0.67813206,0.99856913,0.6568777,0.34169146,0.00086209236,0.0014308486,0.00021739634,-1.849e-09,2.49e-10,57.724377,38.00045,0.32000017,-0.14000034,0.17999983,1
5401,94082069,245660.0,5178233.0,2.56,222,13,10.6696205,0.07186431,0.68215793,0.9974178,0.65456104,0.34285676,0.0015557942,0.002582191,0.0016278379,-2.1e-11,-1.866e-09,57.85691,38.020275,0.53999996,-0.10000038,0.43999958,1
5402,94082150,245494.0,5178234.0,1.63,237,6,12.904384,0.10630703,0.71366334,0.99116164,0.77735156,0.21381009,0.0049238075,0.008838373,0.14410342,1.818e-09,-3.98e-10,64.70062,50.866978,3.4599998,-2.31,1.1499999,4
5403,94082151,245495.0,5178234.0,1.59,237,6,12.73825,0.109588966,0.715276,0.9903337,0.7688153,0.22151837,0.005405788,0.009666349,0.13200489,1.848e-09,-2.45e-10,64.1134,49.911106,3.9099998,-2.08,1.83,4
5404,94082152,245496.0,5178234.0,1.63,237,6,12.459373,0.104563326,0.70726365,0.99178916,0.71699804,0.27479115,0.0047367723,0.008210815,0.10816818,1.834e-09,-3.03e-10,64.689674,46.91353,2.93,-1.76,1.1700001,4
5405,94082153,245497.0,5178234.0,1.6,237,6,12.925396,0.12587528,0.6569926,0.98600507,0.40798092,0.57802415,0.009745967,0.013994923,0.04163188,0.0,-0.0,81.0104,34.18443,1.81,-0.3599999,1.45,4
5406,94082154,245498.0,5178234.0,1.54,237,6,13.717895,0.11469312,0.6147496,0.9891433,0.340146,0.64899725,0.00797198,0.010856717,0.04777568,-1.847e-09,-2.35e-10,90.656235,31.820585,1.81,-0.44999993,1.36,4
5407,94082155,245499.0,5178234.0,1.51,237,6,11.342089,0.07556577,0.6733032,0.9970395,0.59441835,0.40262118,0.0018499063,0.0029604777,0.002048851,1.865e-09,-9e-12,63.785725,38.10424,0.69,-0.65,0.04000002,1
5408,94082156,245500.0,5178234.0,1.49,237,6,10.658295,0.04725271,0.6754376,0.999268,0.65836126,0.34090674,0.00044101974,0.00073201576,0.0019837962,1.847e-09,2.59e-10,57.792015,38.09033,0.46999997,-0.18,0.28999996,1
5409,94082157,245501.0,5178234.0,1.47,237,6,10.687929,0.06881162,0.6820342,0.99772996,0.66158795,0.33614203,0.0013624696,0.0022700487,0.0045768754,1.85e-09,-2.36e-10,57.733475,38.326828,0.82,-0.44,0.38,1
5410,94082158,245502.0,5178234.0,1.34,237,6,10.741293,0.058036346,0.67874134,0.9986401,0.66297483,0.3356653,0.00081640185,0.0013598761,0.01013885,1.839e-09,2.97e-10,58.036835,38.55588,0.92,-0.22999999,0.69,1
5411,94082159,245503.0,5178234.0,1.41,237,6,11.479996,0.09569933,0.68157864,0.9939623,0.58232313,0.41163915,0.003786838,0.006037729,0.010258075,-2.51e-10,-1.844e-09,64.80184,38.126865,1.3899999,-0.66,0.7299999,4
5412,94082160,245504.0,5178234.0,1.49,237,6,11.466462,0.14554282,0.7237029,0.97808844,0.57516193,0.40292653,0.013534124,0.021911543,0.0011450641,-1.866e-09,-5e-12,63.742504,38.05896,1.1999999,-1.1999999,0.0,4
5413,94082161,245505.0,5178234.0,1.46,237,6,11.5462675,0.14292234,0.7230951,0.97924846,0.5882835,0.390965,0.012732674,0.020751541,0.01164102,-1.865e-09,2.1e-11,63.76075,38.832527,1.4699999,-1.1,0.3699999,4
5414,94082162,245506.0,5178234.0,1.5,237,6,10.851445,0.12308296,0.7137008,0.98674184,0.65282696,0.33391494,0.007894834,0.013258135,0.013684885,-1.836e-09,3.13e-10,58.15548,38.736496,1.5,-0.13,1.37,4
5415,94082163,245507.0,5178234.0,1.33,237,6,11.359226,0.0936266,0.68206984,0.994341,0.5912452,0.40309587,0.00353121,0.005658987,0.0017783638,1.865e-09,8e-12,63.793457,38.07858,0.71000004,-0.36,0.35000002,4
5416,94082164,245508.0,5178234.0,1.48,237,6,10.691818,0.08150486,0.68658614,0.9962218,0.656202,0.34001973,0.0022709114,0.003778248,0.0034413072,1.849e-09,2.31e-10,57.836735,38.171104,0.80999994,-0.70000005,0.109999895,4
5417,94082165,245509.0,5178234.0,1.46,237,6,10.674966,0.078071706,0.6850618,0.9966822,0.6565819,0.34010035,0.0019948082,0.0033178,0.0021240315,1.848e-09,-2.59e-10,57.76436,38.11868,0.66999996,-0.29999995,0.37,1
5418,94082166,245510.0,5178234.0,1.49,237,6,10.755601,0.072279066,0.6848774,0.9973586,0.6723652,0.3249934,0.0015744586,0.0026413873,0.012293169,1.85e-09,2.47e-10,57.700073,38.94793,1.1899999,-0.66999996,0.52,1
5419,94082249,245494.0,5178235.0,1.6,237,6,11.409944,0.099580616,0.6845398,0.9931836,0.5846305,0.40855315,0.0042648655,0.0068163774,0.0043355017,-2.3e-10,1.852e-09,64.25067,38.00086,1.0500002,-0.8700001,0.18000007,4
5420,94082250,245495.0,5178235.0,1.61,237,6,10.662534,0.076151736,0.6841595,0.9969229,0.6561578,0.34076512,0.0018510761,0.003077066,0.0009956459,-1.85e-09,-2.44e-10,57.728516,38.056652,0.6200001,-0.21000004,0.4100001,1
5421,94082251,245496.0,5178235.0,1.62,237,6,10.654694,0.054327805,0.67706305,0.9988866,0.65836453,0.34052205,0.00067048916,0.0011134085,0.0014774221,2.1e-11,1.864e-09,57.74584,38.082108,0.4100001,-0.01999998,0.3900001,1
5422,94082252,245497.0,5178235.0,1.59,237,6,10.659893,0.06020521,0.6788441,0.998483,0.6593853,0.33909768,0.0009125278,0.0015170039,0.0019452581,-2e-11,-1.863e-09,57.710495,38.141,0.46000004,-0.3699999,0.09000015,1
5423,94082253,245498.0,5178235.0,1.57,237,6,10.658307,0.060146734,0.6788296,0.9984874,0.65940577,0.33908162,0.00090986205,0.0015125828,0.0018015357,1.5e-11,1.863e-09,57.7015,38.135983,0.42000008,-0.08000016,0.3399999,1
5424,94082254,245499.0,5178235.0,1.52,237,6,10.661996,0.04477597,0.6753698,0.9993768,0.6611556,0.33822122,0.00037488175,0.00062320416,0.0028116384,-1.1e-11,1.861e-09,57.722477,38.19951,0.53999996,-0.27999997,0.26,1
5425,94082255,245500.0,5178235.0,1.49,237,6,10.671405,0.044538327,0.6750978,0.99938697,0.65963024,0.3397567,0.00036911515,0.0006130472,0.003460688,2.8e-11,1.862e-09,57.827183,38.180008,0.6500001,-0.20000005,0.45000005,1
5426,94082256,245501.0,5178235.0,1.42,237,6,11.344143,0.044273295,0.6644249,0.99940705,0.5984454,0.4009616,0.00037068987,0.00059296715,0.0040482446,2.42e-10,1.844e-09,63.825512,38.233932,0.60000014,-0.13000011,0.47000003,1
5427,94082257,245502.0,5178235.0,1.43,237,6,11.344849,0.04204151,0.66453844,0.99949205,0.60107046,0.39842162,0.00031704037,0.000507926,0.0046899435,-2.27e-10,1.845e-09,63.731674,38.339596,0.54999995,-0.33000016,0.21999979,1
5428,94082258,245503.0,5178235.0,1.48,237,6,10.668472,0.07929041,0.6856442,0.996523,0.656807,0.339716,0.0020898406,0.003476995,0.0014790157,-1.4e-11,-1.864e-09,57.71036,38.10523,0.54999995,-0.27000022,0.27999973,1
5429,94082259,245504.0,5178235.0,1.46,237,6,10.656351,0.07856786,0.68508554,0.9966194,0.6552383,0.34138113,0.0020340534,0.003380596,0.00013305388,1.7e-11,1.866e-09,57.70589,38.006187,0.54999995,-0.37000012,0.17999983,1
5430,94082260,245505.0,5178235.0,1.52,237,6,10.644116,0.04906277,0.67575353,0.99918056,0.6579228,0.34125775,0.0004937732,0.0008194471,0.00054566225,1.849e-09,-2.52e-10,57.724308,38.02544,0.30999994,-0.089999676,0.22000027,1
5431,94082261,245506.0,5178235.0,1.56,237,6,10.70905,0.07763736,0.6856632,0.9967324,0.66204286,0.3346896,0.001958308,0.0032675897,0.0061800727,-1.85e-09,-2.28e-10,57.762627,38.430077,0.87999964,-0.25,0.62999964,1
5432,94082262,245507.0,5178235.0,1.47,237,6,10.724795,0.08672241,0.68805164,0.9954512,0.6485676,0.34688362,0.002744082,0.004548769,0.004962592,-2.6e-11,1.865e-09,58.228382,38.02991,0.77,-0.6999998,0.07000017,4
5433,94082263,245508.0,5178235.0,1.4,237,6,10.703071,0.08816269,0.6898234,0.99520916,0.6553808,0.33982837,0.0028774422,0.004790833,0.0039208503,-1.849e-09,-2.28e-10,57.855743,38.19472,0.9899998,-0.35999966,0.6300001,4
5434,94082264,245509.0,5178235.0,1.52,237,6,10.703907,0.08362714,0.68798476,0.9959132,0.65875167,0.3371615,0.0024516943,0.004086791,0.0048355465,-1.846e-09,2.67e-10,57.79213,38.306847,0.8100004,-0.36000013,0.4500003,4
5435,94082326,245648.0,5178235.0,2.11,222,13,10.656895,0.04759267,0.6756201,0.9992519,0.6591104,0.34014148,0.00045050838,0.0007481172,0.0019621747,-2.3e-11,-1.863e-09,57.757236,38.111603,0.3800001,-0.3800001,0.0,1
5436,94082327,245650.0,5178235.0,2.07,222,13,11.328779,0.05667018,0.6671885,0.9987549,0.5977158,0.40103912,0.00077806716,0.0012450677,0.0022757214,-2.35e-10,-1.847e-09,63.71618,38.163498,0.6099999,-0.3499999,0.26,1
5437,94082328,245653.0,5178235.0,2.41,222,13,11.334201,0.057399232,0.66738594,0.99870616,0.59766746,0.40103868,0.00080853334,0.0012938597,0.0027236731,2.37e-10,1.846e-09,63.744713,38.18062,0.69000006,-0.43000007,0.26,1
5438,94082329,245655.0,5178235.0,2.71,222,13,10.672778,0.056740273,0.67808825,0.9987302,0.6609767,0.33775347,0.0007633236,0.0012698013,0.0035073007,2.4e-11,1.86e-09,57.742146,38.239532,0.69000006,-0.32000017,0.3699999,1
5439,94082330,245658.0,5178235.0,2.83,222,13,11.32741,0.052878864,0.6663051,0.9989888,0.5983561,0.4006327,0.0006318277,0.0010111635,0.002385366,2.31e-10,1.848e-09,63.701614,38.180664,0.54999995,-0.26999998,0.27999997,1
5440,94082331,245660.0,5178235.0,2.8,222,13,10.657077,0.040369615,0.67455935,0.9995435,0.6608347,0.33870873,0.00027472692,0.00045652685,0.0023754605,1.2e-11,1.862e-09,57.71856,38.16878,0.4000001,-0.26999998,0.13000011,1
5441,94082413,245495.0,5178236.0,1.62,237,6,10.7196455,0.062146064,0.6805061,0.9983273,0.66671914,0.33160818,0.0010015583,0.0016726669,0.008562718,-1.846e-09,-2.71e-10,57.768314,38.61187,0.96000004,-0.61000013,0.3499999,1
5442,94082414,245496.0,5178236.0,1.62,237,6,10.678516,0.05674266,0.6772835,0.99873203,0.6555898,0.3431422,0.00076470285,0.0012679735,0.003204629,-6e-12,1.865e-09,57.961014,38.072144,0.6199999,-0.40999985,0.21000004,1
5443,94082415,245497.0,5178236.0,1.61,237,6,10.69849,0.09455787,0.69284034,0.9940819,0.6514004,0.3426816,0.0035581575,0.005918057,0.002360149,-1.845e-09,-2.6e-10,57.89099,38.052814,0.90999985,-0.21000004,0.6999998,4
5444,94082416,245498.0,5178236.0,1.61,237,6,10.72665,0.081338026,0.68669367,0.9962437,0.65747714,0.33876652,0.002256052,0.0037563038,0.006901918,-1.848e-09,2.12e-10,57.982246,38.3398,0.9699998,-0.50999975,0.46000004,4
5445,94082417,245499.0,5178236.0,1.57,237,6,11.443089,0.09591892,0.68552965,0.9938959,0.6021119,0.391784,0.0037812416,0.006104134,0.011246589,-1.865e-09,-2.6e-11,63.79639,38.801987,1.23,-0.75,0.48000002,4
5446,94082418,245500.0,5178236.0,1.48,237,6,10.688417,0.08641195,0.68837374,0.9954963,0.6517951,0.34370112,0.0027117885,0.004503745,0.0021008295,-1.2e-11,1.866e-09,57.92125,38.01365,0.7399998,-0.53999996,0.19999981,4
5447,94082419,245501.0,5178236.0,1.49,237,6,10.638916,0.046379063,0.6752045,0.999308,0.6579836,0.34132436,0.0004170418,0.0006920257,0.00012294429,-1.85e-09,2.48e-10,57.702847,38.00746,0.21000004,-0.09000015,0.119999886,1
5448,94082420,245502.0,5178236.0,1.45,237,6,10.638854,0.046138186,0.67514575,0.9993187,0.65790975,0.34140897,0.00041058307,0.0006812691,0.00011041552,1.85e-09,-2.48e-10,57.705833,38.004543,0.21000004,-0.03999996,0.17000008,1
5449,94082421,245503.0,5178236.0,1.47,237,6,10.640143,0.041871,0.6743353,0.99949104,0.65770787,0.34178317,0.00030684588,0.00050897314,0.00027681087,1.7e-11,1.866e-09,57.73184,38.00007,0.26999998,-0.099999905,0.17000008,1
5450,94082422,245504.0,5178236.0,1.34,237,6,10.656699,0.0581519,0.67815554,0.9986336,0.658781,0.33985266,0.00082235376,0.001366352,0.0016183394,1.849e-09,2.54e-10,57.724648,38.10677,0.53999996,-0.40999985,0.13000011,1
5451,94082423,245505.0,5178236.0,1.45,237,6,10.678373,0.06480863,0.68044895,0.9981057,0.66036254,0.33774316,0.0011383023,0.0018943071,0.0036607222,1.85e-09,-2.35e-10,57.750378,38.245583,0.5800004,-0.4000001,0.1800003,1
5452,94082424,245506.0,5178236.0,1.49,237,6,11.329184,0.061892997,0.6682482,0.99837756,0.59511757,0.40325996,0.0010150558,0.001622427,0.0016069942,-1.865e-09,-7e-12,63.791946,38.067207,0.5,0.0,0.5,1
5453,94082425,245507.0,5178236.0,1.48,237,6,11.309689,0.048053876,0.66477257,0.9992418,0.59634066,0.40290117,0.00047447666,0.0007581458,0.0004998367,-2.33e-10,-1.851e-09,63.702324,38.036583,0.36000013,-0.14000034,0.21999979,1
5454,94082426,245508.0,5178236.0,1.49,237,6,10.635299,0.024608837,0.67245233,0.9998967,0.6586172,0.34127957,6.225477e-05,0.00010326968,0.00014470553,-1.7e-11,-1.866e-09,57.70215,38.009583,0.13000011,-0.099999905,0.03000021,1
5455,94082502,245496.0,5178237.0,1.7,237,6,11.305606,0.031359192,0.6622059,0.99978954,0.596905,0.4028845,0.00013177209,0.00021048298,0.00048460698,2.32e-10,1.851e-09,63.700493,38.03655,0.21999979,-0.119999886,0.099999905,1
5456,94082503,245497.0,5178237.0,1.71,237,6,10.637855,0.042384315,0.6744813,0.999472,0.658095,0.341377,0.00031823682,0.0005280029,0.00011377838,1.6e-11,1.866e-09,57.704628,38.005596,0.23000002,-0.13999987,0.09000015,1
5457,94082504,245498.0,5178237.0,1.61,237,6,11.302466,0.029426731,0.66193086,0.99982613,0.59652805,0.40329805,0.00010889576,0.000173893,0.00014234502,-1.866e-09,0.0,63.700756,38.010365,0.13999987,-0.099999905,0.03999996,1
5458,94082505,245499.0,5178237.0,1.61,237,6,11.302137,0.028546697,0.66184,0.9998413,0.59649324,0.403348,9.941533e-05,0.00015874747,0.00011214896,1.866e-09,0.0,63.7015,38.00763,0.14999962,-0.049999714,0.099999905,1
5459,94082506,245500.0,5178237.0,1.63,237,6,11.3012,0.025065962,0.6615464,0.99989253,0.5964803,0.40341222,6.730121e-05,0.00010745952,4.7672733e-05,-1.866e-09,-0.0,63.700825,38.00313,0.119999886,-0.09000015,0.029999733,1
5460,94082507,245501.0,5178237.0,1.56,237,6,11.302032,0.028555624,0.66184485,0.9998411,0.5965129,0.4033282,9.950782e-05,0.00015889715,0.00010690427,1.866e-09,0.0,63.70011,38.008057,0.13999987,-0.13999987,0.0,1
5461,94082508,245502.0,5178237.0,1.49,237,6,11.303432,0.026045347,0.6616816,0.9998794,0.5967752,0.40310425,7.549369e-05,0.000120564655,0.0003021614,-1.866e-09,-0.0,63.700596,38.022614,0.1699996,-0.069999695,0.099999905,1
5462,94082509,245503.0,5178237.0,1.46,237,6,11.301449,0.026121037,0.6616086,0.9998784,0.5963842,0.40349418,7.6166456e-05,0.00012160945,4.3469237e-05,1.866e-09,-0.0,63.70493,38.000362,0.10999966,0.0,0.10999966,1
5463,94082510,245504.0,5178237.0,1.31,237,6,10.635855,0.037793733,0.6737761,0.99962574,0.658207,0.34141874,0.00022558979,0.00037424342,1.1832683e-05,1.85e-09,-2.49e-10,57.700577,38.00052,0.19000006,-0.0800004,0.10999966,1
5464,94082511,245505.0,5178237.0,1.52,237,6,11.304156,0.041610993,0.6634787,0.999508,0.5961284,0.40337962,0.00030803288,0.0004919631,7.544351e-05,-2.32e-10,-1.852e-09,63.700848,38.005226,0.22000027,-0.13000011,0.09000015,1
5465,94082512,245506.0,5178237.0,1.53,237,6,11.305965,0.03872866,0.66297054,0.99960345,0.5959334,0.40367007,0.00024835442,0.0003965541,0.00023361802,-1.866e-09,-1e-12,63.726437,38.00198,0.23000002,-0.13000011,0.099999905,1
5466,94082513,245507.0,5178237.0,1.53,237,6,10.645854,0.03636872,0.67380464,0.9996664,0.65970546,0.3399609,0.00020092112,0.00033360394,0.0012031487,1.8e-11,1.864e-09,57.705532,38.087906,0.36000013,-0.21000004,0.1500001,1
5467,94082604,245498.0,5178238.0,1.66,237,6,10.722472,0.05854175,0.67939866,0.9986027,0.66652524,0.33207744,0.00083704747,0.0013972999,0.008915093,1.845e-09,2.77e-10,57.809322,38.612152,0.8099997,-0.5899999,0.21999979,1
5468,94082605,245499.0,5178238.0,1.66,237,6,10.836773,0.044233438,0.6791038,0.99939406,0.68874234,0.3106517,0.00035856114,0.00060595194,0.022799224,1.851e-09,-2.26e-10,57.71219,39.7838,1.23,-0.60000014,0.6299999,1
5469,94082606,245500.0,5178238.0,1.63,237,6,12.115026,0.0818802,0.6924804,0.9961163,0.6994805,0.2966358,0.0022748332,0.0038837043,0.08192286,1.862e-09,-1.08e-10,63.866085,44.92112,2.4700003,-1.8500001,0.6200001,4
5470,94082607,245501.0,5178238.0,1.63,237,6,11.963156,0.07096506,0.6991201,0.9973412,0.8346626,0.16267858,0.0014449996,0.0026587707,0.1259223,1.748e-09,-6.53e-10,58.516064,48.996754,3.0,-1.46,1.5400001,4
5471,94082608,245502.0,5178238.0,1.62,237,6,11.924618,0.08447095,0.70414066,0.99552184,0.82294536,0.17257649,0.0024445485,0.0044781724,0.12200907,1.835e-09,-2.21e-10,58.58478,48.474426,3.1899998,-1.54,1.65,4
5472,94082609,245503.0,5178238.0,1.49,237,6,12.065556,0.083017446,0.6926784,0.99595475,0.69660497,0.29934973,0.002373015,0.004045268,0.07775211,1.866e-09,6e-12,63.700523,44.63179,2.37,-0.85,1.52,4
5473,94082610,245504.0,5178238.0,1.4,237,6,13.700374,0.10412932,0.6667721,0.9922604,0.49692616,0.4953342,0.0051174276,0.007739625,0.03865505,2.2e-11,-1.1e-10,81.527985,41.144382,2.1499999,-0.36,1.79,4
5474,94082611,245505.0,5178238.0,1.51,237,6,11.316654,0.06826576,0.6703096,0.9978209,0.5942976,0.40352333,0.0013630922,0.0021791153,9.421433e-05,-2.32e-10,-1.852e-09,63.709705,38.001354,0.45,-0.19,0.26,1
5475,94082612,245506.0,5178238.0,1.51,237,6,11.324494,0.054194238,0.66579723,0.9989122,0.59412545,0.4047868,0.00068142236,0.0010877552,0.001201005,-1.864e-09,2e-12,63.847893,38.00311,0.55,-0.17,0.38,1
5476,95959083,245896.0,5179772.0,17.62,303,2,1.750174,0.04510315,0.6703683,0.9993685,0.629594,0.36977446,0.00038721878,0.00063149846,0.010191023,1.16e-10,-3e-12,9.65846,6.087008,0.41600037,-0.1800003,0.23600006,0
5477,95959084,245897.0,5179772.0,17.83,303,2,1.7515383,0.043334085,0.6699667,0.9994401,0.62918025,0.37025985,0.00034344924,0.00055992533,0.010918174,-1.16e-10,3e-12,9.66929,6.08914,0.43899918,-0.22399902,0.21500015,3
5478,95959085,245898.0,5179772.0,17.83,303,2,1.752101,0.04027531,0.6698961,0.9995503,0.6317966,0.36775368,0.00027544893,0.00044972435,0.011746292,1.16e-10,-3e-12,9.658202,6.106363,0.40600014,-0.18400002,0.22200012,3
5479,95959086,245899.0,5179772.0,18.02,303,2,1.7539083,0.056115367,0.672467,0.9987831,0.6269705,0.3718126,0.00074681645,0.0012168658,0.011588777,1.16e-10,-4e-12,9.687696,6.085689,0.41199875,-0.22399902,0.18799973,3
5480,95959087,245900.0,5179772.0,18.16,303,2,1.7511158,0.059263315,0.67319196,0.9985663,0.6259859,0.37258044,0.00088016415,0.0014336583,0.009741721,-1.16e-10,3e-12,9.675545,6.0706263,0.41900063,-0.29300117,0.12599945,3
5481,95959088,245901.0,5179772.0,18.23,303,2,1.7433747,0.051720876,0.6710401,0.9990482,0.6252438,0.37380436,0.0005849806,0.0009518497,0.0054036593,-1.16e-10,-2e-12,9.642871,6.0383234,0.28299904,-0.1949997,0.087999344,0
5482,95959089,245902.0,5179772.0,18.25,303,2,1.74351,0.05929904,0.672718,0.9985647,0.62321657,0.37534812,0.00088265823,0.0014352793,0.0049036564,1.858e-09,2.4e-11,9.649907,6.0278325,0.37800026,-0.2139988,0.16400146,0
5483,95959421,245894.0,5179773.0,17.22,303,2,1.7373992,0.028861182,0.6674213,0.99983484,0.6258214,0.37401342,0.00010155457,0.00016514314,0.0024207095,-1.861e-09,-1.1e-11,9.615704,6.0193014,0.21500015,-0.087999344,0.12700081,0
5484,95959422,245895.0,5179773.0,17.39,303,2,1.7411847,0.052054167,0.67086345,0.99902993,0.6237836,0.37524638,0.00059669337,0.00097005855,0.00387434,1.16e-10,1e-12,9.639192,6.02212,0.3009987,-0.10099983,0.19999886,0
5485,95959423,245896.0,5179773.0,17.5,303,2,2.1958382,0.046209,0.6680456,0.9993232,0.6153562,0.38396698,0.00041863922,0.00067681813,0.0035427713,7.79e-10,1.691e-09,12.2239275,7.530343,0.26000023,-0.12600136,0.13399887,1
5486,95959424,245897.0,5179773.0,17.69,303,2,2.1997845,0.044219352,0.6668589,0.9994076,0.61106664,0.38834092,0.00036744584,0.0005924151,0.0045326683,-7.93e-10,-1.681e-09,12.279759,7.511026,0.31100082,-0.19600105,0.11499977,1
5487,95959425,245898.0,5179773.0,17.78,303,2,1.7410353,0.035708055,0.6682445,0.99968714,0.6261317,0.37355542,0.00019233645,0.00031288475,0.004498792,-1.16e-10,-1e-12,9.632239,6.0340643,0.28699875,-0.19399834,0.09300041,0
5488,95959426,245899.0,5179773.0,17.88,303,2,1.741353,0.037050027,0.66826934,0.99965054,0.62523633,0.3744142,0.00021492413,0.00034945272,0.004501037,1.16e-10,1e-12,9.638869,6.0299397,0.29500008,-0.125,0.17000008,0
