,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2715,77647088,201233.0,5172601.0,0.962,403,19,1.7342637,0.037007056,0.6682514,0.9996518,0.62516916,0.37448263,0.0002141823,0.00034823164,0.0004178831,-1.16e-10,-0.0,9.600039,6.004991,0.07499999,-0.07199997,0.003000021,0
2716,77647089,201234.0,5172601.0,0.858,403,19,1.7345582,0.035687484,0.6681271,0.99968773,0.62548196,0.37420574,0.00019204993,0.00031229365,0.00066081434,1.16e-10,0.0,9.600246,6.007779,0.07499999,-0.07199997,0.003000021,0
2717,77647090,201235.0,5172601.0,0.858,403,19,1.7343178,0.03891556,0.6685124,0.99959505,0.62506807,0.37452698,0.00024907902,0.0004049721,0.00040605327,1.16e-10,0.0,9.6002655,6.004707,0.08199999,-0.07199997,0.01000002,0
2718,77647091,201236.0,5172601.0,0.858,403,19,1.7339807,0.032239143,0.667611,0.99976987,0.62494063,0.37482917,0.00014160313,0.00023016188,0.00026335378,-1.16e-10,-0.0,9.601216,6.0024,0.08199999,-0.08199999,0.0,0
2719,77647092,201237.0,5172601.0,0.761,403,19,1.7334617,0.016389852,0.66650325,0.9999698,0.62505966,0.3749101,1.860174e-05,3.0230063e-05,7.2069604e-05,1.16e-10,0.0,9.600001,6.000864,0.024000019,-0.024000019,0.0,0
2720,77647239,201218.0,5172602.0,1.034,403,19,1.7333559,0.012429278,0.6663754,0.9999868,0.6249819,0.37500495,8.112828e-06,1.3183412e-05,3.955167e-06,1.863e-09,0.0,9.600076,6.0,0.0150000155,0.0,0.0150000155,0
2721,77647240,201219.0,5172602.0,1.017,403,19,1.7336702,0.025418004,0.6669435,0.9998872,0.6247603,0.3751269,6.939555e-05,0.00011276679,0.00010153878,1.16e-10,0.0,9.60195,6.0,0.038000017,0.0,0.038000017,0
2722,77647241,201220.0,5172602.0,1.017,403,19,1.7336612,0.022598224,0.6668187,0.9999207,0.6251449,0.3747759,4.8759146e-05,7.9248406e-05,0.0001817173,1.863e-09,-0.0,9.600023,6.0021663,0.038000017,-0.038000017,0.0,0
2723,77647242,201221.0,5172602.0,1.017,403,19,1.7340811,0.029437806,0.6673925,0.99982476,0.6253505,0.3744743,0.000107783555,0.00017522382,0.00042051973,-1.863e-09,0.0,9.600001,6.0050473,0.058000028,-0.058000028,0.0,0
2724,77647243,201222.0,5172602.0,0.938,403,19,1.7341182,0.033686727,0.6676904,0.99973744,0.62444186,0.3752956,0.00016158127,0.00026256422,0.00023657182,-1.16e-10,0.0,9.604543,6.0,0.058000028,0.0,0.058000028,0
2725,77647244,201223.0,5172602.0,0.938,403,19,1.7333909,0.017002651,0.66650707,0.99996626,0.62495357,0.37501267,2.07681e-05,3.37486e-05,1.012552e-05,1.863e-09,0.0,9.600194,6.0,0.023999989,-0.023999989,0.0,0
2726,77647245,201224.0,5172602.0,0.938,403,19,1.833391,0.016075265,0.6556814,0.9999718,0.57138824,0.42858353,1.7952287e-05,2.8211025e-05,1.0580011e-05,-1.692e-09,-7.81e-10,10.500222,6.0,0.023999989,-0.023999989,0.0,1
2727,77647246,201225.0,5172602.0,0.939,403,19,1.8333397,0.0077284095,0.65550834,0.99999684,0.57142407,0.42857277,1.994802e-06,3.134692e-06,1.17552e-06,1.692e-09,7.81e-10,10.500025,6.0,0.008000016,-0.008000016,0.0,1
2728,77647247,201226.0,5172602.0,0.939,403,19,1.8345433,0.04432748,0.65852404,0.9994079,0.5705824,0.42882547,0.00037672665,0.0005921264,0.00022243426,1.562e-09,3.384e-09,10.50467,6.0,0.110000014,0.0,0.110000014,3
2729,77647248,201227.0,5172602.0,0.855,403,19,2.1139345,0.043110467,0.62070745,0.99945617,0.44481847,0.5546377,0.00037611008,0.0005438199,0.00070310716,3.96e-10,1.821e-09,13.158123,5.8601317,0.110000014,0.0,0.110000014,3
2730,77647249,201228.0,5172602.0,0.855,403,19,2.1138003,0.04789339,0.62177974,0.99925405,0.44482487,0.5544292,0.0005157472,0.00074593374,0.00058986654,-3.96e-10,-1.821e-09,13.153551,5.8608384,0.110000014,-0.110000014,0.0,3
2731,77647250,201229.0,5172602.0,0.855,403,19,2.1123793,0.046028532,0.62160015,0.99933803,0.44550067,0.55383736,0.00045753038,0.0006619662,0.00023006361,3.95e-10,1.821e-09,13.140097,5.86262,0.110000014,-0.110000014,0.0,3
2732,77647251,201230.0,5172602.0,0.867,403,19,2.111448,0.021249797,0.6182691,0.999935,0.44582397,0.55411094,4.4993172e-05,6.505806e-05,8.390339e-05,-3.95e-10,-1.821e-09,13.14221,5.859967,0.038000047,0.0,0.038000047,3
2733,77647252,201231.0,5172602.0,0.867,403,19,2.1112554,0.020326553,0.6182373,0.9999431,0.4458874,0.5540557,3.9377483e-05,5.693989e-05,2.2079805e-05,-3.95e-10,-1.821e-09,13.140583,5.859968,0.038000047,0.0,0.038000047,3
2734,77647253,201232.0,5172602.0,0.808,403,19,2.111164,0.0142472545,0.6179875,0.9999804,0.44594407,0.5540363,1.355878e-05,1.9605768e-05,1.2871e-05,-3.95e-10,-1.821e-09,13.140177,5.8600416,0.023000002,0.0,0.023000002,3
2735,77647254,201233.0,5172602.0,0.808,403,19,2.2223456,0.014446171,0.5234801,0.99997735,0.27736196,0.72261536,1.773514e-05,2.2654996e-05,2.6404761e-05,-1.48e-10,-3.724e-09,15.657583,4.343173,0.023000002,0.0,0.023000002,3
2736,77647255,201234.0,5172602.0,0.68,403,19,2.1115131,0.03148341,0.6192017,0.99978834,0.44581237,0.553976,0.00014634075,0.00021164322,7.137417e-05,-3.95e-10,-1.821e-09,13.140057,5.8607807,0.06099999,-0.06099999,0.0,3
2737,77647256,201235.0,5172602.0,0.68,403,19,2.1119387,0.032695938,0.61927676,0.99976295,0.44560972,0.5541532,0.00016393918,0.00023706982,0.00017917485,3.96e-10,1.821e-09,13.144085,5.8602476,0.06099999,-0.06099999,0.0,3
2738,77647257,201236.0,5172602.0,0.68,403,19,2.1119792,0.029125672,0.61885256,0.99983245,0.44560885,0.5542236,0.00011588138,0.00016755798,0.00021621019,-3.95e-10,-1.821e-09,13.145609,5.8600025,0.06099999,0.0,0.06099999,3
2739,77647258,201237.0,5172602.0,0.605,403,19,2.1114824,0.02874133,0.61890167,0.999839,0.4458422,0.5539968,0.00011133144,0.00016100355,8.2951665e-05,3.95e-10,1.821e-09,13.140514,5.860712,0.06099999,0.0,0.06099999,3
2740,77647405,201218.0,5172603.0,1.034,403,19,2.1447797,0.028934874,0.6253968,0.9998361,0.46326393,0.53657216,0.00011197538,0.00016388623,6.6346125e-05,3.637e-09,-8.1e-10,13.1888,6.1120567,0.062000036,-0.008000016,0.05400002,1
2741,77647406,201219.0,5172603.0,1.017,403,19,1.7333483,0.008996912,0.6663175,0.999995,0.6249894,0.37500563,3.076881e-06,4.99993e-06,4.500033e-06,1.863e-09,0.0,9.600086,6.0,0.008000016,-0.008000016,0.0,0
2742,77647407,201220.0,5172603.0,1.017,403,19,1.735523,0.051171917,0.67063457,0.9990786,0.6236831,0.37539545,0.0005668625,0.0009214498,0.0006228074,1.16e-10,0.0,9.609016,6.001836,0.11800003,-0.008000016,0.110000014,0
2743,77647408,201221.0,5172603.0,1.017,403,19,1.7363712,0.050025366,0.6705384,0.999139,0.6246445,0.3744945,0.00052939093,0.00086098374,0.0013154459,1.862e-09,6e-12,9.608745,6.0103226,0.11800003,-0.11800003,0.0,0
2744,77647409,201222.0,5172603.0,0.938,403,19,1.7347683,0.041631356,0.66877,0.9995042,0.62405604,0.3754482,0.0003050882,0.0004957829,0.0004397022,-1.862e-09,-1e-12,9.607666,6.0004854,0.089000046,-0.089000046,0.0,0
2745,77647410,201223.0,5172603.0,0.938,403,19,1.734118,0.039664276,0.66852075,0.99957126,0.6244618,0.37510943,0.0002637983,0.00042875652,0.00016862294,-1.862e-09,-1e-12,9.602459,6.000486,0.089000046,-0.051,0.038000047,0
2746,77647411,201224.0,5172603.0,0.938,403,19,1.7335296,0.019287374,0.666627,0.9999507,0.6250801,0.37487063,3.031458e-05,4.9266608e-05,0.0001067671,-1.16e-10,-0.0,9.600032,6.0012617,0.028999984,-0.028999984,0.0,0
2747,77647412,201225.0,5172603.0,0.939,403,19,1.7334799,0.021421824,0.666707,0.9999325,0.6249079,0.37502462,4.153709e-05,6.749955e-05,3.8462884e-05,1.863e-09,0.0,9.600558,6.0001125,0.028999984,-0.028999984,0.0,0
2748,77647413,201226.0,5172603.0,0.939,403,19,1.7334151,0.018829584,0.6665833,0.99995416,0.6249539,0.37500024,2.8208073e-05,4.5839402e-05,1.8960884e-05,1.863e-09,0.0,9.6001835,6.0001125,0.028999984,-0.028999984,0.0,0
2749,77647414,201227.0,5172603.0,0.855,403,19,1.7336582,0.032995928,0.6676578,0.99975324,0.6247181,0.37503514,0.00015182569,0.00024674888,2.9108855e-05,1.863e-09,0.0,9.600549,6.000006,0.065999985,-0.042999983,0.023000002,0
2750,77647415,201228.0,5172603.0,0.855,403,19,1.7340316,0.035922848,0.66797954,0.99968153,0.6244726,0.37520897,0.00019594884,0.00031843834,0.00016823859,1.862e-09,0.0,9.60322,6.000006,0.065999985,-0.065999985,0.0,0
2751,77647416,201229.0,5172603.0,0.855,403,19,1.7344744,0.037849568,0.668273,0.9996275,0.62461144,0.375016,0.00022919817,0.00037252874,0.0004260493,-1.862e-09,-2e-12,9.604213,6.002479,0.065999985,-0.065999985,0.0,0
2752,77647417,201230.0,5172603.0,0.867,403,19,1.7340348,0.036863472,0.6681331,0.99965584,0.6246145,0.37504137,0.00021174153,0.0003441441,0.00018525161,-1.16e-10,-0.0,9.602096,6.0009127,0.065999985,-0.004999995,0.06099999,0
2753,77647418,201231.0,5172603.0,0.867,403,19,1.7333368,0.005680806,0.6662894,0.99999875,0.6249976,0.3750011,7.74564e-07,1.258667e-06,1.000857e-06,1.863e-09,-0.0,9.6000185,6.0000005,0.004999995,-0.004999995,0.0,0
2754,77647419,201232.0,5172603.0,0.808,403,19,1.7333928,0.01505433,0.66644037,0.9999766,0.62495637,0.3750202,1.4415402e-05,2.3425075e-05,1.6188087e-05,1.16e-10,0.0,9.60031,6.0,0.020999968,-0.0029999614,0.018000007,0
2755,77647420,201233.0,5172603.0,0.808,403,19,1.7333935,0.013804282,0.66641575,0.99998194,0.62502027,0.37496164,1.1114033e-05,1.806093e-05,3.068286e-05,1.863e-09,0.0,9.6,6.000368,0.020999968,-0.015999973,0.004999995,0
2756,77647421,201234.0,5172603.0,0.68,403,19,1.7335063,0.019311681,0.66662467,0.9999505,0.6250607,0.37488985,3.0429565e-05,4.9452898e-05,8.967232e-05,-1.863e-09,-0.0,9.600015,6.0010667,0.036000013,-0.031000018,0.004999995,0
2757,77647422,201235.0,5172603.0,0.68,403,19,1.7335087,0.019787861,0.6666472,0.9999468,0.6250579,0.37488893,3.273662e-05,5.3202388e-05,8.892351e-05,-1.863e-09,-0.0,9.6,6.0010667,0.036000013,-0.009000003,0.02700001,0
2758,77647423,201236.0,5172603.0,0.68,403,19,1.7333522,0.0097318115,0.666327,0.9999937,0.6249865,0.37500712,3.894147e-06,6.327986e-06,5.69534e-06,1.863e-09,0.0,9.600109,6.0,0.009000003,-0.009000003,0.0,0
2759,77647424,201237.0,5172603.0,0.605,403,19,1.7335622,0.021743696,0.6667548,0.9999294,0.625073,0.37485638,4.343517e-05,7.059146e-05,0.000115145056,1.863e-09,-0.0,9.600002,6.0013804,0.043000042,-0.009000003,0.03400004,0
2760,77647571,201218.0,5172604.0,0.817,403,19,1.7339594,0.02778334,0.6672302,0.9998527,0.6252913,0.3745614,9.061259e-05,0.00014729855,0.00035143504,1.16e-10,0.0,9.600006,6.0042143,0.052999973,-0.052999973,0.0,0
2761,77647572,201219.0,5172604.0,0.743,403,19,1.7341393,0.03830095,0.6683615,0.99961394,0.6247369,0.37487704,0.00023748814,0.00038603912,0.00025020112,1.16e-10,0.0,9.601457,6.002091,0.078999996,-0.052999973,0.026000023,0
2762,77647573,201220.0,5172604.0,0.743,403,19,1.7339683,0.03163462,0.66755277,0.99978256,0.6249873,0.37479526,0.00013378209,0.00021745237,0.00027025238,1.863e-09,1e-12,9.601022,6.0026045,0.08199996,-0.078999996,0.0029999614,0
2763,77647574,201221.0,5172604.0,0.743,403,19,1.7343942,0.036425937,0.6681585,0.99966794,0.62509835,0.3745696,0.00020425253,0.0003320661,0.00048706617,-1.863e-09,-2e-12,9.601371,6.004989,0.102,-0.09900004,0.0029999614,0
2764,77647575,201222.0,5172604.0,0.685,403,19,1.7345908,0.044099327,0.6692836,0.9994105,0.62447613,0.3749344,0.00036259944,0.00058946165,0.0003748154,-1.16e-10,-0.0,9.603093,6.002563,0.09900004,-0.059000015,0.04000002,0
2765,77647576,201223.0,5172604.0,0.685,403,19,1.7341539,0.03119972,0.667566,0.9997914,0.6253251,0.37446627,0.00012832308,0.00020862027,0.00044337625,-1.16e-10,-0.0,9.600159,6.005223,0.06100005,-0.059000015,0.0020000339,0
2766,77647577,201224.0,5172604.0,0.551,403,19,1.7339652,0.03181539,0.667601,0.9997788,0.6251484,0.37463036,0.00013608098,0.00022121202,0.00029657327,1.16e-10,0.0,9.600008,6.003554,0.06100005,-0.059000015,0.0020000339,0
2767,77647578,201225.0,5172604.0,0.551,403,19,1.7337543,0.028679594,0.6672706,0.999838,0.6250658,0.37477216,9.9677185e-05,0.00016201429,0.00018518447,1.16e-10,0.0,9.600028,6.002205,0.06100005,-0.06100005,0.0,0
2768,77647579,201226.0,5172604.0,0.551,403,19,1.7336615,0.024932321,0.666962,0.99989355,0.6250671,0.37482643,6.5485314e-05,0.00010643197,0.00015587089,1.16e-10,0.0,9.600163,6.0017686,0.049000025,-0.028000057,0.020999968,0
2769,77647580,201227.0,5172604.0,0.696,403,19,1.7337906,0.028010188,0.6671505,0.9998491,0.6247301,0.375119,9.286981e-05,0.0001509164,0.00014897579,1.862e-09,1e-12,9.6023445,6.0003223,0.049000025,-0.049000025,0.0,0
2770,77647581,201228.0,5172604.0,0.696,403,19,1.7338324,0.029105928,0.6672615,0.99983066,0.6247903,0.37504035,0.00010420007,0.00016933856,0.00017624846,-1.862e-09,-1e-12,9.602002,6.0008636,0.04699999,-0.04699999,0.0,0
2771,77647582,201229.0,5172604.0,0.419,403,19,1.7336204,0.028322855,0.667203,0.99984396,0.62486815,0.3749758,9.601019e-05,0.00015603387,7.4095035e-05,-1.16e-10,-0.0,9.600525,6.0005608,0.04699999,-0.010999978,0.036000013,0
2772,77647583,201230.0,5172604.0,0.419,403,19,1.7333558,0.011151135,0.6663503,0.99999046,0.6249867,0.37500376,5.858543e-06,9.520167e-06,6.370075e-06,1.863e-09,0.0,9.60009,6.00002,0.01999998,-0.010999978,0.009000003,0
2773,77647584,201231.0,5172604.0,0.419,403,19,1.7336535,0.027481744,0.667116,0.9998575,0.6247955,0.375062,8.770931e-05,0.00014253469,8.558699e-05,1.16e-10,0.0,9.601297,6.000216,0.043000042,0.0,0.043000042,0
2774,77647585,201232.0,5172604.0,0.529,403,19,1.7337887,0.027599534,0.6671314,0.99985564,0.62482524,0.3750304,8.884111e-05,0.00014437693,0.00016827667,-1.16e-10,-0.0,9.601849,6.0008636,0.043000042,-0.043000042,0.0,0
2775,77647586,201233.0,5172604.0,0.529,403,19,1.7336217,0.02700207,0.6670727,0.9998648,0.62478036,0.37508446,8.319624e-05,0.0001351981,6.7581685e-05,1.863e-09,0.0,9.601297,6.0,0.036000013,-0.036000013,0.0,0
2776,77647587,201234.0,5172604.0,0.474,403,19,1.7341148,0.035300594,0.6679389,0.9996978,0.6247053,0.37499252,0.00018592297,0.0003021824,0.00026623695,1.16e-10,0.0,9.602498,6.001633,0.08200002,-0.036000013,0.046000004,0
2777,77647588,201235.0,5172604.0,0.474,403,19,1.7341164,0.031773474,0.66751456,0.9997797,0.624687,0.3750927,0.00013556682,0.00022031339,0.0002990139,-1.16e-10,-0.0,9.603582,6.001349,0.08200002,-0.08200002,0.0,0
2778,77647589,201236.0,5172604.0,0.474,403,19,1.7335742,0.022129396,0.6667778,0.9999256,0.62507504,0.37485054,4.5787954e-05,7.441567e-05,0.00012069644,-1.16e-10,-0.0,9.600011,6.0014415,0.043000042,-0.043000042,0.0,0
2779,77647590,201237.0,5172604.0,0.409,403,19,1.7336475,0.022297489,0.66679204,0.9999239,0.62509847,0.37482542,4.6838966e-05,7.612506e-05,0.00016657807,1.16e-10,0.0,9.600259,6.0018377,0.043000042,-0.039000034,0.004000008,0
2780,77647737,201218.0,5172605.0,0.817,403,19,1.7333728,0.01243529,0.6663737,0.99998677,0.6249719,0.37501484,8.124636e-06,1.3202521e-05,1.1882935e-05,-1.16e-10,0.0,9.600228,6.0,0.013000011,-0.013000011,0.0,0
2781,77647738,201219.0,5172605.0,0.743,403,19,1.7333415,0.008841992,0.66631633,0.99999523,0.6249935,0.3750018,2.920653e-06,4.74607e-06,1.42384e-06,-1.16e-10,0.0,9.600027,6.0,0.009000003,0.0,0.009000003,0
2782,77647739,201220.0,5172605.0,0.743,403,19,1.7333522,0.0097318115,0.666327,0.9999937,0.6249865,0.37500712,3.894147e-06,6.327986e-06,5.69534e-06,1.16e-10,0.0,9.600109,6.0,0.009000003,0.0,0.009000003,0
2783,77647740,201221.0,5172605.0,0.743,403,19,1.7333549,0.008841924,0.6663149,0.99999523,0.6249856,0.3750097,2.920594e-06,4.74595e-06,7.751942e-06,1.16e-10,0.0,9.600149,6.0,0.009000003,-0.009000003,0.0,0
2784,77647741,201222.0,5172605.0,0.685,403,19,1.7335995,0.020848593,0.66665983,0.9999378,0.6248207,0.37511706,3.8292084e-05,6.2222534e-05,9.367205e-05,1.16e-10,0.0,9.601799,6.0,0.04099995,-0.009000003,0.031999946,0
2785,77647742,201223.0,5172605.0,0.685,403,19,1.7335653,0.023657136,0.66683084,0.9999091,0.62483,0.3750791,5.5946697e-05,9.091404e-05,6.328663e-05,-1.16e-10,0.0,9.601215,6.0,0.031999946,-0.031999946,0.0,0
2786,77647743,201224.0,5172605.0,0.551,403,19,1.7333376,0.0051494273,0.6662866,0.99999905,0.62499714,0.3750019,5.76905e-07,9.3747e-07,1.53121e-06,-1.16e-10,0.0,9.600029,6.0,0.0039999485,-0.0039999485,0.0,0
2787,77647744,201225.0,5172605.0,0.551,403,19,1.733337,0.00566768,0.66628927,0.99999875,0.6249973,0.3750014,7.69208e-07,1.249962e-06,1.124972e-06,-1.16e-10,0.0,9.600021,6.0,0.0039999485,0.0,0.0039999485,0
2788,77647745,201226.0,5172605.0,0.551,403,19,1.7333349,0.0051494353,0.6662869,0.99999905,0.6249987,0.37500036,5.76907e-07,9.37475e-07,2.81243e-07,1.16e-10,0.0,9.600005,6.0,0.0039999485,0.0,0.0039999485,0
2789,77647746,201227.0,5172605.0,0.696,403,19,1.7344767,0.038178213,0.6682458,0.9996177,0.6241872,0.37543052,0.00023525942,0.00038228522,0.0003446167,1.16e-10,0.0,9.606618,6.0,0.06999999,0.0,0.06999999,0
2790,77647747,201228.0,5172605.0,0.696,403,19,1.7344767,0.038178213,0.6682458,0.9996177,0.6241872,0.37543052,0.00023525942,0.00038228522,0.0003446167,-1.16e-10,0.0,9.606618,6.0,0.06999999,-0.06999999,0.0,0
2791,77647748,201229.0,5172605.0,0.419,403,19,1.7333382,0.0074780197,0.66630226,0.99999714,0.62499607,0.37500107,1.766803e-06,2.871059e-06,8.61324e-07,-1.16e-10,0.0,9.600017,6.0,0.0069999695,0.0,0.0069999695,0
2792,77647749,201230.0,5172605.0,0.419,403,19,1.7333448,0.008230595,0.666309,0.9999962,0.6249919,0.37500432,2.355717e-06,3.828039e-06,3.445291e-06,1.16e-10,0.0,9.600066,6.0,0.0069999695,0.0,0.0069999695,0
2793,77647750,201231.0,5172605.0,0.419,403,19,1.7333463,0.0074779843,0.66630137,0.99999714,0.62499124,0.37500587,1.766782e-06,2.871015e-06,4.689406e-06,1.16e-10,0.0,9.60009,6.0,0.0069999695,-0.0069999695,0.0,0
2794,77647751,201232.0,5172605.0,0.529,403,19,1.7335669,0.025400411,0.6669552,0.99988747,0.6248334,0.37505406,6.9249676e-05,0.00011253477,5.551066e-05,1.16e-10,-0.0,9.600948,6.0000734,0.04399997,-0.04399997,0.0,0
2795,77647752,201233.0,5172605.0,0.529,403,19,1.7336023,0.025301088,0.66695076,0.9998888,0.6248505,0.3750383,6.8439986e-05,0.00011121996,7.963631e-05,-1.16e-10,0.0,9.601059,6.0002937,0.04399997,-0.020999968,0.023000002,0
2796,77647753,201234.0,5172605.0,0.474,403,19,1.7334566,0.01723778,0.6665324,0.99996483,0.625045,0.37491983,2.1640966e-05,3.5169065e-05,6.430998e-05,-1.16e-10,0.0,9.600001,6.0007706,0.028999984,-0.028999984,0.0,0
2797,77647754,201235.0,5172605.0,0.474,403,19,1.733476,0.018179255,0.666572,0.99995875,0.62505126,0.3749075,2.538412e-05,4.125259e-05,7.402328e-05,-1.16e-10,0.0,9.6,6.0008883,0.028999984,-0.026000023,0.0029999614,0
2798,77647755,201236.0,5172605.0,0.474,403,19,1.7334971,0.01845746,0.6665855,0.99995685,0.6250595,0.37489736,2.6567403e-05,4.3175904e-05,8.689327e-05,1.16e-10,-0.0,9.600046,6.001014,0.028999984,-0.026000023,0.0029999614,0
2799,77647903,201218.0,5172606.0,0.817,403,19,2.222752,0.03137622,0.52492636,0.9997678,0.277148,0.7226198,0.00018177104,0.00023223295,4.0726623e-05,-1.48e-10,-3.724e-09,15.657931,4.3432007,0.051,-0.051,0.0,3
2800,77647904,201219.0,5172606.0,0.743,403,19,2.111718,0.02585175,0.6185737,0.9998828,0.44571465,0.55416816,8.1022336e-05,0.00011715416,0.00015113126,-3.95e-10,-1.821e-09,13.143937,5.8599854,0.051,0.0,0.051,3
2801,77647905,201220.0,5172606.0,0.743,403,19,2.1114445,0.024291946,0.6184784,0.9999028,0.44580573,0.55409706,6.721763e-05,9.71967e-05,6.598832e-05,-3.95e-10,-1.821e-09,13.14177,5.8599534,0.073000014,-0.022000015,0.051,3
2802,77647906,201221.0,5172606.0,0.743,403,19,2.222335,0.014024419,0.5234651,0.99997926,0.27736485,0.7226144,1.6226648e-05,2.0728023e-05,2.4158599e-05,-1.48e-10,-3.724e-09,15.657521,4.3431706,0.022000015,-0.022000015,0.0,3
2803,77647907,201222.0,5172606.0,0.685,403,19,2.222335,0.014024419,0.5234651,0.99997926,0.27736485,0.7226144,1.6226648e-05,2.0728023e-05,2.4158599e-05,1.48e-10,3.724e-09,15.657521,4.3431706,0.022000015,0.0,0.022000015,3
2804,77647908,201223.0,5172606.0,0.685,403,19,2.1451244,0.03404867,0.62595457,0.9997329,0.46310222,0.5366307,0.00018249017,0.00026709927,0.00013343472,6.96e-10,3.66e-09,13.190517,6.1120806,0.076000035,0.0,0.076000035,1
2805,77647909,201224.0,5172606.0,0.551,403,19,1.889954,0.037739072,0.690513,0.9996035,0.8258539,0.17374964,0.00021705571,0.00039648413,0.00031889722,-8.83e-10,-1.641e-09,9.311918,7.6939754,0.076000035,0.0,0.076000035,1
2806,77647910,201225.0,5172606.0,0.551,403,19,1.7342799,0.039633535,0.6686001,0.9995722,0.6249371,0.3746351,0.00026313902,0.0004278095,0.0003502402,-1.863e-09,1e-12,9.600559,6.003853,0.076000035,-0.076000035,0.0,0
2807,77647911,201226.0,5172606.0,0.551,403,19,1.7338954,0.037285835,0.66822684,0.99964386,0.6248082,0.37483567,0.00021908987,0.00035613507,0.00013551491,-1.863e-09,0.0,9.600039,6.0016017,0.086000025,-0.033000052,0.052999973,0
2808,77647912,201227.0,5172606.0,0.696,403,19,1.73399,0.038799938,0.6684066,0.9995987,0.6245698,0.3750289,0.00024691012,0.0004013209,0.00012655911,1.16e-10,0.0,9.601437,6.0006204,0.086000025,-0.039000034,0.04699999,0
2809,77647913,201228.0,5172606.0,0.696,403,19,1.7339609,0.032609023,0.6676721,0.9997618,0.62504965,0.37471214,0.00014652821,0.00023818543,0.00026862262,1.16e-10,0.0,9.600368,6.0029936,0.07200003,-0.025000036,0.04699999,0
2810,77647914,201229.0,5172606.0,0.419,403,19,1.7339504,0.027042497,0.66712266,0.99986416,0.62504244,0.37482175,8.356243e-05,0.0001358152,0.00030527505,-1.16e-10,-0.0,9.601562,6.0026875,0.07200003,0.0,0.07200003,0
2811,77647915,201230.0,5172606.0,0.419,403,19,1.7337067,0.026301667,0.66700745,0.99987507,0.62473446,0.3751406,7.688929e-05,0.0001249439,0.00011250925,-1.862e-09,0.0,9.60216,6.0,0.04000002,0.0,0.04000002,0
2812,77647916,201231.0,5172606.0,0.419,403,19,1.733732,0.031484198,0.66751194,0.99978566,0.62484896,0.37493667,0.00013188914,0.00021435649,0.00010982058,1.863e-09,0.0,9.600568,6.0009627,0.061999977,-0.021999955,0.04000002,0
2813,77647917,201232.0,5172606.0,0.529,403,19,1.733629,0.03087253,0.66743034,0.9997979,0.62475383,0.3750441,0.00012435361,0.00020209428,3.806057e-05,-1.16e-10,-0.0,9.600704,6.0000167,0.061999977,-0.014999986,0.04699999,0
2814,77647918,201233.0,5172606.0,0.529,403,19,1.7333858,0.013679936,0.6664022,0.9999824,0.6249626,0.3750198,1.0816617e-05,1.7576978e-05,1.5820464e-05,-1.863e-09,0.0,9.600304,6.0,0.014999986,-0.014999986,0.0,0
