,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
8349,77088519,202221.0,5172135.0,15.66,195,3,1.7350234,0.050273113,0.670497,0.99912626,0.62408864,0.3750376,0.0005374115,0.00087374303,0.0004304711,1.16e-10,0.0,9.604419,6.0024004,0.115000725,-0.05600071,0.059000015,0
8350,77088520,202222.0,5172135.0,15.63,195,3,1.7365932,0.07064483,0.67654717,0.99756837,0.6228583,0.37471005,0.0014938946,0.0024316444,0.0004389216,-1.16e-10,0.0,9.601974,6.0040174,0.1940012,-0.15899944,0.035001755,0
8351,77088606,202206.0,5172136.0,16.27,195,3,1.7346385,0.048392233,0.6701012,0.99922085,0.62421983,0.37500098,0.00047925892,0.0007791687,0.0002733807,1.862e-09,1e-12,9.60263,6.001634,0.09700012,-0.030999184,0.06600094,0
8352,77088607,202207.0,5172136.0,16.17,195,3,1.7365667,0.063508615,0.6741739,0.9982353,0.6239784,0.3742569,0.0010842964,0.0017647009,0.0009177163,1.16e-10,0.0,9.603087,6.009066,0.19299889,-0.07199955,0.120999336,0
8353,77088608,202208.0,5172136.0,16.17,195,3,1.7368733,0.061857782,0.67374355,0.9983696,0.6245779,0.37379166,0.0010015831,0.0016304157,0.0012628769,-1.16e-10,-0.0,9.602831,6.0133724,0.19299889,-0.14999962,0.042999268,0
8354,77088609,202209.0,5172136.0,16.06,195,3,1.7368422,0.0516302,0.67105937,0.9990531,0.6254774,0.37357572,0.0005818567,0.0009468968,0.0017032585,-1.16e-10,-0.0,9.605417,6.017067,0.19299889,-0.16600037,0.02699852,0
8355,77088610,202210.0,5172136.0,16.06,195,3,1.7341183,0.03774028,0.6682586,0.9996307,0.6246201,0.3750106,0.00022721714,0.00036930936,0.00022366027,-1.862e-09,-1e-12,9.602228,6.001291,0.09900093,-0.08500099,0.013999939,0
8356,77088611,202211.0,5172136.0,16.06,195,3,1.7342851,0.048810758,0.6701854,0.9992004,0.6241812,0.37501922,0.00049181725,0.0007995868,5.349172e-05,-1.16e-10,0.0,9.60066,6.0002284,0.08400059,-0.07400036,0.010000229,0
8357,77088612,202212.0,5172136.0,16.06,195,3,1.7344342,0.047996257,0.67006767,0.9992398,0.6245112,0.3747286,0.0004675321,0.000760222,0.00021760417,1.16e-10,-0.0,9.600002,6.0026073,0.105000496,-0.00399971,0.101000786,0
8358,77088613,202213.0,5172136.0,16.06,195,3,1.7348064,0.053577613,0.671277,0.998942,0.6239845,0.37495747,0.00065063185,0.0010579927,0.0002067833,1.16e-10,-0.0,9.601656,6.0014434,0.11399937,-0.072999,0.041000366,0
8359,77088614,202214.0,5172136.0,15.92,195,3,1.734294,0.048614573,0.67013884,0.99921006,0.62416,0.37505,0.00048591048,0.0007899641,5.8861617e-05,-1.863e-09,-0.0,9.600948,6.000113,0.0899992,-0.0899992,0.0,0
8360,77088615,202215.0,5172136.0,15.92,195,3,1.7344824,0.04845506,0.6701455,0.99921775,0.624394,0.37482375,0.0004810983,0.0007822459,0.00021425284,-1.16e-10,-0.0,9.600701,6.0021305,0.10399914,-0.08599949,0.017999649,0
8361,77088616,202216.0,5172136.0,15.92,195,3,1.7343597,0.049166817,0.6702747,0.99918276,0.62424266,0.37494007,0.0005026551,0.00081725547,0.00010036657,1.16e-10,0.0,9.600502,6.0008893,0.10399914,-0.072999,0.031000137,0
8362,77088617,202217.0,5172136.0,15.82,195,3,1.7341443,0.045280516,0.6694856,0.9993619,0.6243479,0.37501395,0.00039255826,0.0006381522,7.261354e-05,1.16e-10,-0.0,9.600803,6.0003686,0.0880003,-0.07899952,0.009000778,0
8363,77088618,202218.0,5172136.0,15.82,195,3,1.7342597,0.045401834,0.6694917,0.9993567,0.6242487,0.37510803,0.0003957383,0.00064328656,0.000118624244,-1.862e-09,0.0,9.601968,6.0001926,0.10599899,-0.057998657,0.048000336,0
8364,77088619,202219.0,5172136.0,15.66,195,3,1.7346677,0.047495138,0.6698892,0.99926347,0.6241009,0.3751625,0.0004530998,0.0007365473,0.00028648908,-1.16e-10,0.0,9.603997,6.0009375,0.10599899,-0.10599899,0.0,0
8365,77088620,202220.0,5172136.0,15.66,195,3,1.7341574,0.045714587,0.6695609,0.9993433,0.6242931,0.37505022,0.00040397092,0.0006566978,6.2020685e-05,-1.16e-10,0.0,9.600981,6.0001307,0.09300041,-0.06800079,0.024999619,0
8366,77088621,202221.0,5172136.0,15.66,195,3,1.7335259,0.028455613,0.66721296,0.99984175,0.62485677,0.37498498,9.7367214e-05,0.00015823859,1.6444887e-05,-1.16e-10,-0.0,9.600042,6.0001707,0.045999527,-0.035999298,0.010000229,0
8367,77088622,202222.0,5172136.0,15.63,195,3,1.7335502,0.029788414,0.6673301,0.99981844,0.6248067,0.37501177,0.000111703754,0.00018153756,1.1206241e-05,1.16e-10,-0.0,9.600198,6.0000105,0.041999817,-0.031999588,0.010000229,0
8368,77088707,202205.0,5172137.0,16.02,195,3,1.7377709,0.06524958,0.67465436,0.99808586,0.62336254,0.37472332,0.0011763533,0.0019141514,0.0014335371,-1.862e-09,-7e-12,9.611619,6.009921,0.23399925,-0.15499973,0.07899952,0
8369,77088708,202206.0,5172137.0,16.02,195,3,1.7344757,0.04065058,0.6687692,0.99953836,0.6249732,0.3745652,0.00028392518,0.00046163294,0.0004553299,1.863e-09,1e-12,9.601031,6.004819,0.09500027,-0.06000042,0.034999847,0
8370,77088709,202207.0,5172137.0,15.86,195,3,1.736026,0.057919268,0.6725807,0.99866235,0.62472993,0.37393245,0.00082193856,0.0013376271,0.0009280976,-1.16e-10,-0.0,9.600703,6.010689,0.17499924,-0.13899994,0.035999298,0
8371,77088710,202208.0,5172137.0,15.86,195,3,1.7358143,0.05683242,0.6722855,0.99873644,0.6247971,0.37393934,0.0007764621,0.0012635555,0.00085020583,1.16e-10,0.0,9.60001,6.0101886,0.17499924,-0.11400032,0.060998917,0
8372,77088711,202209.0,5172137.0,15.82,195,3,1.7361884,0.055510156,0.67193943,0.9988228,0.624884,0.3739388,0.0007234407,0.0011772105,0.0011189308,1.16e-10,0.0,9.602586,6.0118065,0.17499924,-0.14699936,0.027999878,0
8373,77088712,202210.0,5172137.0,15.82,195,3,1.7341264,0.044142336,0.66929173,0.9994088,0.6244767,0.37493214,0.00036366182,0.0005911901,0.00010636626,-1.16e-10,-0.0,9.600499,6.000963,0.09900093,-0.083999634,0.015001297,0
8374,77088713,202211.0,5172137.0,15.82,195,3,1.7335308,0.026588652,0.6670506,0.9998709,0.62484723,0.3750237,7.943072e-05,0.0001290833,3.0063195e-05,-1.16e-10,-0.0,9.600471,6.0000668,0.041000366,0.0,0.041000366,0
8375,77088714,202212.0,5172137.0,15.68,195,3,1.7336843,0.03279014,0.667656,0.9997578,0.6248418,0.37491602,0.00014899524,0.00024216587,6.899339e-05,-1.863e-09,-0.0,9.600017,6.000817,0.065000534,-0.031000137,0.034000397,0
8376,77088715,202213.0,5172137.0,15.68,195,3,1.7335924,0.029371034,0.6672905,0.999826,0.6248118,0.37501413,0.00010707293,0.00017401062,3.976725e-05,-1.863e-09,-0.0,9.600491,6.0001707,0.053998947,-0.03299904,0.020999908,0
8377,77088716,202214.0,5172137.0,15.57,195,3,1.7336745,0.035089877,0.6679088,0.9997032,0.6246889,0.37501428,0.00018261363,0.00029679874,1.1540546e-05,-1.863e-09,-0.0,9.600221,6.0000005,0.052000046,-0.052000046,0.0,0
8378,77088717,202215.0,5172137.0,15.57,195,3,1.7421021,0.078084946,0.679234,0.9967125,0.6202866,0.3764259,0.0020207616,0.0032874995,0.0027661088,1.16e-10,1e-12,9.637525,6.009711,0.2709999,-0.22599983,0.045000076,0
8379,77088718,202216.0,5172137.0,15.57,195,3,1.7463958,0.08435275,0.68283665,0.99584466,0.6236974,0.3721473,0.0025461533,0.004155343,0.0054988414,-1.86e-09,-2.5e-11,9.630812,6.046731,0.27899933,-0.08600044,0.19299889,0
8380,77088719,202217.0,5172137.0,15.48,195,3,1.7449583,0.08045733,0.67994326,0.9964033,0.6180485,0.3783548,0.0022130455,0.0035967345,0.0038521362,1.857e-09,1.4e-11,9.662946,6.006924,0.24500084,0.0,0.24500084,3
8381,77088720,202218.0,5172137.0,15.48,195,3,1.7443887,0.075645275,0.6785971,0.9970111,0.6228355,0.37417564,0.0018349978,0.0029888686,0.0046809157,-1.16e-10,-1e-12,9.638612,6.0320783,0.27000046,-0.24500084,0.024999619,0
8382,77088721,202219.0,5172137.0,15.35,195,3,1.7372644,0.07291114,0.6773045,0.99732596,0.62201315,0.3753128,0.0016431875,0.0026740597,0.0005646308,-1.16e-10,-0.0,9.607811,6.001877,0.22399998,-0.17599964,0.048000336,0
8383,77088722,202220.0,5172137.0,15.35,195,3,1.7348202,0.052389998,0.6709619,0.999011,0.62387747,0.37513354,0.0006083056,0.0009890171,0.00022451892,-1.862e-09,1e-12,9.603179,6.000705,0.118000984,-0.09400082,0.024000168,0
8384,77088723,202221.0,5172137.0,15.35,195,3,1.7340382,0.036579296,0.6681511,0.9996637,0.6249379,0.37472582,0.00020685616,0.00033626752,0.0002503655,1.16e-10,-0.0,9.600297,6.002818,0.09700012,-0.052000046,0.045000076,0
8385,77088724,202222.0,5172137.0,15.25,195,3,1.7338496,0.030929634,0.66743076,0.9997968,0.6247229,0.3750739,0.00012504651,0.00020321674,0.00015912548,1.862e-09,-1e-12,9.602096,6.0006,0.073999405,-0.055000305,0.0189991,0
8386,77088725,202223.0,5172137.0,15.25,195,3,1.7340788,0.03558283,0.6679406,0.99969053,0.624507,0.37518352,0.00019043333,0.00030947817,0.00020563904,-1.16e-10,0.0,9.603384,6.0003524,0.07400036,-0.009999275,0.06400108,0
8387,77088805,202205.0,5172138.0,16.02,195,3,1.7336756,0.03593141,0.6680181,0.9996813,0.6246834,0.37499794,0.00019607373,0.0003186827,1.724683e-06,1.863e-09,-0.0,9.6,6.00002,0.052000046,-0.052000046,0.0,0
8388,77088806,202206.0,5172138.0,16.02,195,3,1.7424165,0.083715014,0.68255174,0.9959388,0.62391645,0.3720223,0.002488438,0.0040612277,0.003295662,1.862e-09,-1.1e-11,9.6086855,6.03404,0.27499962,-0.23600006,0.038999557,0
8389,77088807,202207.0,5172138.0,15.86,195,3,1.748792,0.09084712,0.68585795,0.9948013,0.620938,0.37386328,0.0031867707,0.005198692,0.005920396,-1.16e-10,2e-12,9.648003,6.0409684,0.2880001,-0.013000488,0.27499962,3
8390,77088808,202208.0,5172138.0,15.86,195,3,1.7470974,0.12120324,0.70603573,0.98749125,0.6125004,0.37499082,0.0076388572,0.012508766,0.00024693835,1.862e-09,-1e-12,9.602262,6.001502,0.30700016,-0.019000053,0.2880001,3
8391,77088809,202209.0,5172138.0,15.82,195,3,1.7480083,0.109899364,0.69702613,0.9907362,0.61296564,0.3777705,0.005678133,0.009263836,0.0022396804,1.16e-10,-0.0,9.642745,6.0,0.2739992,-0.08600044,0.18799877,3
8392,77088810,202210.0,5172138.0,15.82,195,3,1.7439073,0.08077454,0.681532,0.9963528,0.62637925,0.3699735,0.0022325194,0.0036472082,0.004779084,1.862e-09,1.3e-11,9.607284,6.052843,0.31300068,-0.1949997,0.118000984,0
8393,77088811,202211.0,5172138.0,15.82,195,3,1.7346288,0.051099773,0.6706857,0.9990824,0.62406874,0.37501365,0.00056438596,0.0009176374,0.0001802667,-1.862e-09,1e-12,9.601833,6.001015,0.119000435,-0.115000725,0.00399971,0
8394,77088812,202212.0,5172138.0,15.68,195,3,1.733816,0.032969285,0.6676966,0.99975383,0.62495404,0.37479976,0.00015144491,0.00024616558,0.00016397014,1.863e-09,-0.0,9.600036,6.001945,0.059000015,0.0,0.059000015,0
8395,77088813,202213.0,5172138.0,15.68,195,3,1.7338735,0.032721795,0.66764194,0.9997594,0.6248068,0.3749525,0.00014806728,0.000240652,0.00017227614,-1.863e-09,1e-12,9.601289,6.0012617,0.080999374,-0.054000854,0.02699852,0
8396,77088814,202214.0,5172138.0,15.57,195,3,1.7343827,0.039924067,0.6686116,0.99956274,0.62474304,0.3748197,0.00026898982,0.00043727458,0.0003696372,1.16e-10,-0.0,9.602162,6.0030828,0.08399868,-0.07400036,0.0099983215,0
8397,77088815,202215.0,5172138.0,15.57,195,3,1.7344104,0.043948617,0.66920376,0.9994166,0.62418294,0.37523365,0.00035893155,0.0005833893,0.00021917745,-1.862e-09,1e-12,9.603899,6.0001926,0.08199978,-0.00399971,0.07800007,0
8398,77088816,202216.0,5172138.0,15.57,195,3,1.734469,0.036990322,0.66811854,0.9996523,0.6244327,0.37521964,0.00021394994,0.00034769604,0.00040057942,1.862e-09,-2e-12,9.605534,6.0013485,0.08199978,-0.005999565,0.07600021,0
8399,77088817,202217.0,5172138.0,15.48,195,3,1.7339128,0.038432624,0.6683455,0.99961,0.62453634,0.3750736,0.00023996452,0.00039001828,8.071695e-05,1.863e-09,-0.0,9.60134,6.0001307,0.070999146,-0.048000336,0.02299881,0
8400,77088818,202218.0,5172138.0,15.48,195,3,1.7341658,0.03897431,0.66845,0.99959326,0.6246649,0.37492836,0.0002502465,0.0004067703,0.00024321912,1.862e-09,-1e-12,9.601784,6.001803,0.10599899,-0.058000565,0.04799843,0
8401,77088819,202219.0,5172138.0,15.35,195,3,1.7340469,0.04262171,0.6690274,0.9994679,0.62454116,0.37492672,0.00032733462,0.0005321169,9.7799886e-05,1.16e-10,-0.0,9.600375,6.0009384,0.09300041,-0.09300041,0.0,0
8402,77088820,202220.0,5172138.0,15.35,195,3,1.7339773,0.04331559,0.66914165,0.99944144,0.6244866,0.3749548,0.000343598,0.0005585542,3.6188536e-05,-1.16e-10,0.0,9.6,6.000434,0.09300041,-0.076999664,0.016000748,0
8403,77088821,202221.0,5172138.0,15.35,195,3,1.7337207,0.03444008,0.6678252,0.9997194,0.62468153,0.37503788,0.00017265345,0.00028060377,4.3763666e-05,1.863e-09,-0.0,9.600711,6.0000806,0.06400013,-0.023999214,0.040000916,0
8404,77088822,202222.0,5172138.0,15.25,195,3,1.7337165,0.031683773,0.66753566,0.99978155,0.6248609,0.37492067,0.00013441306,0.00021846124,0.000101292,1.16e-10,-0.0,9.600363,6.0009885,0.058000565,-0.027000427,0.031000137,0
8405,77088823,202223.0,5172138.0,15.25,195,3,1.7338539,0.026122304,0.66703653,0.9998776,0.624978,0.37489957,7.532003e-05,0.00012241183,0.00024354525,-1.862e-09,1e-12,9.601567,6.0019436,0.07100105,-0.035001755,0.035999298,0
8406,77088902,202205.0,5172139.0,15.78,195,3,1.7339386,0.038553916,0.6684029,0.99960625,0.6247578,0.37484843,0.00024222468,0.00039374718,0.00013493486,-1.16e-10,0.0,9.600131,6.001537,0.07400131,-0.038999557,0.035001755,0
8407,77088903,202206.0,5172139.0,15.78,195,3,1.7344735,0.043370612,0.6691863,0.9994393,0.6246828,0.3747565,0.00034488473,0.00056071504,0.0003577952,-1.16e-10,0.0,9.6015625,6.003315,0.115000725,-0.040999413,0.07400131,0
8408,77088904,202207.0,5172139.0,15.67,195,3,1.7345487,0.04386971,0.6692699,0.9994197,0.62463933,0.37478033,0.0003569406,0.000580314,0.00038468387,1.16e-10,-0.0,9.602004,6.0033617,0.11099911,-0.07800007,0.03299904,0
8409,77088905,202208.0,5172139.0,15.67,195,3,1.7341024,0.039635375,0.66856945,0.99957216,0.62476224,0.37480992,0.00026319266,0.00042785073,0.00021555505,-1.16e-10,0.0,9.600609,6.0022054,0.07800007,-0.07199955,0.006000519,0
8410,77088906,202209.0,5172139.0,15.62,195,3,1.7338964,0.037327185,0.6682215,0.99964267,0.6247449,0.3748978,0.00021982494,0.00035731654,0.00012381717,1.16e-10,-0.0,9.600403,6.001233,0.07600021,-0.070999146,0.005001068,0
8411,77088907,202210.0,5172139.0,15.62,195,3,1.7338636,0.033527564,0.66770256,0.99974114,0.6246177,0.37512344,0.00015929087,0.00025886923,0.00012379675,1.16e-10,0.0,9.602137,6.00015,0.072999,-0.05600071,0.016998291,0
8412,77088908,202211.0,5172139.0,15.62,195,3,1.7337624,0.038825665,0.6684155,0.99959785,0.6245979,0.37499997,0.00024739924,0.00040212326,8.7029e-08,1.863e-09,0.0,9.6,6.0000005,0.06199932,-0.032999992,0.028999329,0
8413,77088909,202212.0,5172139.0,15.51,195,3,1.7338977,0.038004365,0.66830385,0.9996229,0.62465847,0.37496442,0.00023201868,0.0003771261,0.00010008399,-1.863e-09,-0.0,9.600687,6.000771,0.06899929,-0.020998955,0.048000336,0
8414,77088910,202213.0,5172139.0,15.51,195,3,1.7341294,0.044919252,0.6694215,0.999377,0.6243793,0.37499774,0.00038322763,0.0006229845,7.6326745e-05,1.863e-09,-0.0,9.600715,6.0004687,0.08299923,-0.015000343,0.067998886,0
8415,77088911,202214.0,5172139.0,15.41,195,3,1.7341064,0.03554445,0.6680245,0.9996915,0.6250084,0.37468305,0.00018978251,0.00030851527,0.0003146923,-1.863e-09,1e-12,9.600587,6.0034094,0.08299923,-0.0710001,0.01199913,0
8416,77088912,202215.0,5172139.0,15.41,195,3,1.733619,0.026551062,0.6670569,0.99987143,0.62490004,0.37497145,7.909272e-05,0.0001285381,9.0939066e-05,-1.16e-10,0.0,9.600654,6.000683,0.052000046,-0.016000748,0.035999298,0
8417,77088913,202216.0,5172139.0,15.41,195,3,1.7334888,0.025984582,0.6670059,0.99987954,0.62486655,0.375013,7.413792e-05,0.00012048209,1.3172164e-05,-1.16e-10,0.0,9.600226,6.0000167,0.035999298,-0.02399826,0.012001038,0
8418,77088914,202217.0,5172139.0,15.32,195,3,1.7334597,0.01786058,0.6665542,0.9999609,0.6250268,0.37493405,2.4072639e-05,3.9120565e-05,6.1024944e-05,1.863e-09,0.0,9.60008,6.000683,0.037000656,-0.022001266,0.01499939,0
8419,77088915,202218.0,5172139.0,15.32,195,3,1.7343402,0.037320584,0.6681387,0.9996429,0.6242837,0.37535924,0.00021974575,0.00035708636,0.00029464316,1.16e-10,-0.0,9.605589,6.0000424,0.0909996,-0.087999344,0.0030002594,0
8420,77088916,202219.0,5172139.0,15.08,195,3,3440.777,0.06335674,0.64257824,0.9982773,0.49138647,0.50689083,0.0011524447,0.0017227111,0.0029323627,-1.888e-09,-3.201e-09,20716.037,10215.269,11.2,-5.8999996,5.3,4
8421,77088917,202220.0,5172139.0,15.08,195,3,2.6340957,0.027672965,0.42436415,0.99980444,0.176365,0.8234394,0.00016620583,0.00019558375,0.00041014122,8.76e-10,1.647e-09,20.145943,3.5569794,0.10899925,-0.059999466,0.048999786,4
8422,77088918,202221.0,5172139.0,15.08,195,3,2.001144,0.03447462,0.57962555,0.9997135,0.35940832,0.64030516,0.00021068333,0.0002865254,0.00065592636,-2.529e-09,-2.735e-09,13.243047,4.7634554,0.10899925,-0.052000046,0.056999207,3
8423,77088919,202222.0,5172139.0,15.14,195,3,1.9796602,0.04917514,0.5849998,0.9991695,0.36340344,0.6357661,0.0006083629,0.0008304545,0.00040209788,-5.55e-10,-3.683e-09,13.052089,4.754013,0.15600014,-0.09300041,0.062999725,3
8424,77088920,202223.0,5172139.0,15.14,195,3,1.7349478,0.055374913,0.6716938,0.99883175,0.6236926,0.37513918,0.0007184764,0.0011682635,0.00018677548,-1.16e-10,0.0,9.60286,6.000451,0.15600014,-0.058000565,0.09799957,0
8425,77088999,202205.0,5172140.0,15.78,195,3,1.7344333,0.0438736,0.6692446,0.99941957,0.6244919,0.3749277,0.000357055,0.00058044743,0.0002908326,1.862e-09,1e-12,9.602235,6.0020914,0.11499977,-0.11499977,0.0,0
8426,77089000,202206.0,5172140.0,15.78,195,3,1.7334287,0.02020689,0.6666479,0.9999434,0.62494344,0.37499988,3.4862245e-05,5.6653123e-05,2.0158624e-05,1.16e-10,0.0,9.600193,6.0001216,0.037000656,-0.016000748,0.020999908,0
8427,77089001,202207.0,5172140.0,15.67,195,3,1.7341208,0.034960438,0.6679741,0.99970645,0.62515104,0.37455538,0.00018056888,0.0002935577,0.00035574436,-1.863e-09,-0.0,9.6,6.0042686,0.087999344,-0.063999176,0.024000168,0
8428,77089002,202208.0,5172140.0,15.67,195,3,2.535265,0.041995827,0.4787937,0.9993913,0.22221935,0.77717197,0.0004975212,0.0006086857,0.00068961026,2.066e-09,3.099e-09,18.650236,4.1557956,0.15600014,-0.15600014,0.0,3
8429,77089003,202209.0,5172140.0,15.62,195,3,1.8021582,0.054728173,0.6708075,0.9988734,0.6196762,0.3791972,0.0006946133,0.0011266137,0.00065598387,-1.235e-09,-1.399e-09,10.00008,6.2080774,0.15600014,0.0,0.15600014,3
8430,77089004,202210.0,5172140.0,15.62,195,3,1.7346961,0.050252333,0.6704636,0.9991274,0.62392676,0.37520063,0.000536777,0.0008726234,0.00021209536,1.862e-09,-1e-12,9.603577,6.0003085,0.12100029,-0.047000885,0.073999405,0
8431,77089005,202211.0,5172140.0,15.62,195,3,1.7345083,0.041112382,0.66878223,0.9995225,0.6246167,0.37490582,0.0002937546,0.00047751915,0.0004013811,-1.16e-10,0.0,9.603128,6.00286,0.11300087,-0.023000717,0.09000015,0
8432,77089006,202212.0,5172140.0,15.51,195,3,1.7342902,0.03549706,0.6680348,0.99969274,0.6251016,0.3745911,0.00018901771,0.00030728916,0.00043841018,-1.863e-09,1e-12,9.6010685,6.0045934,0.11100006,-0.037000656,0.073999405,0
8433,77089007,202213.0,5172140.0,15.51,195,3,1.7340978,0.019160144,0.66670674,0.9999517,0.6255631,0.3743886,2.97133e-05,4.8303715e-05,0.0005238526,-1.863e-09,1e-12,9.600337,6.00608,0.07999992,-0.02999878,0.050001144,0
8434,77089008,202214.0,5172140.0,15.41,195,3,1.7337521,0.019351102,0.6666602,0.99995023,0.62525004,0.37470016,3.061416e-05,4.9758713e-05,0.00026629432,-1.863e-09,1e-12,9.600254,6.0030375,0.07100105,-0.028999329,0.042001724,0
8435,77089009,202215.0,5172140.0,15.41,195,3,1.7338009,0.03235724,0.6676052,0.9997673,0.62483317,0.37493414,0.00014317092,0.00023269549,0.00013871826,1.863e-09,-1e-12,9.600825,6.001148,0.059000015,-0.012001038,0.046998978,0
8436,77089010,202216.0,5172140.0,15.41,195,3,1.7342294,0.039104905,0.6684144,0.99958915,0.62435174,0.3752374,0.0002528006,0.0004108448,0.0002202697,-1.16e-10,0.0,9.603938,6.000181,0.10099983,-0.057001114,0.04399872,0
8437,77089011,202217.0,5172140.0,15.32,195,3,1.7337412,0.03633079,0.6680769,0.99967057,0.6247109,0.37495962,0.00020268463,0.0003294375,4.0003142e-05,1.863e-09,-0.0,9.600074,6.000434,0.07999992,-0.07999992,0.0,0
8438,77089012,202218.0,5172140.0,15.32,195,3,1.7342626,0.037245713,0.6681588,0.99964505,0.6244568,0.3751882,0.00021841154,0.00035495518,0.00028282232,1.16e-10,-0.0,9.604161,6.000793,0.11100006,-0.055000305,0.055999756,0
8439,77089013,202219.0,5172140.0,15.08,195,3,1.7339903,0.029241603,0.66727793,0.9998283,0.6248106,0.37501773,0.00010566346,0.0001717194,0.00027003593,1.862e-09,-1e-12,9.602729,6.0015354,0.076999664,-0.052999496,0.024000168,0
8440,77089014,202220.0,5172140.0,15.08,195,3,1.733703,0.030163921,0.667386,0.99981153,0.62491184,0.3748997,0.00011597779,0.0001884974,0.000115790244,-1.863e-09,0.0,9.600341,6.0011764,0.060998917,-0.010000229,0.050998688,0
8441,77089015,202221.0,5172140.0,15.08,195,3,1.7335508,0.022468511,0.66679335,0.9999221,0.62504727,0.37487486,4.7926e-05,7.788948e-05,0.000100610334,-1.863e-09,-0.0,9.600005,6.0012045,0.052999496,-0.024999619,0.027999878,0
8442,77089016,202222.0,5172140.0,15.14,195,3,1.7341431,0.039140373,0.6685158,0.99958795,0.6248931,0.37469488,0.00025343866,0.00041201958,0.00027004883,-1.863e-09,1e-12,9.600248,6.0030847,0.10099983,-0.084999084,0.016000748,0
8443,77089017,202223.0,5172140.0,15.14,195,3,1.7341498,0.04037482,0.6686514,0.9995478,0.6245608,0.37498698,0.00027822625,0.0004522471,0.0001951521,-1.16e-10,0.0,9.601772,6.001233,0.0909996,-0.0720005,0.0189991,0
8444,77089018,202224.0,5172140.0,15.016,195,3,1.7340882,0.03584892,0.66807634,0.9996835,0.6250741,0.37460938,0.000194698,0.00031652194,0.00031283472,-1.16e-10,0.0,9.600003,6.0037518,0.076999664,-0.060998917,0.016000748,0
8445,77089091,202205.0,5172141.0,15.78,195,3,1.734786,0.037881862,0.6681796,0.9996266,0.6240592,0.37556735,0.0002298325,0.00037343323,0.0005030657,1.862e-09,-1e-12,9.609193,6.0002933,0.11199951,-0.020000458,0.091999054,0
8446,77089092,202206.0,5172141.0,15.78,195,3,1.7342212,0.043886576,0.66926134,0.99941903,0.6245732,0.37484583,0.0003573613,0.0005809748,0.00018326224,1.863e-09,-1e-12,9.6005745,6.0018387,0.088998795,-0.046998978,0.041999817,0
