,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
1397,98231629,248366.0,5181977.0,3.133,538,1,2.6986914,0.08060778,0.524345,0.9958947,0.25004727,0.74584746,0.0032626886,0.004105304,0.011329985,-1.784e-09,-5.29e-10,19.303057,4.9059215,0.5060005,-0.3260002,0.1800003,3
1398,102470570,251978.0,5184723.0,8.68,531,1,1.7404869,0.057630923,0.67294127,0.9986815,0.6272738,0.37140766,0.0008089568,0.0013185275,0.003966746,1.862e-09,1.4e-11,9.610576,6.0411344,0.28900003,-0.20700026,0.08199978,0
1399,102470571,251980.0,5184723.0,8.375,531,1,1.7401333,0.057875358,0.67319864,0.9986642,0.6283615,0.37030268,0.0008189827,0.0013357879,0.0039539067,1.862e-09,6e-12,9.602013,6.0463614,0.23399973,-0.17999983,0.0539999,0
1400,104005588,250397.05,5187183.74,0.37,463,1,1.8003712,0.018207254,0.66296774,0.99995875,0.60566616,0.39429256,2.5693638e-05,4.1257525e-05,0.0007648508,0.0,-0.0,10.090832,6.112092,0.12800026,-0.041000366,0.08699989,3
1401,104171614,251007.0,5187288.0,13.11,284,7,1.7345955,0.0035680607,0.66641045,0.9999997,0.6257255,0.37427416,1.9187e-07,3.11928e-07,0.000861164,-1.16e-10,0.0,9.6027,6.0086575,0.10999966,-0.0539999,0.055999756,0
1402,104171615,251008.0,5187288.0,13.11,284,7,1.7345691,1.9785453e-05,0.66641015,1.0,0.6257413,0.3742587,0.0,0.0,0.0008489214,-1.16e-10,0.0,9.602464,6.008658,0.1079998,-0.0539999,0.0539999,0
1403,104171616,251009.0,5187288.0,13.12,284,7,1.7345304,0.019060386,0.66667455,0.99995244,0.62540793,0.3745445,2.925326e-05,4.7551264e-05,0.00074494927,1.16e-10,-0.0,9.603658,6.0066605,0.1079998,-0.0539999,0.0539999,0
1404,104171617,251010.0,5187288.0,13.13,284,7,1.734529,0.025493572,0.667022,0.9998862,0.62516975,0.37471646,7.000582e-05,0.000113787275,0.0006717968,1.862e-09,-3e-12,9.604274,6.0053945,0.108000755,-0.0539999,0.054000854,0
1405,104171618,251011.0,5187288.0,13.13,284,7,1.73461,0.019058958,0.6667449,0.99995244,0.62580466,0.3741478,2.9242408e-05,4.7545225e-05,0.0008636873,1.862e-09,-3e-12,9.601754,6.009279,0.1079998,-0.0539999,0.0539999,0
1406,104172125,251006.0,5187289.0,13.16,284,7,1.7364507,0.01165787,0.66677386,0.9999891,0.6273247,0.37266442,6.688331e-06,1.0884232e-05,0.0022164634,-1.862e-09,6e-12,9.603398,6.0245533,0.16800022,-0.08400059,0.083999634,0
1407,104172126,251007.0,5187289.0,13.15,284,7,1.7364123,2.1559605e-05,0.66664934,1.0,0.6270939,0.3729061,0.0,0.0,0.0021570076,1.862e-09,-7e-12,9.604676,6.023034,0.16800022,-0.08400059,0.083999634,0
1408,104172127,251008.0,5187289.0,13.15,284,7,1.7358383,0.011853579,0.6666493,0.99998856,0.6265959,0.37339264,7.032742e-06,1.143959e-05,0.0017311855,1.862e-09,-6e-12,9.604306,6.018129,0.15399933,-0.069999695,0.083999634,0
1409,104172128,251009.0,5187289.0,13.15,284,7,1.7353857,2.156298e-05,0.66647977,1.0,0.6261339,0.37386608,0.0,0.0,0.001391094,1.862e-09,-5e-12,9.604664,6.0138063,0.14000034,-0.069999695,0.07000065,0
1410,104172129,251010.0,5187289.0,13.164,284,7,1.7339925,0.009481836,0.6664303,0.99999416,0.62558764,0.37440652,3.600909e-06,5.853636e-06,0.00048584878,-1.863e-09,-1e-12,9.600109,6.005766,0.069999695,-0.03999996,0.029999733,0
1411,104172130,251011.0,5187289.0,13.16,284,7,1.733801,1.979563e-05,0.6663518,1.0,0.62541246,0.37458754,0.0,0.0,0.00034582068,1.863e-09,1e-12,9.600154,6.004056,0.059999466,-0.029999733,0.029999733,0
1412,104172131,251012.0,5187289.0,13.16,284,7,1.733801,1.979563e-05,0.6663518,1.0,0.62541246,0.37458754,0.0,0.0,0.00034582068,1.863e-09,1e-12,9.600154,6.004056,0.059999466,-0.029999733,0.029999733,0
1413,104172636,251005.0,5187290.0,13.2,284,7,1.7337219,0.0070977807,0.66631114,0.99999756,0.6250648,0.37493274,1.510723e-06,2.455031e-06,0.00023498434,1.16e-10,0.0,9.60174,6.0017333,0.062000275,-0.027999878,0.034000397,0
1414,104172637,251006.0,5187290.0,13.195,284,7,1.7337922,0.0058068214,0.66630334,0.9999986,0.62507176,0.3749269,8.27239e-07,1.344325e-06,0.00027734062,1.16e-10,0.0,9.602101,6.0020156,0.065999985,-0.031999588,0.034000397,0
1415,104172638,251007.0,5187290.0,13.195,284,7,1.7338516,0.0032431893,0.66629195,0.99999976,0.6250626,0.37493715,1.44123e-07,2.34209e-07,0.0003103639,-1.16e-10,-0.0,9.602498,6.0021644,0.069999695,-0.03600025,0.033999443,0
1416,104172639,251008.0,5187290.0,13.195,284,7,1.7338516,0.0032429604,0.66629195,0.99999976,0.6250626,0.37493715,1.44093e-07,2.3416e-07,0.00031036453,-1.16e-10,-0.0,9.602498,6.0021644,0.07000065,-0.03600025,0.034000397,0
1417,104172640,251009.0,5187290.0,13.195,284,7,1.7336828,0.014220899,0.66643596,0.9999803,0.6250699,0.37491035,1.2150776e-05,1.974634e-05,0.00020592495,-1.16e-10,-0.0,9.601289,6.001666,0.05600071,-0.03600025,0.020000458,0
1418,104172641,251010.0,5187290.0,13.19,284,7,1.7335203,0.015047791,0.66646576,0.9999766,0.6251002,0.3748764,1.4395864e-05,2.3395394e-05,0.000116224764,-1.16e-10,-0.0,9.600166,6.001291,0.03999996,-0.035999298,0.0040006638,0
1419,104172642,251011.0,5187290.0,13.19,284,7,1.7334543,0.012195187,0.66638905,0.99998754,0.6250873,0.3749002,7.662717e-06,1.2452774e-05,8.059889e-05,-1.16e-10,-0.0,9.600007,6.0009627,0.027999878,-0.02199936,0.006000519,0
1420,104172643,251012.0,5187290.0,13.19,284,7,1.7334671,0.011869435,0.6663825,0.9999885,0.625089,0.37489954,7.064914e-06,1.1481276e-05,8.862447e-05,1.16e-10,0.0,9.60008,6.001014,0.030000687,-0.022000313,0.008000374,0
1421,104172644,251013.0,5187290.0,13.19,284,7,1.7334596,0.011870085,0.66638327,0.9999885,0.62509334,0.37489516,7.066063e-06,1.1483174e-05,8.5125255e-05,-1.16e-10,-0.0,9.600012,6.001014,0.030000687,-0.022000313,0.008000374,0
1422,104173148,251005.0,5187291.0,13.22,284,7,1.7338212,0.0056132996,0.666306,0.9999988,0.6250931,0.3749057,7.47252e-07,1.214355e-06,0.00029800777,1.16e-10,0.0,9.602138,6.002241,0.06799984,-0.031999588,0.03600025,0
1423,104173149,251006.0,5187291.0,13.21,284,7,1.733873,1.9793513e-05,0.6662944,1.0,0.6250897,0.3749103,0.0,0.0,0.0003278379,1.16e-10,0.0,9.602459,6.0023985,0.07199955,-0.035999298,0.03600025,0
1424,104173150,251007.0,5187291.0,13.21,284,7,1.7337903,0.014031914,0.6664416,0.99998105,0.6251312,0.37484983,1.1672491e-05,1.8969771e-05,0.00027959328,-1.16e-10,-0.0,9.601531,6.002399,0.07199955,-0.03600025,0.035999298,0
1425,104173151,251008.0,5187291.0,13.21,284,7,1.733651,0.01544533,0.66649795,0.9999747,0.6252106,0.3747641,1.5566608e-05,2.5299803e-05,0.00021123103,-1.16e-10,-0.0,9.600217,6.0024,0.055999756,-0.03600025,0.019999504,0
1426,104173152,251009.0,5187291.0,13.21,284,7,1.7336043,2.1788914e-05,0.66632247,1.0,0.6252475,0.3747525,0.0,0.0,0.00020193838,-1.16e-10,-0.0,9.600039,6.0024,0.043999672,-0.022000313,0.02199936,0
1427,104173153,251010.0,5187291.0,13.2,284,7,1.7336043,1.9796542e-05,0.66632247,1.0,0.6252475,0.3747525,0.0,0.0,0.0002019385,1.16e-10,0.0,9.600039,6.0024,0.043999672,-0.022000313,0.02199936,0
1428,104173154,251011.0,5187291.0,13.22,284,7,1.7335541,0.012014131,0.6664022,0.9999881,0.6251831,0.37480497,7.326203e-06,1.1906596e-05,0.00015605608,1.16e-10,0.0,9.6,6.0018725,0.041999817,-0.019999504,0.022000313,0
1429,104173155,251012.0,5187291.0,13.22,284,7,1.7334898,0.016069818,0.6664937,0.9999715,0.62506926,0.37490222,1.7533115e-05,2.8493529e-05,9.076756e-05,1.16e-10,0.0,9.600121,6.001014,0.03999996,-0.017999649,0.022000313,0
1430,104173156,251013.0,5187291.0,13.21,284,7,1.7334038,0.014402358,0.6664325,0.9999795,0.6250216,0.37495792,1.2622103e-05,2.0511708e-05,3.5786336e-05,1.16e-10,0.0,9.60002,6.0004168,0.026000023,-0.017999649,0.008000374,0
1431,104173659,251004.0,5187292.0,13.29,284,7,1.733385,0.014035471,0.66641337,0.99998105,0.6249718,0.37500924,1.1682056e-05,1.8983455e-05,1.638336e-05,-1.863e-09,-0.0,9.600228,6.000054,0.024000168,-0.018000603,0.005999565,0
1432,104173660,251005.0,5187292.0,13.24,284,7,1.733385,0.014035361,0.66641825,0.99998105,0.6249992,0.37498182,1.1681663e-05,1.8983137e-05,2.1446276e-05,1.16e-10,0.0,9.600066,6.000216,0.024000168,-0.012000084,0.012000084,0
1433,104173661,251006.0,5187292.0,13.234,284,7,1.7334169,0.0068297847,0.6662975,0.9999978,0.62499994,0.37499785,1.346011e-06,2.187274e-06,4.7280057e-05,-1.863e-09,-0.0,9.600437,6.000294,0.030000687,-0.018000603,0.012000084,0
1434,104173662,251007.0,5187292.0,13.23,284,7,1.7334677,0.00913477,0.66632146,0.99999475,0.62500155,0.37499323,3.220485e-06,5.233327e-06,7.5564814e-05,1.16e-10,0.0,9.600674,6.000486,0.03600025,-0.024000168,0.012000084,0
1435,104173663,251008.0,5187292.0,13.23,284,7,1.7335317,0.007355918,0.66630286,0.99999726,0.6250056,0.3749917,1.681657e-06,2.732712e-06,0.00011430236,1.16e-10,0.0,9.601033,6.0007257,0.041999817,-0.023999214,0.018000603,0
1436,104173664,251009.0,5187292.0,13.23,284,7,1.7335967,0.0032436664,0.66628385,0.99999976,0.62501717,0.37498257,1.44189e-07,2.3431e-07,0.00015496706,1.863e-09,1e-12,9.601354,6.0010138,0.049999237,-0.02599907,0.024000168,0
1437,104173665,251010.0,5187292.0,13.22,284,7,1.7336196,0.005212419,0.66628957,0.99999905,0.6250124,0.37498662,5.98333e-07,9.723e-07,0.00016697019,1.862e-09,1e-12,9.6015005,6.001066,0.052000046,-0.026000023,0.026000023,0
1438,104173666,251011.0,5187292.0,13.234,284,7,1.7336096,0.0069712033,0.66630507,0.9999977,0.62503624,0.37496144,1.431347e-06,2.325998e-06,0.00016504737,-1.16e-10,-0.0,9.601289,6.0011754,0.052000046,-0.026000023,0.026000023,0
1439,104173667,251012.0,5187292.0,13.24,284,7,1.7336087,0.0052111503,0.6663011,0.99999905,0.625077,0.37492204,5.97882e-07,9.71605e-07,0.00017263807,-1.16e-10,-0.0,9.601059,6.0014105,0.052000046,-0.026000023,0.026000023,0
1440,104173668,251013.0,5187292.0,13.24,284,7,1.7335963,0.005149091,0.66630584,0.99999905,0.6251055,0.37489355,5.76769e-07,9.37311e-07,0.00017073708,-1.16e-10,-0.0,9.6008215,6.0015354,0.052000046,-0.026000023,0.026000023,0
1441,104174171,251004.0,5187293.0,13.31,284,7,1.7336196,0.0052124783,0.6662896,0.99999905,0.6250124,0.37498662,5.98354e-07,9.72333e-07,0.00016697255,1.862e-09,1e-12,9.6015005,6.001066,0.052000046,-0.026000023,0.026000023,0
1442,104174172,251005.0,5187293.0,13.26,284,7,1.7336096,0.0069712033,0.66630507,0.9999977,0.62503624,0.37496144,1.431347e-06,2.325998e-06,0.00016504737,-1.16e-10,-0.0,9.601289,6.0011754,0.052000046,-0.026000023,0.026000023,0
1443,104174173,251006.0,5187293.0,13.26,284,7,1.733594,0.006970059,0.6663137,0.9999977,0.6250851,0.37491253,1.430617e-06,2.324881e-06,0.00016504938,-1.16e-10,-0.0,9.600913,6.0014105,0.052000046,-0.026000023,0.026000023,0
1444,104174174,251007.0,5187293.0,13.25,284,7,1.7335653,0.0056668585,0.66631174,0.99999875,0.62512356,0.3748752,7.68837e-07,1.249458e-06,0.00015609106,-1.16e-10,-0.0,9.60054,6.001536,0.048000336,-0.022000313,0.026000023,0
1445,104174175,251008.0,5187293.0,13.24,284,7,1.7335424,2.1589896e-05,0.6663029,1.0,0.62513745,0.37486252,0.0,0.0,0.00014596694,-1.16e-10,-0.0,9.600346,6.001536,0.043999672,-0.02199936,0.022000313,0
1446,104174176,251009.0,5187293.0,13.24,284,7,1.7335455,0.005613682,0.6663174,0.9999988,0.6251573,0.3748415,7.47387e-07,1.214623e-06,0.00015094325,-1.16e-10,-0.0,9.600232,6.0016665,0.044000626,-0.022000313,0.022000313,0
1447,104174177,251010.0,5187293.0,13.234,284,7,1.7335656,0.0069706202,0.6663328,0.9999977,0.6251921,0.37480554,1.430906e-06,2.325503e-06,0.00016837845,-1.16e-10,-0.0,9.600123,6.001944,0.043999672,-0.022000313,0.02199936,0
1448,104174178,251011.0,5187293.0,13.25,284,7,1.7335885,0.008141482,0.6663502,0.9999963,0.6252287,0.37476757,2.279827e-06,3.705257e-06,0.00018778394,-1.16e-10,-0.0,9.6000185,6.0022426,0.043999672,-0.02199936,0.022000313,0
1449,104174179,251012.0,5187293.0,13.266,284,7,1.7336031,0.0074258517,0.66634643,0.9999972,0.6252471,0.37475005,1.729924e-06,2.811563e-06,0.00019997267,1.16e-10,0.0,9.6,6.0024,0.043999672,-0.019999504,0.024000168,0
1450,104174180,251013.0,5187293.0,13.27,284,7,1.7336111,0.0067461673,0.66634,0.9999979,0.6252427,0.37475517,1.29706e-06,2.108042e-06,0.00020407129,1.16e-10,0.0,9.60008,6.0024,0.047999382,-0.024000168,0.023999214,0
1451,104174684,251005.0,5187294.0,13.28,284,7,1.7336111,0.006746803,0.66634,0.9999979,0.6252427,0.37475517,1.297426e-06,2.108638e-06,0.00020407446,1.16e-10,0.0,9.60008,6.0024,0.048000336,-0.024000168,0.024000168,0
1452,104174685,251006.0,5187294.0,13.27,284,7,1.7336171,2.1581254e-05,0.66632116,1.0,0.62523997,0.37476003,0.0,0.0,0.0002079378,1.16e-10,0.0,9.600154,6.0024,0.048000336,-0.024000168,0.024000168,0
1453,104174686,251007.0,5187294.0,13.266,284,7,1.7336407,0.0052115866,0.6663324,0.99999905,0.6252533,0.37474573,5.97993e-07,9.71892e-07,0.00022360808,1.16e-10,0.0,9.600195,6.0025625,0.052000046,-0.024000168,0.027999878,0
1454,104174687,251008.0,5187294.0,13.266,284,7,1.7336917,0.0069698645,0.6663485,0.9999977,0.6252806,0.37471703,1.430394e-06,2.324798e-06,0.0002574896,1.16e-10,0.0,9.6003,6.002904,0.055999756,-0.024000168,0.031999588,0
1455,104174688,251009.0,5187294.0,13.26,284,7,1.7338105,0.010824724,0.6663948,0.9999913,0.62526995,0.37472135,5.358426e-06,8.708982e-06,0.00032124764,1.16e-10,0.0,9.6009445,6.003266,0.06800079,-0.028000832,0.03999996,0
1456,104174689,251010.0,5187294.0,13.26,284,7,1.7339456,0.008171304,0.6663497,0.99999624,0.6252245,0.37477177,2.304975e-06,3.746119e-06,0.00039289752,1.16e-10,0.0,9.60202,6.003454,0.07999992,-0.03999996,0.03999996,0
1457,104174690,251011.0,5187294.0,13.266,284,7,1.7339904,3.98085e-07,0.66631395,1.0,0.62519956,0.37480044,0.0,0.0,0.00041574132,-1.16e-10,-0.0,9.60246,6.0034537,0.07999992,-0.03999996,0.03999996,0
1458,104174691,251012.0,5187294.0,13.28,284,7,1.7340516,0.006827492,0.6663353,0.9999978,0.62521255,0.37478524,1.34455e-06,2.185186e-06,0.00045247877,1.16e-10,0.0,9.602696,6.0037475,0.08600044,-0.03999996,0.04600048,0
1459,104174692,251013.0,5187294.0,13.29,284,7,1.7341851,0.009130775,0.6663636,0.99999475,0.6252386,0.37475616,3.21598e-06,5.226769e-06,0.0005329009,1.16e-10,0.0,9.603246,6.00437,0.09200001,-0.03999996,0.052000046,0
1460,104175196,251005.0,5187295.0,13.3,284,7,1.734082,0.0067449706,0.66635025,0.9999979,0.62530035,0.3746975,1.296342e-06,2.10695e-06,0.0004862162,1.16e-10,0.0,9.602346,6.004371,0.08599949,-0.045999527,0.03999996,0
1461,104175197,251006.0,5187295.0,13.3,284,7,1.7341263,0.009176456,0.6663802,0.9999947,0.625329,0.37466565,3.264382e-06,5.30573e-06,0.0005156432,-1.16e-10,-0.0,9.602385,6.004701,0.09200001,-0.04600048,0.045999527,0
1462,104175198,251007.0,5187295.0,13.29,284,7,1.7340591,0.010573377,0.6664079,0.9999919,0.6253675,0.37462434,4.99358e-06,8.116484e-06,0.00048278857,-1.16e-10,-0.0,9.601752,6.0047016,0.08600044,-0.04600048,0.03999996,0
1463,104175199,251008.0,5187295.0,13.28,284,7,1.7339745,0.007877268,0.6663813,0.99999666,0.6254191,0.37457755,2.064846e-06,3.356254e-06,0.00044553226,-1.16e-10,-0.0,9.601035,6.0047026,0.08000088,-0.040000916,0.03999996,0
1464,104175200,251009.0,5187295.0,13.27,284,7,1.7339364,0.006745378,0.66636544,0.9999979,0.625386,0.37461188,1.296536e-06,2.107377e-06,0.00041806162,1.16e-10,0.0,9.601034,6.0043726,0.073999405,-0.033999443,0.03999996,0
1465,104175201,251010.0,5187295.0,13.27,284,7,1.7339205,0.0067452816,0.6663671,0.9999979,0.6253954,0.3746025,1.296476e-06,2.107291e-06,0.00041057423,-1.16e-10,-0.0,9.60089,6.004373,0.07400036,-0.034000397,0.03999996,0
1466,104175202,251011.0,5187295.0,13.28,284,7,1.7339364,0.0067450604,0.66636544,0.9999979,0.625386,0.3746119,1.296353e-06,2.107079e-06,0.00041806145,1.16e-10,0.0,9.601035,6.0043726,0.07400036,-0.034000397,0.03999996,0
1467,104175203,251012.0,5187295.0,13.3,284,7,1.7341442,0.020120142,0.666754,0.9999441,0.62556565,0.37437844,3.4407265e-05,5.5935117e-05,0.00054775213,1.16e-10,0.0,9.600489,6.0062723,0.08600044,-0.044000626,0.041999817,0
1468,104175204,251013.0,5187295.0,13.305,284,7,1.7344073,0.021283908,0.6668552,0.9999338,0.6257868,0.37414703,4.072675e-05,6.62184e-05,0.0007356231,1.16e-10,0.0,9.600517,6.0085125,0.09800053,-0.055999756,0.04200077,0
1469,104175709,251006.0,5187296.0,13.305,284,7,1.733794,0.01972555,0.6666863,0.9999473,0.62529534,0.37465197,3.2425487e-05,5.270441e-05,0.00029749156,-1.16e-10,-0.0,9.6001835,6.003456,0.06800079,-0.034000397,0.034000397,0
1470,104175710,251007.0,5187296.0,13.3,284,7,1.733985,0.02199026,0.66683877,0.999927,0.6254648,0.37446216,4.4923203e-05,7.302765e-05,0.0004300516,-1.16e-10,-0.0,9.6,6.005163,0.07999992,-0.044000626,0.035999298,0
1471,104175711,251008.0,5187296.0,13.29,284,7,1.7345515,0.027243704,0.66728437,0.9998611,0.6258595,0.37400162,8.5416075e-05,0.00013889826,0.0008008509,1.16e-10,0.0,9.600028,6.009602,0.11199951,-0.043999672,0.06799984,0
1472,104175712,251009.0,5187296.0,13.29,284,7,1.7351395,0.022435691,0.6670522,0.9999224,0.62652004,0.37340242,4.7690442e-05,7.757686e-05,0.0012869333,1.16e-10,0.0,9.600107,6.015404,0.123999596,-0.055999756,0.06799984,0
1473,104175713,251010.0,5187296.0,13.28,284,7,1.7355776,3.15973e-07,0.6666096,1.0,0.6268685,0.3731315,0.0,0.0,0.001635964,1.16e-10,0.0,9.60139,6.0188084,0.13599968,-0.06799984,0.06799984,0
1474,104175714,251011.0,5187296.0,13.26,284,7,1.7355776,3.15973e-07,0.6666096,1.0,0.6268685,0.3731315,0.0,0.0,0.001635964,1.16e-10,0.0,9.60139,6.0188084,0.13599968,-0.06799984,0.06799984,0
1475,104175715,251012.0,5187296.0,13.27,284,7,1.7356373,0.028111057,0.6673895,0.9998474,0.626028,0.37381938,9.383201e-05,0.00015260211,0.0014511148,1.16e-10,0.0,9.60488,6.01439,0.13599968,-0.06799984,0.06799984,0
1476,104176222,251007.0,5187297.0,13.305,284,7,1.7335397,0.01167787,0.6663868,0.9999891,0.62513494,0.37485412,6.728218e-06,1.093441e-05,0.00013925892,1.863e-09,-0.0,9.600217,6.001536,0.044000626,-0.022000313,0.022000313,0
1477,104176223,251008.0,5187297.0,13.305,284,7,1.7336229,0.014499383,0.66647214,0.9999791,0.6252287,0.37475035,1.2877943e-05,2.0930142e-05,0.00020023422,1.863e-09,-0.0,9.600005,6.0024,0.052000046,-0.022000313,0.029999733,0
1478,104176224,251009.0,5187297.0,13.3,284,7,1.7337296,0.011676309,0.66642475,0.9999891,0.62534875,0.37464035,6.724989e-06,1.09306e-05,0.00028816683,-1.863e-09,-0.0,9.600005,6.003456,0.055999756,-0.026000023,0.029999733,0
1479,104176225,251010.0,5187297.0,13.29,284,7,1.733801,1.979563e-05,0.6663518,1.0,0.62541246,0.37458754,0.0,0.0,0.00034582068,-1.863e-09,-1e-12,9.600154,6.004056,0.059999466,-0.029999733,0.029999733,0
1480,104176226,251011.0,5187297.0,13.266,284,7,1.733521,0.016043127,0.6664997,0.9999716,0.62510794,0.37486368,1.7445645e-05,2.8352046e-05,0.0001159359,-1.863e-09,-0.0,9.600066,6.00135,0.038000107,-0.029999733,0.008000374,0
1481,104228163,251236.0,5187398.0,13.54,450,37,1.7353535,0.048626456,0.670188,0.9992094,0.6244238,0.3747856,0.00048621983,0.0007905959,0.00071851135,-1.862e-09,3e-12,9.6052475,6.005339,0.16699982,-0.11499977,0.052000046,0
1482,104228164,251237.0,5187398.0,13.55,450,37,1.735008,0.050723422,0.67053175,0.9991026,0.6236965,0.37540612,0.0005520738,0.00089739123,0.00033869143,1.862e-09,-0.0,9.606371,6.0000806,0.12899971,-0.059000015,0.069999695,0
1483,104228165,251238.0,5187398.0,13.555,450,37,1.7362297,0.03610768,0.6683057,0.99967647,0.6261763,0.37350017,0.00019886513,0.00032351847,0.0017458883,-1.16e-10,0.0,9.605264,6.017696,0.17000008,-0.046998978,0.1230011,0
1484,104228166,251239.0,5187398.0,13.58,450,37,1.7367417,0.040505785,0.6685118,0.9995434,0.623655,0.3758884,0.00028103785,0.00045656515,0.0015185847,-1.861e-09,7e-12,9.621433,6.004848,0.1949997,-0.071998596,0.1230011,0
1485,104228167,251240.0,5187398.0,13.6,450,37,1.7362336,0.038094345,0.6684338,0.99962014,0.62531793,0.3743022,0.00023361432,0.00037987504,0.001566375,1.16e-10,-0.0,9.60969,6.0127616,0.1590004,-0.076999664,0.08200073,0
1486,104228168,251241.0,5187398.0,13.62,450,37,1.7357849,0.038594533,0.6684396,0.999605,0.62493086,0.3746741,0.00024297576,0.00039501078,0.0012303526,-1.862e-09,6e-12,9.609315,6.008953,0.15699959,-0.020999908,0.13599968,0
1487,104228674,251235.0,5187399.0,13.516,450,37,1.5479577,0.028785415,0.6813705,0.9998311,0.7252948,0.27453622,9.7903554e-05,0.00016894557,0.00063570717,3.693e-09,-4.92e-10,8.073339,5.8569155,0.10300064,-0.058000565,0.045000076,1
1488,104228675,251236.0,5187399.0,13.52,450,37,1.6557124,0.018832797,0.67602354,0.9999533,0.68611294,0.3138404,2.7678385e-05,4.6671466e-05,0.00027314934,3.07e-09,2.114e-09,8.837241,6.0637574,0.054000854,-0.031999588,0.022001266,1
1489,104228676,251237.0,5187399.0,13.53,450,37,1.9622666,0.029597351,0.6578722,0.9998237,0.5772218,0.4226019,0.00011175394,0.00017630016,0.00021983798,1.86e-09,-1.48e-10,11.1946535,6.463772,0.08100128,-0.015001297,0.065999985,1
1490,104228677,251238.0,5187399.0,13.55,450,37,2.1316528,0.04256677,0.60663205,0.9994723,0.411007,0.58846533,0.00037369167,0.00052767596,0.0015750276,4.13e-10,1.82e-09,13.586422,5.591284,0.22000122,-0.020000458,0.20000076,3
1491,104228678,251239.0,5187399.0,13.555,450,37,2.0259597,0.021497633,0.6690857,0.9999315,0.63869107,0.36124048,4.1773546e-05,6.845965e-05,0.0038588045,1.862e-09,-7.1e-11,11.126023,7.106853,0.21299934,-0.12800026,0.084999084,1
1492,104228679,251240.0,5187399.0,13.57,450,37,1.654012,0.031617798,0.651124,0.99978596,0.54761124,0.45217472,0.00013826646,0.00021404191,0.001846142,1.866e-09,1.5e-11,9.616104,5.2679453,0.15099907,-0.10299873,0.048000336,1
1493,104228680,251241.0,5187399.0,13.59,450,37,1.5494015,0.027256848,0.6813077,0.99985653,0.7259229,0.27393365,8.310703e-05,0.00014346016,0.0014581298,3.662e-09,-6.92e-10,8.078169,5.8652864,0.12999916,-0.056999207,0.072999954,1
1494,104228681,251242.0,5187399.0,13.62,450,37,1.6011444,0.02755685,0.68011594,0.9998523,0.7149186,0.28493372,8.609522e-05,0.00014767173,0.000918701,3.42e-09,1.476e-09,8.40146,6.0076003,0.10300064,-0.07999992,0.023000717,1
