,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
6921,104224202,250859.0,5187391.0,6.754,529,2,1.7343423,0.031301685,0.6674355,0.99978936,0.6245288,0.37526056,0.00012962364,0.00021063196,0.0004042288,-1.16e-10,0.0,9.605884,6.0011744,0.09999943,-0.049999237,0.05000019,0
6922,104224203,250860.0,5187391.0,6.785,529,2,1.7336944,0.031313162,0.66747534,0.9997891,0.62474597,0.37504318,0.00012975592,0.00021087512,7.055868e-05,1.863e-09,-0.0,9.601008,6.000216,0.063999176,-0.013999939,0.049999237,0
6923,104224204,250861.0,5187391.0,6.82,529,2,1.7338531,0.030878522,0.66744953,0.99979776,0.6248584,0.3749394,0.00012442125,0.00020221723,0.00018663527,1.16e-10,-0.0,9.601326,6.0014105,0.07599926,-0.037999153,0.038000107,0
6924,104224205,250862.0,5187391.0,6.84,529,2,1.7339243,0.011062867,0.66636103,0.9999907,0.6250562,0.37493452,5.720372e-06,9.296032e-06,0.00034717523,-1.862e-09,2e-12,9.602831,6.002398,0.07600021,-0.038000107,0.038000107,0
6925,104224346,251003.0,5187391.0,14.36,458,6,1.7347476,0.0032416286,0.66629565,0.99999976,0.6250834,0.37491637,1.43914e-07,2.33872e-07,0.00083053135,1.16e-10,-0.0,9.607337,6.005389,0.116000175,-0.05799961,0.058000565,0
6926,104224347,251004.0,5187391.0,14.336,458,6,1.7347512,0.0035340204,0.6662995,0.9999997,0.62510157,0.3748981,1.86474e-07,3.03039e-07,0.0008359757,-1.16e-10,0.0,9.607249,6.0055094,0.11599922,-0.05799961,0.05799961,0
6927,104224348,251005.0,5187391.0,14.31,458,6,1.7347403,0.0043886583,0.66631055,0.9999994,0.6251494,0.37484998,3.57107e-07,5.80353e-07,0.0008383382,-1.16e-10,0.0,9.606902,6.005755,0.116000175,-0.058000565,0.05799961,0
6928,104224349,251006.0,5187391.0,14.29,458,6,1.7347536,0.0035345615,0.6663142,0.9999997,0.6251841,0.3748156,1.86554e-07,3.03184e-07,0.0008525292,1.16e-10,-0.0,9.606774,6.0060053,0.116000175,-0.058000565,0.05799961,0
6929,104224350,251007.0,5187391.0,14.27,458,6,1.735714,0.023573449,0.6667857,0.99991006,0.62460786,0.37530217,5.5359567e-05,8.994755e-05,0.0012606779,1.16e-10,-0.0,9.614441,6.00612,0.14999962,-0.09200001,0.05799961,0
6930,104224351,251008.0,5187391.0,14.26,458,6,1.7368256,2.0009187e-05,0.6665619,1.0,0.62659836,0.37340167,0.0,0.0,0.00230401,1.862e-09,-1e-11,9.60989,6.0215406,0.18400002,-0.09200001,0.09200001,0
6931,104224352,251009.0,5187391.0,14.234,458,6,1.7367958,0.008895115,0.6666335,0.9999952,0.6267793,0.37321585,2.97166e-06,4.834264e-06,0.002317853,1.862e-09,-9e-12,9.608598,6.022517,0.18400002,-0.09200001,0.09200001,0
6932,104224353,251010.0,5187391.0,14.23,458,6,1.7368611,0.011044147,0.666719,0.99999076,0.6270797,0.372911,5.687154e-06,9.253558e-06,0.002408353,1.862e-09,-9e-12,9.607134,6.0245275,0.18400002,-0.09200001,0.09200001,0
6933,104224354,251011.0,5187391.0,14.234,458,6,1.7369671,0.0082562845,0.66673094,0.9999961,0.62737423,0.3726219,2.375766e-06,3.866278e-06,0.0025251533,1.862e-09,-8e-12,9.606045,6.0266223,0.18400002,-0.09200001,0.09200001,0
6934,104224355,251012.0,5187391.0,14.234,458,6,1.7351403,0.032888312,0.6675948,0.9997557,0.6244337,0.37532198,0.00015036049,0.0002443241,0.0008319564,-1.16e-10,0.0,9.610467,6.0034475,0.12800026,-0.03600025,0.09200001,0
6935,104224356,251013.0,5187391.0,14.234,458,6,1.7344997,0.022536807,0.6667208,0.9999214,0.6246158,0.37530562,4.8372094e-05,7.859367e-05,0.0005677475,1.862e-09,-3e-12,9.607802,6.0019403,0.119999886,-0.07199955,0.048000336,0
6936,104224357,251014.0,5187391.0,14.234,458,6,1.7354454,0.030127658,0.6674832,0.9998121,0.6254805,0.37433168,0.0001155357,0.00018784443,0.0012249374,1.16e-10,-0.0,9.606636,6.0105677,0.14400005,-0.1079998,0.03600025,0
6937,104224358,251015.0,5187391.0,14.24,458,6,1.7369429,0.024243208,0.66704243,0.9999021,0.6257975,0.37410462,6.0187456e-05,9.78644e-05,0.0021829612,1.16e-10,-1e-12,9.614115,6.0174303,0.1800003,-0.1079998,0.0720005,0
6938,104224359,251016.0,5187391.0,14.27,458,6,1.7381909,1.9978852e-05,0.666418,1.0,0.6257857,0.3742143,0.0,0.0,0.0029389842,1.16e-10,-1e-12,9.622251,6.021467,0.2159996,-0.1079998,0.1079998,0
6939,104224360,251017.0,5187391.0,14.305,458,6,1.738865,0.014236633,0.6664912,0.9999802,0.6253782,0.37460202,1.2189768e-05,1.9813466e-05,0.003242324,1.16e-10,-1e-12,9.628161,6.021433,0.2319994,-0.123999596,0.1079998,0
6940,104224572,251229.0,5187391.0,13.53,450,37,1.7490159,0.043870077,0.671637,0.9994176,0.63846195,0.36095566,0.00035519284,0.00058238365,0.011105459,-1.863e-09,5e-12,9.600444,6.135109,0.36400032,-0.21399975,0.15000057,3
6941,104224573,251230.0,5187391.0,13.55,450,37,1.7449313,0.035414606,0.6697201,0.9996941,0.63489944,0.36479464,0.00018704247,0.00030591007,0.00828908,1.862e-09,1e-11,9.602124,6.099321,0.3000002,-0.14999962,0.15000057,0
6942,104224574,251231.0,5187391.0,13.57,450,37,1.7437083,1.967847e-05,0.6676787,1.0,0.6330147,0.36698532,0.0,0.0,0.007391243,1.862e-09,1.9e-11,9.610064,6.083311,0.3000002,-0.14999962,0.15000057,0
6943,104224575,251232.0,5187391.0,13.58,450,37,1.741218,0.022993676,0.6677424,0.99991643,0.6302661,0.36965036,5.1268402e-05,8.358971e-05,0.005447885,1.861e-09,1.7e-11,9.611532,6.058626,0.26200008,-0.14999962,0.112000465,0
6944,104224576,251233.0,5187391.0,13.59,450,37,1.7385195,0.018099915,0.66704345,0.99995923,0.6277384,0.37222087,2.5028534e-05,4.0741947e-05,0.0034663267,1.861e-09,1.3e-11,9.612043,6.0342402,0.22399998,-0.11199951,0.112000465,0
6945,104224577,251234.0,5187391.0,13.6,450,37,1.7383387,0.02421181,0.66717607,0.9999025,0.6265658,0.3733367,5.9936996e-05,9.750316e-05,0.0031249633,1.861e-09,1.4e-11,9.617301,6.026809,0.22399998,-0.112000465,0.11199951,0
6946,104224578,251235.0,5187391.0,13.61,450,37,1.7384264,0.019498695,0.6666988,0.9999491,0.6254278,0.37452132,3.1317988e-05,5.090832e-05,0.0029867333,1.86e-09,1.5e-11,9.625072,6.020277,0.22399998,-0.112000465,0.11199951,0
6947,104224579,251236.0,5187391.0,13.63,450,37,1.7379824,0.02383771,0.6669862,0.99990696,0.625637,0.37427,5.7220703e-05,9.3030736e-05,0.0027524265,-1.16e-10,-1e-12,9.620876,6.0200706,0.22399998,-0.112000465,0.11199951,0
6948,104224580,251237.0,5187391.0,13.64,450,37,1.7366064,0.026257653,0.6673068,0.9998756,0.62644386,0.37343177,7.6455784e-05,0.00012437005,0.002096667,-1.16e-10,-1e-12,9.60812,6.0201426,0.18400002,-0.112000465,0.07199955,0
6949,104224581,251238.0,5187391.0,13.66,450,37,1.7363002,0.026877029,0.6675434,0.9998666,0.6275034,0.3723632,8.19637e-05,0.00013341807,0.0021101544,-1.16e-10,-0.0,9.600066,6.025355,0.15799999,-0.08600044,0.07199955,0
6950,104224582,251239.0,5187391.0,13.664,450,37,1.737775,0.03334376,0.668389,0.99974513,0.62864286,0.37110224,0.00015645416,0.0002548877,0.0031119073,1.16e-10,0.0,9.600067,6.037461,0.19999981,-0.12800026,0.07199955,0
6951,104224583,251240.0,5187391.0,13.68,450,37,1.739537,0.026827019,0.6679912,0.99986726,0.6300932,0.36977404,8.1430524e-05,0.00013276096,0.0044348864,1.16e-10,0.0,9.602693,6.051866,0.22799969,-0.12800026,0.09999943,0
6952,104224584,251241.0,5187391.0,13.695,450,37,1.7405483,0.023802444,0.6679019,0.99990726,0.63088137,0.3690259,5.685866e-05,9.274027e-05,0.005171248,-1.16e-10,-1e-12,9.604103,6.0599403,0.25599957,-0.12800026,0.1279993,0
6953,104224585,251242.0,5187391.0,13.7,450,37,1.740143,0.026204221,0.66811895,0.99987626,0.6311215,0.3687547,7.586125e-05,0.0001237577,0.0049691866,-1.16e-10,-0.0,9.600088,6.0600104,0.22799969,-0.10000038,0.1279993,0
6954,104224586,251243.0,5187391.0,13.72,450,37,1.7401216,0.023808615,0.66794777,0.9999072,0.63114476,0.36876243,5.6897537e-05,9.281868e-05,0.00497424,1.16e-10,0.0,9.600198,6.0600057,0.22399998,-0.11199951,0.112000465,0
6955,104224587,251244.0,5187391.0,13.734,450,37,1.7405859,0.013079529,0.66752315,0.9999846,0.6314431,0.36854157,9.431739e-06,1.5387635e-05,0.0053256233,1.16e-10,0.0,9.601915,6.0632105,0.23999977,-0.11199951,0.12800026,0
6956,104224588,251245.0,5187391.0,13.734,450,37,1.7415075,0.017484821,0.6677644,0.9999632,0.6320303,0.36793292,2.2527654e-05,3.676747e-05,0.0059472555,1.16e-10,1e-12,9.603291,6.069924,0.25599957,-0.11199951,0.14400005,0
6957,104224589,251246.0,5187391.0,13.74,450,37,1.7425145,0.014073806,0.667754,0.9999808,0.63263446,0.36734635,1.1745378e-05,1.917636e-05,0.006636011,1.16e-10,1e-12,9.6054945,6.076951,0.27199936,-0.1279993,0.14400005,0
6958,104224590,251247.0,5187391.0,13.766,450,37,1.7495055,0.05541367,0.67255074,0.9988279,0.6285495,0.37027836,0.00071870966,0.0011721392,0.009400871,1.16e-10,-3e-12,9.654552,6.079681,0.4119997,-0.14400005,0.26799965,0
6959,104224591,251248.0,5187391.0,13.79,450,37,1.7609466,0.050019525,0.67000455,0.99913996,0.62164265,0.37749732,0.0005297959,0.0008600509,0.014718223,1.15e-10,-5e-12,9.762772,6.0773516,0.5359993,-0.26799965,0.26799965,3
6960,104224592,251249.0,5187391.0,13.81,450,37,1.7586603,0.029005835,0.66825366,0.99983215,0.6305024,0.36932975,0.00010291423,0.00016783645,0.015320514,1.852e-09,7.3e-11,9.705404,6.1209097,0.48799992,-0.2680006,0.21999931,3
6961,104224705,250850.0,5187392.0,6.27,529,2,1.7338624,0.031310312,0.6674864,0.9997892,0.62481004,0.37497917,0.00012971742,0.00021082084,0.00017933316,1.16e-10,-0.0,9.601562,6.001176,0.07599926,-0.037999153,0.038000107,0
6962,104224706,250851.0,5187392.0,6.395,529,2,1.73392,0.008271264,0.66634226,0.9999961,0.62517625,0.37481987,2.390647e-06,3.885242e-06,0.00036918817,-1.862e-09,2e-12,9.602161,6.003081,0.07600021,-0.038000107,0.038000107,0
6963,104224707,250852.0,5187392.0,6.52,529,2,1.7339243,0.011062946,0.66636103,0.9999907,0.6250562,0.37493452,5.720494e-06,9.29623e-06,0.00034717727,-1.862e-09,2e-12,9.602831,6.002398,0.07600021,-0.038000107,0.038000107,0
6964,104224708,250853.0,5187392.0,6.57,529,2,1.7339584,0.008909528,0.66630703,0.9999952,0.62493676,0.37505835,2.988153e-06,4.855589e-06,0.0003467287,-1.862e-09,2e-12,9.603778,6.001801,0.07600021,-0.038000107,0.038000107,0
6965,104224709,250854.0,5187392.0,6.62,529,2,1.734523,0.021701192,0.6666979,0.99992985,0.62476736,0.37516245,4.3185806e-05,7.017295e-05,0.0006128242,1.16e-10,-0.0,9.607135,6.0028987,0.10599995,-0.038000107,0.06799984,0
6966,104224710,250855.0,5187392.0,6.676,529,2,1.7352602,2.1765529e-05,0.66645896,1.0,0.62601674,0.37398326,0.0,0.0,0.0012974697,1.862e-09,-5e-12,9.604663,6.0126796,0.13599968,-0.06799984,0.06799984,0
6967,104224711,250856.0,5187392.0,6.684,529,2,1.7352518,0.007349517,0.6664998,0.99999726,0.6261155,0.3738818,1.676586e-06,2.726331e-06,0.0013095085,1.862e-09,-5e-12,9.604,6.0132394,0.13600063,-0.06800079,0.06799984,0
6968,104224712,250857.0,5187392.0,6.695,529,2,1.7352997,0.009125155,0.6665485,0.99999475,0.62628174,0.37371302,3.208814e-06,5.21847e-06,0.001366531,1.862e-09,-4e-12,9.603254,6.014393,0.13599968,-0.06799984,0.06799984,0
6969,104224713,250858.0,5187392.0,6.703,529,2,1.735369,0.0068224124,0.66655385,0.9999978,0.6264457,0.3735521,1.340943e-06,2.180977e-06,0.0014376802,1.862e-09,-4e-12,9.602705,6.0155945,0.13599968,-0.06799984,0.06799984,0
6970,104224714,250859.0,5187392.0,6.734,529,2,1.7352222,0.006740459,0.6665326,0.9999979,0.6263288,0.37366906,1.293253e-06,2.10326e-06,0.001331909,-1.862e-09,4e-12,9.602585,6.0143957,0.13000011,-0.06799984,0.062000275,0
6971,104224715,250860.0,5187392.0,6.77,529,2,1.7350171,1.9781603e-05,0.6664845,1.0,0.62616074,0.37383926,0.0,0.0,0.001183894,1.862e-09,-4e-12,9.602467,6.012687,0.123999596,-0.06199932,0.062000275,0
6972,104224716,250861.0,5187392.0,6.805,529,2,1.735143,0.018520223,0.6668368,0.99995637,0.6264618,0.37349454,2.6825519e-05,4.3633023e-05,0.0012927948,1.863e-09,-2e-12,9.60087,6.0149975,0.12400055,-0.062000275,0.062000275,0
6973,104224717,250862.0,5187392.0,6.84,529,2,1.7356677,0.022988848,0.66717446,0.99991655,0.62701786,0.37289867,5.1296494e-05,8.3468876e-05,0.0016793306,1.863e-09,-0.0,9.600021,6.0201864,0.13999939,-0.06199932,0.07800007,0
6974,104224718,250863.0,5187392.0,6.86,529,2,1.7362864,0.018508265,0.6670504,0.9999564,0.6276777,0.37227875,2.676169e-05,4.356174e-05,0.0021723288,-1.863e-09,-0.0,9.600021,6.026138,0.14800072,-0.07000065,0.07800007,0
6975,104224719,250864.0,5187392.0,6.875,529,2,1.7346443,0.031296607,0.66765654,0.9997894,0.6257784,0.37401104,0.00012950088,0.00021059427,0.0008085911,-1.863e-09,-1e-12,9.600174,6.0096025,0.09599972,-0.07800007,0.017999649,0
6976,104224856,251001.0,5187392.0,14.39,458,6,1.7351403,0.032888312,0.6675948,0.9997557,0.6244337,0.37532198,0.00015036049,0.0002443241,0.0008319564,-1.16e-10,0.0,9.610467,6.0034475,0.12800026,-0.03600025,0.09200001,0
6977,104224857,251002.0,5187392.0,14.36,458,6,1.733871,3.98155e-07,0.6663264,1.0,0.6252697,0.37473026,0.0,0.0,0.00035981074,-1.16e-10,0.0,9.601384,6.0034547,0.0720005,-0.03600025,0.03600025,0
6978,104224858,251003.0,5187392.0,14.33,458,6,1.7343078,0.0225397,0.66684496,0.9999214,0.625313,0.37460837,4.8378268e-05,7.863744e-05,0.00058575283,1.16e-10,-0.0,9.602618,6.005397,0.108000755,-0.0720005,0.03600025,0
6979,104224859,251004.0,5187392.0,14.305,458,6,1.7354454,0.030127667,0.6674832,0.9998121,0.6254805,0.37433165,0.00011553579,0.00018784458,0.0012249445,1.16e-10,-0.0,9.606636,6.0105677,0.14400005,-0.1079998,0.03600025,0
6980,104224860,251005.0,5187392.0,14.28,458,6,1.7369429,0.02424306,0.66704243,0.9999021,0.6257975,0.3741046,6.018636e-05,9.786262e-05,0.0021829668,1.16e-10,-1e-12,9.614115,6.0174303,0.1800003,-0.1079998,0.0720005,0
6981,104224861,251006.0,5187392.0,14.266,458,6,1.738865,0.014236445,0.6664912,0.9999802,0.6253782,0.37460202,1.2189283e-05,1.9812676e-05,0.0032423346,1.16e-10,-1e-12,9.628161,6.021433,0.23200035,-0.12400055,0.1079998,0
6982,104224862,251007.0,5187392.0,14.24,458,6,1.7397184,0.012928381,0.6663676,0.99998516,0.6248739,0.3751113,9.130297e-06,1.4835852e-05,0.0036406645,1.16e-10,-1e-12,9.635936,6.021387,0.24800014,-0.12400055,0.123999596,0
6983,104224863,251008.0,5187392.0,14.23,458,6,1.7398069,0.0035244233,0.6663319,0.9999997,0.62528384,0.3747159,1.84946e-07,3.0059e-07,0.0037729063,-1.859e-09,1.9e-11,9.634168,6.0240917,0.24599934,-0.12199974,0.123999596,0
6984,104224864,251009.0,5187392.0,14.22,458,6,1.7396668,0.004376292,0.66633403,0.9999994,0.6252817,0.3747177,3.54079e-07,5.75479e-07,0.0036921988,-1.859e-09,1.8e-11,9.633401,6.0235953,0.24400043,-0.119999886,0.12400055,0
6985,104224865,251010.0,5187392.0,14.21,458,6,1.7394518,0.011028013,0.66632104,0.9999908,0.6248351,0.37515575,5.666938e-06,9.207943e-06,0.0034831949,-1.16e-10,1e-12,9.634755,6.0202217,0.24200058,-0.119999886,0.122000694,0
6986,104224866,251011.0,5187392.0,14.21,458,6,1.7387563,0.011752557,0.66640115,0.99998885,0.6252073,0.37478155,6.857958e-06,1.1145756e-05,0.0031522578,-1.16e-10,1e-12,9.6286745,6.020025,0.22800064,-0.108000755,0.119999886,0
6987,104224867,251012.0,5187392.0,14.21,458,6,1.7382426,2.1535863e-05,0.66637015,1.0,0.62551594,0.37448406,0.0,0.0,0.002919166,-1.16e-10,1e-12,9.624134,6.0200496,0.2159996,-0.1079998,0.1079998,0
6988,104224868,251013.0,5187392.0,14.22,458,6,1.737767,0.011649269,0.6664623,0.99998915,0.6255634,0.37442577,6.677849e-06,1.0855412e-05,0.00265028,-1.16e-10,1e-12,9.621091,6.018707,0.20399952,-0.09599972,0.1079998,0
6989,104224869,251014.0,5187392.0,14.22,458,6,1.7371078,0.014469815,0.6665217,0.9999792,0.62551266,0.37446657,1.279798e-05,2.080381e-05,0.0022582344,-1.16e-10,1e-12,9.617624,6.016145,0.19199944,-0.083999634,0.1079998,0
6990,104224870,251015.0,5187392.0,14.23,458,6,1.7365429,0.010822255,0.666426,0.9999913,0.6254457,0.37454557,5.354413e-06,8.703402e-06,0.0019265895,-1.16e-10,1e-12,9.615036,6.013767,0.1800003,-0.083999634,0.09600067,0
6991,104224871,251016.0,5187392.0,14.26,458,6,1.7362843,2.0002844e-05,0.66635156,1.0,0.62541115,0.37458888,0.0,0.0,0.0017752581,-1.16e-10,1e-12,9.613912,6.012647,0.16800022,-0.083999634,0.08400059,0
6992,104224872,251017.0,5187392.0,14.29,458,6,1.7362843,1.9766063e-05,0.66635156,1.0,0.62541115,0.37458888,0.0,0.0,0.0017752589,-1.16e-10,1e-12,9.613912,6.012647,0.16800022,-0.08400059,0.083999634,0
6993,104224873,251018.0,5187392.0,14.32,458,6,1.73641,0.0068179094,0.6663739,0.9999978,0.62543035,0.37456748,1.338789e-06,2.176115e-06,0.0018501392,1.16e-10,-1e-12,9.614468,6.0132008,0.17399979,-0.09000015,0.083999634,0
6994,104225083,251228.0,5187392.0,13.49,450,37,1.739537,0.026826948,0.6679912,0.99986726,0.6300932,0.36977404,8.142989e-05,0.00013275993,0.0044348845,1.16e-10,0.0,9.602693,6.051866,0.22799969,-0.1279993,0.10000038,0
6995,104225084,251229.0,5187392.0,13.516,450,37,1.7408363,2.1492782e-05,0.66728556,1.0,0.6307339,0.36926612,0.0,0.0,0.0053487844,-1.16e-10,-1e-12,9.607654,6.0598726,0.25600052,-0.12800026,0.12800026,0
6996,104225085,251230.0,5187392.0,13.53,450,37,1.7405483,0.02380278,0.6679019,0.99990726,0.6308814,0.36902586,5.6861063e-05,9.27442e-05,0.0051712794,-1.16e-10,-1e-12,9.604103,6.059941,0.25600052,-0.12800026,0.12800026,0
6997,104225086,251231.0,5187392.0,13.55,450,37,1.740143,0.026204359,0.66811895,0.99987626,0.6311216,0.36875466,7.586245e-05,0.00012375966,0.0049692173,-1.16e-10,-0.0,9.600088,6.060011,0.22800064,-0.10000038,0.12800026,0
6998,104225087,251232.0,5187392.0,13.57,450,37,1.7401216,0.02380849,0.66794777,0.9999072,0.63114476,0.3687624,5.689663e-05,9.28172e-05,0.004974256,1.16e-10,0.0,9.600198,6.0600057,0.22399998,-0.112000465,0.11199951,0
6999,104225088,251233.0,5187392.0,13.58,450,37,1.7401536,1.972227e-05,0.66735846,1.0,0.63115513,0.36884487,0.0,0.0,0.0050337277,-1.16e-10,-0.0,9.601406,6.0599766,0.22399998,-0.112000465,0.11199951,0
7000,104225089,251234.0,5187392.0,13.59,450,37,1.7405859,0.013079195,0.66752315,0.9999846,0.6314431,0.36854157,9.431016e-06,1.5386457e-05,0.005325624,1.16e-10,0.0,9.601915,6.0632105,0.23999977,-0.112000465,0.1279993,0
7001,104225090,251235.0,5187392.0,13.6,450,37,1.7415075,0.01748507,0.6677644,0.9999632,0.6320303,0.3679329,2.2528615e-05,3.6769037e-05,0.0059472723,1.16e-10,1e-12,9.603291,6.0699244,0.25600052,-0.112000465,0.14400005,0
7002,104225091,251236.0,5187392.0,13.62,450,37,1.7486153,0.058005262,0.6732462,0.99865514,0.6284218,0.37023333,0.0008244985,0.0013448489,0.008800873,1.16e-10,-2e-12,9.648352,6.07621,0.3959999,-0.12800026,0.26799965,0
7003,104225092,251237.0,5187392.0,13.64,450,37,1.7609466,0.050019722,0.6700046,0.99913996,0.62164265,0.37749726,0.00052980223,0.0008600612,0.014718242,1.15e-10,-5e-12,9.762772,6.077352,0.53600025,-0.26799965,0.2680006,3
7004,104225093,251238.0,5187392.0,13.65,450,37,1.7630891,2.2199141e-05,0.6671782,1.0,0.6301155,0.3698845,0.0,0.0,0.01779357,1.848e-09,8.7e-11,9.734158,6.1336436,0.53600025,-0.2680006,0.26799965,3
7005,104225094,251239.0,5187392.0,13.664,450,37,1.7586602,0.029005922,0.66825366,0.99983215,0.63050246,0.36932972,0.00010291517,0.00016783798,0.0153204985,1.852e-09,7.3e-11,9.705403,6.1209097,0.48799992,-0.26799965,0.22000027,3
7006,104225095,251240.0,5187392.0,13.68,450,37,1.752687,0.03613811,0.66894454,0.9996754,0.6298103,0.3698651,0.0001991053,0.00032463315,0.011776227,1.855e-09,5.5e-11,9.674685,6.096357,0.43999958,-0.26799965,0.17199993,3
7007,104225096,251241.0,5187392.0,13.69,450,37,1.7471936,0.027963322,0.66780645,0.9998497,0.62847537,0.37137434,9.2277725e-05,0.00015029973,0.008501129,1.857e-09,4e-11,9.654331,6.06896,0.38399982,-0.22000027,0.16399956,0
7008,104225097,251242.0,5187392.0,13.7,450,37,1.7444096,2.0835208e-05,0.6667633,1.0,0.6277414,0.37225863,0.0,0.0,0.006848972,1.858e-09,3.2e-11,9.645074,6.054612,0.32800007,-0.16399956,0.16400051,0
7009,104225098,251243.0,5187392.0,13.72,450,37,1.7444097,1.9916548e-05,0.6667633,1.0,0.6277414,0.3722586,0.0,0.0,0.00684901,1.858e-09,3.2e-11,9.645074,6.0546126,0.32800007,-0.16399956,0.16400051,0
7010,104225099,251244.0,5187392.0,13.72,450,37,1.7440523,0.0073121875,0.66679025,0.9999973,0.62776405,0.37223327,1.650173e-06,2.686101e-06,0.0066484916,1.858e-09,3.1e-11,9.642933,6.053512,0.3220005,-0.16400051,0.15799999,0
7011,104225100,251245.0,5187392.0,13.73,450,37,1.7435253,0.009081789,0.6667983,0.9999949,0.62770164,0.3722932,3.16164e-06,5.14624e-06,0.0063359234,1.859e-09,3e-11,9.640359,6.051319,0.31599998,-0.16399956,0.15200043,0
7012,104225101,251246.0,5187392.0,13.734,450,37,1.7449636,0.020135812,0.6674741,0.99994385,0.6296601,0.37028372,3.44363e-05,5.612333e-05,0.007486102,1.859e-09,3.2e-11,9.636114,6.0680175,0.342,-0.15799999,0.18400002,0
7013,104225102,251247.0,5187392.0,13.74,450,37,1.7468591,0.01592068,0.667705,0.9999722,0.63202024,0.367952,1.700652e-05,2.7755927e-05,0.008994682,-1.859e-09,-3.5e-11,9.632967,6.0884976,0.36800003,-0.18400002,0.18400002,0
7014,104225103,251248.0,5187392.0,13.766,450,37,1.7468591,0.015920885,0.667705,0.9999722,0.6320203,0.36795196,1.7007174e-05,2.7756996e-05,0.008994687,-1.859e-09,-3.5e-11,9.632967,6.0884976,0.36800003,-0.18400002,0.18400002,0
7015,104225104,251249.0,5187392.0,13.79,450,37,1.7469457,0.016175704,0.6677188,0.9999709,0.63204944,0.36792144,1.7836766e-05,2.9111521e-05,0.009048468,-1.859e-09,-3.6e-11,9.633257,6.088975,0.3699999,-0.18400002,0.18599987,0
7016,104225105,251250.0,5187392.0,13.805,450,37,1.7471244,0.016538415,0.66774136,0.9999689,0.6321053,0.36786357,1.90634e-05,3.111466e-05,0.0091588665,-1.859e-09,-3.6e-11,9.633888,6.089932,0.37199974,-0.18400002,0.18799973,0
7017,104225216,250849.0,5187393.0,5.867,529,2,1.7351317,0.020962302,0.66695684,0.9999367,0.6264613,0.37347537,3.8898586e-05,6.327197e-05,0.0012778362,-1.863e-09,2e-12,9.600579,6.014999,0.123999596,-0.062000275,0.06199932,0
7018,104225217,250850.0,5187393.0,6.16,529,2,1.7356694,0.02318741,0.66718686,0.99991435,0.6270161,0.37289822,5.2637337e-05,8.565081e-05,0.0016790002,-1.863e-09,0.0,9.600015,6.0201864,0.14000034,-0.062000275,0.07800007,0
7019,104225218,250851.0,5187393.0,6.285,529,2,1.7344002,0.03666487,0.6680485,0.99966145,0.6242934,0.37536803,0.00020836135,0.00033858107,0.00033897127,-1.16e-10,-0.0,9.606083,6.0002666,0.0880003,-0.069999695,0.018000603,0
