,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
5076,92476561,245501.0,5178116.0,0.07,448,1,1.7340145,0.03842558,0.6683524,0.9996102,0.62458146,0.37502876,0.00023982859,0.00038980803,0.00014777402,-1.16e-10,0.0,9.601639,6.000748,0.08300018,-0.048999786,0.034000397,0
5077,92476562,245502.0,5178116.0,0.15,448,1,1.7338185,0.026880475,0.6670426,0.9998666,0.6246676,0.37519902,8.208063e-05,0.00013337564,0.00016102653,1.862e-09,-0.0,9.603075,6.0000105,0.055000305,-0.0010004044,0.0539999,0
5090,92476563,245503.0,5178116.0,0.18,448,1,1.73376,0.034981363,0.66791356,0.9997059,0.6247943,0.37491167,0.00018091718,0.0002940596,8.1538856e-05,1.16e-10,-0.0,9.600104,6.000913,0.055000305,-0.019000053,0.03600025,0
5091,92476564,245504.0,5178116.0,0.23,448,1,1.7346175,0.052887406,0.67113554,0.9989824,0.6241658,0.37481663,0.0006257457,0.0010175882,0.00014868476,1.863e-09,0.0,9.600018,6.001771,0.12800026,-0.11400032,0.013999939,0
5092,92476565,245505.0,5178116.0,0.34,448,1,1.7358028,0.058244187,0.67238814,0.99864024,0.62310153,0.37553868,0.00083636865,0.0013597858,0.0004879367,1.16e-10,0.0,9.608822,6.0003376,0.13300037,-0.116000175,0.017000198,0
5049,92476632,245496.0,5178117.0,0.11,448,1,1.7336051,0.023089662,0.6668074,0.9999155,0.62490726,0.37500823,5.201468e-05,8.452782e-05,0.00010326212,1.16e-10,0.0,9.601054,6.0005803,0.05000019,-0.012999535,0.037000656,0
5063,92476633,245497.0,5178117.0,0.04,448,1,1.7336005,0.032726545,0.66763335,0.99975926,0.6247555,0.37500376,0.00014813458,0.00024075381,5.26131e-06,-1.16e-10,-0.0,9.60008,6.0000134,0.04600048,-0.017000198,0.029000282,0
5064,92476634,245498.0,5178117.0,0.03,448,1,1.7335882,0.028288502,0.6671888,0.99984455,0.624806,0.37503853,9.56634e-05,0.00015546422,4.428943e-05,1.863e-09,-0.0,9.600721,6.0000806,0.04699993,-0.03200054,0.01499939,0
5065,92476635,245499.0,5178117.0,0.05,448,1,1.7335205,0.0184326,0.66658944,0.999957,0.62508774,0.37486923,2.6459924e-05,4.3001975e-05,0.00010564358,1.16e-10,-0.0,9.60001,6.0012617,0.045000076,-0.020000458,0.024999619,0
5078,92476636,245500.0,5178117.0,0.07,448,1,1.7334148,0.01913843,0.66660017,0.99995184,0.6249688,0.37498304,2.961888e-05,4.8132606e-05,2.0461348e-05,-1.16e-10,0.0,9.600066,6.000204,0.024000168,-0.0030002594,0.020999908,0
5079,92476637,245501.0,5178117.0,0.14,448,1,1.7334111,0.02144565,0.66671354,0.9999323,0.6249372,0.37499508,4.1675405e-05,6.772556e-05,4.101649e-06,1.863e-09,0.0,9.600001,6.000048,0.032999992,-0.0089998245,0.024000168,0
5080,92476638,245502.0,5178117.0,0.17,448,1,1.733453,0.020799879,0.6666749,0.9999382,0.62492037,0.37501782,3.8022885e-05,6.178886e-05,2.7714454e-05,1.16e-10,0.0,9.600403,6.0000806,0.031999588,-0.031000137,0.0009994507,0
5093,92476639,245503.0,5178117.0,0.21,448,1,1.7335114,0.022143962,0.66674185,0.99992543,0.624868,0.3750575,4.5881938e-05,7.455893e-05,4.6248548e-05,1.16e-10,-0.0,9.600885,6.0000014,0.041999817,-0.019000053,0.022999763,0
5094,92476640,245504.0,5178117.0,0.3,448,1,1.7337619,0.031512614,0.6675361,0.99978507,0.62496763,0.3748174,0.00013224086,0.00021494398,0.00014873558,-1.863e-09,-0.0,9.600025,6.0017686,0.06099987,-0.017000198,0.043999672,0
5095,92476641,245505.0,5178117.0,0.34,448,1,1.7336714,0.030879293,0.66742736,0.99979776,0.6247333,0.37506446,0.00012443632,0.00020222618,5.8700673e-05,-1.16e-10,0.0,9.601059,6.0000424,0.055999756,-0.05000019,0.005999565,0
5050,92476723,245496.0,5178118.0,0.08,448,1,1.7344297,0.020718971,0.6667669,0.9999389,0.6254623,0.3744766,3.7573365e-05,6.107868e-05,0.0006910926,-1.862e-09,3e-12,9.602618,6.0066624,0.10599995,-0.04300022,0.062999725,0
5066,92476724,245497.0,5178118.0,0.06,448,1,1.734049,0.02069224,0.6666757,0.99993914,0.624957,0.37498215,3.7435097e-05,6.083498e-05,0.0003786081,-1.862e-09,2e-12,9.603498,6.002358,0.07800007,-0.052000046,0.026000023,0
5067,92476725,245498.0,5178118.0,0.03,448,1,1.7336951,0.023026625,0.666834,0.99991614,0.6250795,0.37483662,5.1586518e-05,8.3840845e-05,0.00018728821,-1.16e-10,0.0,9.600543,6.0019083,0.055999756,-0.040999413,0.015000343,0
5068,92476726,245499.0,5178118.0,0.06,448,1,1.733572,0.019753339,0.6666405,0.9999471,0.62503,0.3749171,3.256591e-05,5.292403e-05,0.000120426856,-1.16e-10,0.0,9.600519,6.0011206,0.047999382,-0.036999702,0.01099968,0
5081,92476727,245500.0,5178118.0,0.09,448,1,1.7335584,0.022841193,0.66679496,0.99991816,0.6249259,0.37499228,5.035302e-05,8.182817e-05,8.0938255e-05,-1.863e-09,0.0,9.600718,6.0005226,0.052000046,-0.032999992,0.019000053,0
5082,92476728,245501.0,5178118.0,0.13,448,1,1.7334934,0.018740274,0.6665883,0.9999548,0.62500477,0.37495002,2.780806e-05,4.5190747e-05,7.378332e-05,1.16e-10,-0.0,9.600325,6.000683,0.041000366,-0.020000458,0.020999908,0
5083,92476729,245502.0,5178118.0,0.2,448,1,1.7338405,0.02757929,0.6671938,0.99985594,0.6251862,0.37466973,8.863394e-05,0.0001440722,0.00026486226,-1.863e-09,0.0,9.600007,6.003175,0.07499981,-0.031000137,0.043999672,0
5096,92476730,245503.0,5178118.0,0.2,448,1,1.7343352,0.022264892,0.6669124,0.9999242,0.6257877,0.37413654,4.6621997e-05,7.5804535e-05,0.00069013063,-1.863e-09,-0.0,9.6,6.0082893,0.08599949,-0.05799961,0.027999878,0
5097,92476731,245504.0,5178118.0,0.3,448,1,1.73475,0.025730763,0.66720355,0.999883,0.6260926,0.37379035,7.1953815e-05,0.000117020405,0.00096741586,-1.863e-09,-0.0,9.600009,6.011618,0.112000465,-0.05300045,0.059000015,0
5098,92476732,245505.0,5178118.0,0.23,448,1,1.7344469,0.025990665,0.66717106,0.9998794,0.62579495,0.37408444,7.4164636e-05,0.00012059438,0.0007365814,-1.863e-09,0.0,9.600046,6.008818,0.10400009,-0.07400036,0.029999733,0
1464,92476796,245573.0,5178118.0,-0.34,233,24,1.7350279,0.041781098,0.6689435,0.9994987,0.6248915,0.37460724,0.00030829833,0.0005012604,0.0007414915,1.862e-09,3e-12,9.604101,6.0063353,0.15299988,-0.1069994,0.04600048,0
1471,92476797,245575.0,5178118.0,-0.52,233,24,1.7347325,0.0366099,0.66809237,0.99966294,0.6245829,0.37508005,0.00020740315,0.00033708342,0.0005847354,1.16e-10,0.0,9.60623,6.003124,0.112000465,-0.006000519,0.10599995,0
1472,92476798,245578.0,5178118.0,-0.69,233,24,1.7360502,0.04309489,0.6690963,0.99944997,0.6244553,0.3749947,0.00033837405,0.00055004575,0.0012288912,1.16e-10,0.0,9.611763,6.0074024,0.18200016,-0.05799961,0.12400055,0
1473,92476799,245580.0,5178118.0,-0.71,233,24,1.7359921,0.046496525,0.66989225,0.9993088,0.6252848,0.37402403,0.00042491418,0.0006911939,0.0012879326,-1.862e-09,-5e-12,9.604871,6.0124183,0.14900017,-0.058000565,0.0909996,0
4709,92476827,245650.0,5178118.0,0.01,414,31,1.7342362,0.0366504,0.66820186,0.99966174,0.6251695,0.37449223,0.0002080474,0.00033825304,0.0004064505,-1.16e-10,0.0,9.600002,6.004876,0.08199978,-0.006000519,0.07599926,0
4710,92476828,245653.0,5178118.0,-0.68,414,31,1.7339687,0.04174742,0.6688584,0.99950004,0.62444305,0.37505695,0.000307604,0.00049999275,4.8358033e-05,1.863e-09,-0.0,9.600902,6.0000167,0.07599926,-0.028999329,0.04699993,0
4714,92476829,245655.0,5178118.0,-0.61,414,31,1.7337073,0.036427315,0.66808105,0.99966794,0.62466043,0.3750075,0.0002043087,0.00033206795,1.0007512e-05,1.16e-10,-0.0,9.600154,6.000024,0.055999756,-0.0009994507,0.055000305,0
4715,92476830,245658.0,5178118.0,-0.87,414,31,1.7344571,0.043459684,0.66913426,0.9994359,0.62429744,0.37513846,0.0003470644,0.0005641274,0.00027557995,1.16e-10,0.0,9.603708,6.000988,0.123000145,-0.013000488,0.10999966,0
5051,92476858,245496.0,5178119.0,0.07,448,1,1.7344439,0.046170257,0.66968614,0.9993234,0.6244887,0.3748347,0.0004161488,0.0006765922,0.00025498302,1.863e-09,1e-12,9.601176,6.002322,0.11800003,-0.09500027,0.022999763,0
5069,92476859,245497.0,5178119.0,0.06,448,1,1.7334627,0.015611389,0.6664543,0.9999739,0.624935,0.37503892,1.6075763e-05,2.6122909e-05,5.137763e-05,1.16e-10,-0.0,9.600792,6.0001216,0.031999588,-0.005999565,0.026000023,0
5070,92476860,245498.0,5178119.0,0.05,448,1,1.7335399,0.016875908,0.6665311,0.999967,0.6251159,0.3748511,2.0305884e-05,3.3000757e-05,0.00012632477,-1.863e-09,0.0,9.600069,6.001473,0.045000076,-0.020999908,0.024000168,0
5071,92476861,245499.0,5178119.0,0.09,448,1,1.7334833,0.022858437,0.6667886,0.999918,0.6248842,0.37503383,5.0467945e-05,8.201284e-05,2.9831053e-05,-1.863e-09,0.0,9.600546,6.0000167,0.03600025,-0.027999878,0.008000374,0
5084,92476862,245500.0,5178119.0,0.18,448,1,1.7334483,0.021578727,0.6667233,0.999931,0.6249497,0.37498134,4.2455897e-05,6.899455e-05,2.732689e-05,1.16e-10,-0.0,9.600119,6.0002537,0.034999847,-0.020999908,0.013999939,0
5085,92476863,245501.0,5178119.0,0.17,448,1,1.7334787,0.01766985,0.66652906,0.9999621,0.6249295,0.3750326,2.331045e-05,3.7879603e-05,5.4536762e-05,1.16e-10,-0.0,9.600774,6.0001707,0.03600025,-0.024000168,0.012000084,0
5086,92476864,245502.0,5178119.0,0.24,448,1,1.733508,0.02313312,0.66682535,0.999915,0.62499243,0.37492257,5.2307307e-05,8.500787e-05,6.2777355e-05,-1.863e-09,-0.0,9.600008,6.000748,0.043999672,-0.019999504,0.024000168,0
5099,92476865,245503.0,5178119.0,0.23,448,1,1.7335895,0.025046833,0.6669409,0.9998921,0.6249011,0.374991,6.639592e-05,0.000107901134,8.305677e-05,-1.16e-10,-0.0,9.600728,6.0005417,0.05600071,-0.03600025,0.020000458,0
5100,92476866,245504.0,5178119.0,0.15,448,1,1.7335604,0.025275862,0.6669555,0.99988914,0.62488765,0.37500146,6.823452e-05,0.00011088856,6.2528365e-05,-1.863e-09,-0.0,9.600612,6.000368,0.05600071,-0.031000137,0.025000572,0
5101,92476867,245505.0,5178119.0,0.13,448,1,1.7338176,0.031477563,0.66752154,0.9997858,0.6249069,0.37487888,0.00013180294,0.00021422398,0.0001699348,1.16e-10,0.0,9.600701,6.0016007,0.0710001,-0.032999992,0.038000107,0
5102,92476951,245497.0,5178120.0,0.08,448,1,1.7337785,0.035161097,0.6679352,0.9997014,0.62478596,0.37491545,0.00018372152,0.00029861787,8.869484e-05,-1.863e-09,0.0,9.600202,6.000938,0.062999725,-0.062999725,0.0,0
5103,92476952,245498.0,5178120.0,0.11,448,1,1.7336851,0.034105428,0.66780025,0.9997275,0.624774,0.37495354,0.00016766226,0.00027250467,4.387106e-05,-1.16e-10,-0.0,9.600064,6.0004864,0.055999756,-0.03999996,0.015999794,0
5104,92476953,245499.0,5178120.0,0.21,448,1,1.7336905,0.031006068,0.6674669,0.99979526,0.62488127,0.374914,0.00012596864,0.00020473567,9.595549e-05,1.16e-10,0.0,9.600261,6.0009885,0.055999756,-0.031000137,0.024999619,0
5110,92476954,245500.0,5178120.0,0.23,448,1,1.7336742,0.028280783,0.667181,0.9998447,0.6247658,0.3750789,9.5586525e-05,0.00015533541,8.647339e-05,-1.16e-10,-0.0,9.601436,6.00014,0.062999725,-0.05499935,0.008000374,0
5111,92476955,245501.0,5178120.0,0.24,448,1,1.73349,0.021140572,0.6666871,0.99993515,0.6248843,0.3750508,3.9922685e-05,6.487493e-05,4.11007e-05,-1.16e-10,0.0,9.600785,6.000003,0.041999817,-0.022000313,0.019999504,0
5112,92476956,245502.0,5178120.0,0.2,448,1,1.733708,0.028216884,0.66716903,0.99984574,0.62473077,0.37511495,9.4941206e-05,0.00015428319,9.999817e-05,1.16e-10,0.0,9.601843,6.000048,0.06499958,-0.01099968,0.0539999,0
5119,92476957,245503.0,5178120.0,0.18,448,1,1.734302,0.020497514,0.66680855,0.9999409,0.6257633,0.37417755,3.637728e-05,5.914515e-05,0.00067373744,1.863e-09,1e-12,9.600157,6.0079937,0.08299923,-0.028999329,0.0539999,0
5120,92476958,245504.0,5178120.0,0.13,448,1,1.7347546,0.024677187,0.66712576,0.99989676,0.626095,0.37380177,6.347128e-05,0.00010322343,0.0009763756,-1.863e-09,-1e-12,9.600183,6.011617,0.112000465,-0.0539999,0.058000565,0
5121,92476959,245505.0,5178120.0,0.09,448,1,1.7344929,0.021966359,0.6669105,0.9999272,0.62587786,0.37404937,4.477007e-05,7.2797186e-05,0.0007988791,1.863e-09,1e-12,9.600376,6.0093617,0.10499954,-0.056999207,0.048000336,0
1474,92477023,245575.0,5178120.0,-0.28,233,24,1.7346644,0.04771965,0.66998476,0.9992529,0.624374,0.37487888,0.00045951354,0.0007471084,0.00033067883,-1.862e-09,2e-12,9.6022415,6.002564,0.125,-0.07599926,0.04900074,0
1475,92477024,245578.0,5178120.0,-0.38,233,24,1.73417,0.035040703,0.6678943,0.9997045,0.6246429,0.37506154,0.00018184986,0.00029554855,0.00028942025,-1.16e-10,0.0,9.603251,6.001441,0.09000015,-0.024000168,0.065999985,0
1476,92477025,245580.0,5178120.0,-0.76,233,24,1.7348942,0.0361654,0.66819793,0.999675,0.6255215,0.37415347,0.00019986868,0.00032502075,0.00085621385,-1.862e-09,3e-12,9.601723,6.0092044,0.13199997,-0.069999695,0.062000275,0
4716,92477053,245650.0,5178120.0,-0.45,414,31,1.7395234,0.057921164,0.67310417,0.9986612,0.6277374,0.37092382,0.00082111673,0.001338761,0.003489699,-1.16e-10,0.0,9.602286,6.0405693,0.26399994,-0.19999981,0.06400013,0
4717,92477054,245653.0,5178120.0,-0.09,414,31,1.7350309,0.027006976,0.6673444,0.9998647,0.6263113,0.37355337,8.31947e-05,0.000135323,0.0011614071,1.16e-10,-0.0,9.600057,6.0139227,0.120999336,-0.07599926,0.045000076,0
4718,92477055,245655.0,5178120.0,-0.18,414,31,1.7346126,0.028899098,0.6674022,0.99983424,0.6256936,0.37414062,0.00010196019,0.00016578984,0.0007939769,1.16e-10,-0.0,9.6010275,6.0088935,0.11099911,-0.055999756,0.05499935,0
5105,92477086,245497.0,5178121.0,0.11,448,1,1.7335674,0.020240407,0.6666768,0.9999431,0.62509614,0.3748469,3.5034056e-05,5.6937697e-05,0.00012821381,1.863e-09,0.0,9.600055,6.0015044,0.052000046,-0.04300022,0.0089998245,0
5106,92477087,245498.0,5178121.0,0.15,448,1,1.7336285,0.026673032,0.6670455,0.9998697,0.6247796,0.3750901,8.019143e-05,0.00013031429,7.344565e-05,-1.16e-10,0.0,9.6013975,6.000008,0.051000595,-0.026000023,0.025000572,0
5107,92477088,245499.0,5178121.0,0.24,448,1,1.733477,0.026843293,0.6670751,0.99986714,0.62486786,0.3749993,8.173442e-05,0.00013282934,1.23684e-06,1.863e-09,0.0,9.600007,6.0000105,0.034000397,-0.027999878,0.006000519,0
5113,92477089,245500.0,5178121.0,0.24,448,1,1.7334663,0.023569392,0.66683716,0.9999101,0.62489855,0.3750115,5.5325047e-05,8.990754e-05,1.9238927e-05,1.16e-10,0.0,9.600273,6.00006,0.034000397,-0.006000519,0.027999878,0
5114,92477090,245501.0,5178121.0,0.23,448,1,1.7334228,0.020914363,0.66668725,0.9999372,0.6249548,0.3749824,3.8653725e-05,6.281541e-05,1.6161914e-05,1.863e-09,-0.0,9.600019,6.0001817,0.031000137,-0.022000313,0.0089998245,0
5115,92477091,245502.0,5178121.0,0.18,448,1,1.7335881,0.019997533,0.6666183,0.9999451,0.6248365,0.3751086,3.379114e-05,5.4908785e-05,9.312619e-05,1.16e-10,0.0,9.601728,6.0000377,0.043999672,-0.027999878,0.015999794,0
5122,92477092,245503.0,5178121.0,0.13,448,1,1.7337043,0.023281222,0.6668665,0.99991333,0.6251701,0.37474325,5.3314976e-05,8.665514e-05,0.00020807142,1.863e-09,0.0,9.600026,6.002481,0.055000305,-0.025000572,0.029999733,0
5123,92477093,245504.0,5178121.0,0.1,448,1,1.733516,0.0234228,0.6668268,0.9999118,0.62489444,0.3750173,5.429916e-05,8.823998e-05,4.7865426e-05,1.863e-09,0.0,9.600593,6.000204,0.03600025,0.0,0.03600025,0
5108,92477163,245498.0,5178122.0,0.22,448,1,1.7359244,0.04681122,0.6698457,0.99929476,0.62465674,0.374638,0.00043370598,0.00070523506,0.0011271666,1.862e-09,5e-12,9.608041,6.0085034,0.1420002,-0.109000206,0.032999992,0
5109,92477164,245499.0,5178122.0,0.24,448,1,1.7355418,0.044334907,0.66938436,0.999401,0.6247965,0.37460446,0.00036840097,0.00059901795,0.0009781255,-1.16e-10,-0.0,9.606352,6.0077696,0.15300083,-0.13800049,0.015000343,0
5116,92477165,245500.0,5178122.0,0.23,448,1,1.7339392,0.03426706,0.6678231,0.9997236,0.62479067,0.37493294,0.0001700569,0.00027640085,0.00019184357,-1.863e-09,-1e-12,9.601326,6.001473,0.08300018,-0.08300018,0.0,0
5117,92477166,245501.0,5178122.0,0.19,448,1,1.7338911,0.036696408,0.66810614,0.9996605,0.6245933,0.3750672,0.00020887649,0.00033948116,0.00010049748,1.16e-10,0.0,9.6014805,6.0002804,0.07400036,-0.069999695,0.0040006638,0
5118,92477167,245502.0,5178122.0,0.15,448,1,1.7343211,0.03428263,0.66776353,0.99972326,0.6244442,0.37527904,0.00017031062,0.00027675438,0.00034788717,-1.16e-10,-0.0,9.605484,6.000747,0.08500004,-0.015000343,0.069999695,0
5124,92477168,245503.0,5178122.0,0.12,448,1,1.7338718,0.027697783,0.6671204,0.9998541,0.62471515,0.37513894,8.979704e-05,0.00014592081,0.0001951462,1.862e-09,1e-12,9.602941,6.000504,0.069999695,-0.026000023,0.043999672,0
80,92486989,245728.0,5178113.0,0.41,163,40,1.7343366,0.03678067,0.6680648,0.9996582,0.62429446,0.37536374,0.00021034238,0.00034180173,0.00030114257,1.16e-10,0.0,9.605686,6.00006,0.09500027,-0.08400059,0.01099968,0
81,92486990,245730.0,5178113.0,0.31,163,40,1.7345287,0.04115495,0.66870445,0.9995211,0.62413806,0.37538302,0.00029472058,0.0004789492,0.0003239521,-1.16e-10,0.0,9.606053,6.000104,0.10300064,-0.06000042,0.04300022,0
82,92486991,245733.0,5178113.0,0.15,163,40,1.73465,0.04211179,0.66885257,0.99948686,0.6240572,0.37542966,0.00031577746,0.00051316473,0.00036420143,1.16e-10,-0.0,9.606798,6.0001216,0.122000694,-0.06700039,0.055000305,0
79,92487028,245725.0,5178115.0,0.28,163,40,1.7345519,0.029037137,0.66732186,0.99983186,0.6251669,0.37466493,0.00010344851,0.00016815588,0.0006610534,1.862e-09,3e-12,9.603775,6.005577,0.096000195,-0.05499983,0.041000366,0
83,92487029,245728.0,5178115.0,0.33,163,40,1.7352041,0.036516428,0.6682746,0.9996654,0.6256851,0.3739803,0.00020573454,0.00033459725,0.001060684,-1.862e-09,-3e-12,9.602358,6.0112653,0.13300037,-0.056000233,0.07700014,0
84,92487030,245730.0,5178115.0,0.38,163,40,1.7355832,0.039812006,0.6688504,0.99956626,0.626197,0.37336925,0.00026658762,0.00043375528,0.0013304118,1.863e-09,-1e-12,9.600264,6.0158205,0.15600014,-0.07999992,0.07600021,0
85,92487031,245733.0,5178115.0,0.36,163,40,1.7399894,0.05322921,0.6719236,0.99896145,0.6281914,0.37077007,0.00063702866,0.0010385277,0.003966866,1.862e-09,-1e-11,9.605721,6.0442076,0.24800014,-0.010000229,0.23799992,0
86,92487069,245728.0,5178118.0,0.31,163,40,1.733582,0.018781357,0.6665925,0.9999545,0.62501776,0.3749368,2.799122e-05,4.5488774e-05,0.00012716129,1.863e-09,-1e-12,9.600736,6.0010667,0.045000076,-0.010000229,0.034999847,0
87,92487070,245730.0,5178118.0,0.26,163,40,1.7338037,0.021068674,0.6666722,0.9999358,0.6248231,0.37511268,3.9517618e-05,6.421421e-05,0.0002110475,1.16e-10,-0.0,9.602892,6.0007253,0.06400013,-0.015999794,0.048000336,0
88,92487071,245733.0,5178118.0,0.34,163,40,1.7340238,0.027520342,0.6671214,0.9998569,0.62480706,0.3750498,8.8079054e-05,0.00014313668,0.00030101108,-1.16e-10,0.0,9.603272,6.001567,0.07700062,-0.038000107,0.03900051,0
89,92487107,245728.0,5178120.0,0.39,163,40,1.7372975,0.052882336,0.67131287,0.9989824,0.6251817,0.37380078,0.0006253313,0.0010175495,0.0018806524,-1.862e-09,8e-12,9.608848,6.0170527,0.16900063,-0.08400059,0.08500004,0
90,92487108,245730.0,5178120.0,0.37,163,40,1.736116,0.050877366,0.67063546,0.9990943,0.62407994,0.3750144,0.0005570407,0.0009056876,0.0010449403,-1.862e-09,5e-12,9.610141,6.0062,0.18200016,-0.08300018,0.09899998,0
1341,94080810,245653.0,5178223.0,1.48,222,13,11.468601,0.094084606,0.6830436,0.9942524,0.59486103,0.39939135,0.0035780624,0.005747643,0.0121045625,-2.63e-10,-1.83e-09,64.255615,38.59248,1.28,-0.40999997,0.87,4
1346,94080811,245655.0,5178223.0,1.63,222,13,12.60841,0.064442515,0.69189584,0.99807155,0.76126695,0.2368046,0.0010925266,0.0019284447,0.008492211,0.0,-0.0,64.28767,49.06405,1.2099999,-0.54,0.66999996,4
1477,94081001,245499.0,5178225.0,1.36,237,6,10.648907,0.053989798,0.6769514,0.9989073,0.6581924,0.34071496,0.0006580754,0.0010926537,0.0009163752,1.9e-11,1.865e-09,57.721905,38.055187,0.38999987,-0.3499999,0.03999996,1
1480,94081002,245500.0,5178225.0,1.38,237,6,10.64944,0.0663692,0.6803924,0.9979673,0.65638167,0.34158564,0.0012241949,0.0020327107,0.0002634974,1.849e-09,-2.48e-10,57.72238,38.005245,0.38999987,-0.099999905,0.28999996,1
1481,94081003,245501.0,5178225.0,1.4,237,6,10.649295,0.062178463,0.67901516,0.99832976,0.65646774,0.34186202,0.00100628,0.0016702317,0.00042481066,-1.849e-09,2.47e-10,57.74381,38.003395,0.3499999,-0.13999987,0.21000004,1
1482,94081004,245502.0,5178225.0,1.46,237,6,11.339067,0.07687442,0.67366767,0.9968827,0.59332085,0.4035619,0.0019488515,0.003117296,0.0014826872,-1.865e-09,7e-12,63.799984,38.052742,0.5699997,-0.42999983,0.13999987,1
1514,94081005,245503.0,5178225.0,1.48,237,6,10.674862,0.068170205,0.6807658,0.9977976,0.6545992,0.34319845,0.0013275301,0.0022023777,0.0022934764,-1.845e-09,2.59e-10,57.910507,38.035713,0.62999964,-0.059999943,0.5699997,1
1515,94081006,245504.0,5178225.0,1.38,237,6,10.657818,0.07113328,0.68222624,0.9974945,0.65693295,0.34056157,0.0015075684,0.002505494,0.00092822866,-1.4e-11,-1.865e-09,57.715763,38.05999,0.5699997,-0.17000008,0.39999962,1
3464,94081049,245575.0,5178225.0,3.05,306,5,10.661849,0.077191494,0.6843894,0.99679565,0.6546673,0.34212837,0.0019290622,0.0032043187,0.00063840067,-1.848e-09,2.51e-10,57.76776,38.003773,0.52,-0.120000005,0.39999998,1
3465,94081050,245578.0,5178225.0,2.89,306,5,11.329165,0.059013013,0.6678928,0.9985935,0.5978385,0.400755,0.0008786836,0.0014064662,0.0022693144,-1.866e-09,-1e-12,63.70062,38.17228,0.57000005,-0.32000005,0.25,1
3466,94081051,245580.0,5178225.0,3.16,306,5,11.350116,0.07499056,0.6725152,0.9971086,0.59171295,0.40539566,0.0018099693,0.0028914183,0.0022048801,-2.28e-10,1.852e-09,63.94448,38.021667,0.81000006,-0.46000004,0.35000002,1
1342,94081080,245653.0,5178225.0,1.1,222,13,10.640845,0.044635173,0.67486256,0.9993833,0.65794545,0.3414378,0.0003717246,0.00061675766,0.00033203408,-1.5e-11,-1.866e-09,57.71988,38.01213,0.26999998,-0.18999958,0.0800004,1
1347,94081081,245655.0,5178225.0,1.34,222,13,10.636677,0.040343344,0.67415494,0.99954474,0.65816927,0.34137547,0.00027441786,0.00045528114,4.7081878e-05,1.7e-11,1.866e-09,57.700714,38.003105,0.20000029,-0.07999992,0.12000036,1
1348,94081082,245658.0,5178225.0,1.57,222,13,11.303307,0.032717146,0.66221166,0.999761,0.5961785,0.4035825,0.0001496921,0.00023900687,0.00011560805,2.32e-10,1.852e-09,63.71424,38.00029,0.1800003,-0.07000017,0.11000013,1
