id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
107426250	252014.000	5188731.000	-3.293	212	2	1.739419	2.807052e-02	0.667576	0.999848	0.627107	0.372741	9.338970e-05	1.519835e-04	3.819460e-03	-1.861000e-09	1.700000e-11	9.619429	6.033876	0.229000	-0.133000	0.096000
107426251	252015.000	5188731.000	-3.198	212	2	1.737251	2.052441e-02	0.666812	0.999941	0.625776	0.374164	3.652049e-05	5.937849e-05	2.372733e-03	1.861000e-09	-1.100000e-11	9.616403	6.018289	0.210000	-0.097000	0.113000
107426252	252016.000	5188731.000	-3.101	212	2	1.738893	3.238089e-02	0.667831	0.999767	0.626096	0.373670	1.434185e-04	2.332792e-04	3.299158e-03	1.861000e-09	-1.600000e-11	9.621538	6.026254	0.242000	-0.080000	0.162000
107426253	252017.000	5188731.000	-3.037	212	2	1.740620	3.231773e-02	0.668092	0.999768	0.627621	0.372147	1.425013e-04	2.320043e-04	4.567020e-03	1.860000e-09	-2.000000e-11	9.622089	6.041263	0.257000	-0.102000	0.155000
107426254	252018.000	5188731.000	-2.949	212	2	1.739733	3.203727e-02	0.667965	0.999774	0.627073	0.372701	1.388505e-04	2.259826e-04	3.962095e-03	-1.861000e-09	1.700000e-11	9.620499	6.034927	0.237000	-0.148000	0.089000
107426461	252240.000	5188731.000	4.010	252	7	1.707644	3.480391e-02	0.679867	0.999703	0.706400	0.293303	1.738260e-04	2.967199e-04	1.535151e-04	3.320000e-10	3.712000e-09	9.003430	6.362695	0.078000	-0.005000	0.073000
107426462	252241.000	5188731.000	4.041	252	7	1.653956	3.821039e-02	0.643333	0.999623	0.515275	0.484348	2.486583e-04	3.769730e-04	9.856239e-04	1.523000e-09	1.073000e-09	9.818813	5.063087	0.100000	0.000000	0.100000
107426463	252242.359	5188731.500	4.100	252	7	1.603348	3.346305e-02	0.686408	0.999730	0.773853	0.225877	1.524004e-04	2.704184e-04	3.106858e-03	1.851000e-09	-1.970000e-10	8.132431	6.295505	0.211000	-0.099000	0.112000
107426464	252243.000	5188731.000	4.057	252	7	1.490075	3.350082e-02	0.663855	0.999743	0.603979	0.395764	1.601900e-04	2.570238e-04	1.990832e-03	3.537000e-09	1.163000e-09	8.358197	5.050327	0.173000	-0.095000	0.078000
107426465	252244.000	5188731.000	4.022	252	7	1.649907	3.207675e-02	0.693835	0.999744	0.936504	0.063240	1.321932e-04	2.560604e-04	1.737351e-03	5.020000e-10	-1.797000e-09	7.665999	7.181201	0.165000	-0.101000	0.064000
107426466	252245.000	5188731.000	3.980	252	7	1.962210	3.440007e-02	0.693342	0.999689	0.903421	0.096268	1.633021e-04	3.109343e-04	7.062001e-04	5.400000e-11	-2.100000e-11	9.274941	8.382061	0.108000	-0.064000	0.044000
107426593	252010.000	5188732.000	-3.624	212	2	1.865489	2.804815e-02	0.592533	0.999848	0.385760	0.614088	1.098477e-04	1.522560e-04	2.594898e-05	-1.861000e-09	7.600000e-11	12.113003	4.674559	0.045000	-0.005000	0.040000
107426594	252011.000	5188732.000	-3.541	212	2	1.924718	3.465001e-02	0.693859	0.999679	0.923244	0.076436	1.667251e-04	3.207600e-04	4.500792e-04	-0.000000e+00	0.000000e+00	9.003897	8.315679	0.100000	-0.033000	0.067000
107426595	252012.000	5188732.000	-3.461	212	2	1.990059	2.819949e-02	0.593804	0.999845	0.388310	0.611536	1.113112e-04	1.545688e-04	6.383052e-04	4.300000e-11	-3.900000e-11	12.898092	5.010448	0.139000	-0.100000	0.039000
107426596	252013.000	5188732.000	-3.364	212	2	1.644947	2.960314e-02	0.653302	0.999824	0.557366	0.442458	1.129051e-04	1.758742e-04	4.020097e-04	-3.661000e-09	7.000000e-10	9.503982	5.298866	0.085000	-0.053000	0.032000
107426597	252014.000	5188732.000	-3.269	212	2	1.748100	3.975563e-02	0.675767	0.999563	0.669766	0.329797	2.616708e-04	4.371578e-04	4.371749e-04	3.724000e-09	-1.620000e-10	9.417284	6.311496	0.114000	-0.053000	0.061000
107426598	252015.000	5188732.000	-3.167	212	2	1.697562	4.547601e-02	0.616818	0.999360	0.433638	0.565722	4.458957e-04	6.398236e-04	5.611552e-04	1.020000e-10	-5.600000e-11	10.647344	4.623907	0.147000	-0.147000	0.000000
107426599	252016.000	5188732.000	-3.074	212	2	1.636998	4.269462e-02	0.667274	0.999466	0.614784	0.384682	3.302348e-04	5.336104e-04	1.504907e-03	8.340000e-10	1.666000e-09	9.117782	5.610335	0.200000	-0.121000	0.079000
107426600	252017.000	5188732.000	-3.012	212	2	1.714532	3.606330e-02	0.667076	0.999678	0.619340	0.380338	1.986383e-04	3.217908e-04	1.757423e-03	5.590000e-10	1.776000e-09	9.525271	5.902448	0.200000	-0.053000	0.147000
107426941	252011.000	5188733.000	-3.533	212	2	1.633609	1.894488e-02	0.680293	0.999952	0.721339	0.278613	2.793113e-05	4.808162e-05	9.773977e-04	1.304000e-09	3.490000e-09	8.540828	6.161241	0.130000	-0.084000	0.046000
107426942	252012.000	5188733.000	-3.426	212	2	1.597920	1.591934e-02	0.653079	0.999973	0.560203	0.439770	1.753079e-05	2.735254e-05	1.139294e-03	5.600000e-11	-1.700000e-11	9.217252	5.163780	0.104000	-0.050000	0.054000
107426943	252013.000	5188733.000	-3.310	212	2	1.860683	1.057620e-02	0.621063	0.999992	0.454289	0.545703	5.507577e-06	8.009698e-06	1.228040e-03	-1.370000e-10	1.860000e-09	11.514879	5.231177	0.155000	-0.071000	0.084000
107426944	252014.000	5188733.000	-3.224	212	2	1.682883	1.310039e-02	0.653522	0.999985	0.562434	0.437551	9.758641e-06	1.524753e-05	1.135745e-03	9.040000e-10	1.631000e-09	9.693626	5.452173	0.155000	-0.083000	0.072000
107426945	252015.000	5188733.000	-3.107	212	2	1.607941	2.352136e-02	0.674721	0.999909	0.674684	0.325225	5.409887e-05	9.060833e-05	8.018876e-04	-1.130000e-10	2.900000e-11	8.640377	5.830308	0.100000	-0.053000	0.047000
107426946	252016.000	5188733.000	-3.039	212	2	1.678041	3.180884e-02	0.655167	0.999782	0.564246	0.435536	1.395917e-04	2.184167e-04	1.335406e-03	-7.030000e-10	-1.726000e-09	9.652034	5.448225	0.134000	-0.083000	0.051000
107514865	252242.000	5188945.000	3.082	277	5	1.744610	5.492991e-02	0.671061	0.998861	0.620795	0.378066	7.020349e-04	1.139454e-03	5.205665e-03	-1.855000e-09	-2.300000e-11	9.673923	6.016545	0.358999	-0.153999	0.205000
107514866	252243.000	5188945.000	3.117	277	5	1.750833	6.607489e-02	0.675708	0.998010	0.627789	0.370221	1.219659e-03	1.990202e-03	9.677222e-03	1.160000e-10	-3.000000e-12	9.656693	6.081583	0.363001	-0.047001	0.316000
107514867	252244.000	5188945.000	3.125	277	5	1.757264	7.407041e-02	0.676901	0.997199	0.617006	0.380193	1.726255e-03	2.801035e-03	1.098932e-02	1.848000e-09	5.000000e-11	9.746889	6.041187	0.369999	-0.243999	0.125999
107514868	252245.000	5188945.000	3.123	277	5	1.755162	7.009109e-02	0.677012	0.997623	0.626788	0.370835	1.456868e-03	2.376942e-03	1.178712e-02	-1.160000e-10	4.000000e-12	9.681917	6.091527	0.437000	-0.301001	0.136000
107514869	252246.000	5188945.000	3.140	277	5	1.750958	6.709627e-02	0.675256	0.997918	0.623079	0.374839	1.279405e-03	2.081902e-03	8.851190e-03	-1.160000e-10	3.000000e-12	9.684250	6.054213	0.463999	-0.330000	0.133999
107514870	252247.000	5188945.000	3.121	277	5	1.742053	2.619249e-02	0.666863	0.999877	0.623972	0.375905	7.595709e-05	1.233709e-04	4.763871e-03	1.160000e-10	1.000000e-12	9.652934	6.024351	0.296999	-0.150000	0.146999
107515333	252241.000	5188946.000	3.066	277	5	1.743622	3.197278e-02	0.667741	0.999775	0.625843	0.373932	1.380757e-04	2.245514e-04	5.960454e-03	-1.160000e-10	-2.000000e-12	9.649309	6.041119	0.297001	-0.174002	0.122999
107515334	252242.000	5188946.000	3.067	277	5	1.745936	4.257425e-02	0.668912	0.999470	0.623939	0.375531	3.263146e-04	5.302610e-04	6.801227e-03	1.856000e-09	3.400000e-11	9.669804	6.038491	0.378000	-0.198999	0.179001
107515335	252243.000	5188946.000	3.090	277	5	1.746032	4.430053e-02	0.669676	0.999402	0.626491	0.372911	3.673156e-04	5.978748e-04	7.295167e-03	1.160000e-10	-2.000000e-12	9.654371	6.054148	0.330000	-0.160000	0.170000
107515336	252244.000	5188946.000	3.099	277	5	1.745283	5.039429e-02	0.670466	0.999120	0.623755	0.375365	5.413768e-04	8.800162e-04	6.249210e-03	1.856000e-09	3.100000e-11	9.663121	6.035926	0.330000	-0.200001	0.129999
107515337	252245.000	5188946.000	3.099	277	5	1.743455	4.486765e-02	0.669733	0.999379	0.626206	0.373173	3.816512e-04	6.211177e-04	5.764747e-03	1.858000e-09	2.800000e-11	9.641532	6.043574	0.342001	-0.170000	0.172001
107515338	252246.000	5188946.000	3.112	277	5	1.742233	3.514370e-02	0.667869	0.999702	0.624425	0.375276	1.834732e-04	2.981480e-04	4.876689e-03	-1.160000e-10	-2.000000e-12	9.649161	6.028059	0.266001	-0.136000	0.130001
107515339	252247.000	5188946.000	3.123	277	5	1.744515	4.022142e-02	0.668836	0.999553	0.625743	0.373810	2.749460e-04	4.472374e-04	6.357646e-03	-1.857000e-09	-3.100000e-11	9.652202	6.044113	0.330999	-0.139002	0.191998
107515340	252248.000	5188946.000	3.103	277	5	1.744321	4.900628e-02	0.670775	0.999190	0.627299	0.371891	4.971863e-04	8.098762e-04	6.378404e-03	-1.859000e-09	-2.900000e-11	9.637615	6.053472	0.336000	-0.164999	0.171001
107515573	252013.000	5188947.000	0.992	146	1	1.742157	1.942744e-02	0.666638	0.999950	0.625104	0.374846	3.097956e-05	5.034813e-05	5.062436e-03	-1.858000e-09	-2.500000e-11	9.647653	6.031271	0.276001	-0.143000	0.133001
107515574	252014.000	5188947.000	1.014	146	1	1.742818	2.845071e-02	0.667399	0.999842	0.625907	0.373934	9.727918e-05	1.581977e-04	5.541440e-03	1.858000e-09	2.700000e-11	9.645264	6.038568	0.299999	-0.150000	0.150000
107515575	252015.000	5188947.000	1.016	146	1	1.743332	3.048001e-02	0.667914	0.999805	0.627724	0.372081	1.195395e-04	1.946238e-04	6.150223e-03	-1.859000e-09	-2.800000e-11	9.636915	6.051199	0.328001	-0.151001	0.177000
107515576	252016.000	5188947.000	1.011	146	1	1.742552	3.077199e-02	0.667956	0.999800	0.627791	0.372008	1.230054e-04	2.002764e-04	5.714885e-03	-1.859000e-09	-2.600000e-11	9.632137	6.048902	0.288000	-0.150999	0.137001
107515577	252017.000	5188947.000	1.019	146	1	1.742823	3.147015e-02	0.667665	0.999786	0.625723	0.374063	1.316703e-04	2.141157e-04	5.487211e-03	-1.858000e-09	-2.700000e-11	9.645725	6.037616	0.334999	-0.165998	0.169001
107515578	252018.000	5188947.000	1.011	146	1	1.742965	3.951079e-02	0.668936	0.999576	0.626951	0.372625	2.605082e-04	4.240551e-04	5.703646e-03	-1.859000e-09	-2.700000e-11	9.636744	6.045852	0.263000	-0.113001	0.150000
107515800	252240.000	5188947.000	3.027	277	5	1.745133	5.299950e-02	0.670788	0.998976	0.622045	0.376931	6.302324e-04	1.023556e-03	5.786246e-03	1.160000e-10	2.000000e-12	9.670753	6.025545	0.321999	-0.157000	0.164999
107515801	252241.000	5188947.000	3.062	277	5	1.745834	5.277705e-02	0.671435	0.998988	0.626026	0.372963	6.214081e-04	1.011683e-03	6.924545e-03	1.858000e-09	3.300000e-11	9.651128	6.051618	0.365999	-0.210001	0.155998
107515802	252242.000	5188947.000	3.084	277	5	1.744672	5.396956e-02	0.671263	0.998919	0.623340	0.375579	6.651877e-04	1.081264e-03	5.739565e-03	-1.857000e-09	-2.800000e-11	9.659813	6.031795	0.332001	-0.109001	0.223000
107515803	252243.000	5188947.000	3.085	277	5	1.747708	4.055608e-02	0.668612	0.999542	0.624171	0.375371	2.820325e-04	4.583275e-04	7.881836e-03	1.855000e-09	3.900000e-11	9.679092	6.045845	0.351002	-0.195000	0.156002
107515804	252244.000	5188947.000	3.082	277	5	1.748531	4.926023e-02	0.671011	0.999177	0.628332	0.370845	5.047717e-04	8.227664e-04	8.954407e-03	1.857000e-09	4.200000e-11	9.654601	6.074238	0.404999	-0.222000	0.182999
107515805	252245.000	5188947.000	3.088	277	5	1.747980	4.863461e-02	0.671427	0.999208	0.631550	0.367658	4.852083e-04	7.924105e-04	9.228848e-03	1.859000e-09	3.600000e-11	9.632899	6.091290	0.389999	-0.230000	0.160000
107515806	252246.000	5188947.000	3.088	277	5	1.742322	4.591883e-02	0.670020	0.999334	0.626672	0.372662	4.090549e-04	6.659431e-04	5.184063e-03	1.859000e-09	2.400000e-11	9.631978	6.042509	0.304996	-0.204998	0.099998
107515807	252247.000	5188947.000	3.091	277	5	1.745985	4.279137e-02	0.668950	0.999462	0.623933	0.375528	3.313355e-04	5.384234e-04	6.825043e-03	1.160000e-10	2.000000e-12	9.670013	6.038649	0.365002	-0.174999	0.190002
107515808	252248.000	5188947.000	3.080	277	5	1.745059	3.920860e-02	0.668448	0.999586	0.624449	0.375137	2.548086e-04	4.141345e-04	6.444692e-03	-1.160000e-10	-2.000000e-12	9.663297	6.038236	0.310001	-0.189999	0.120003
107516042	252012.000	5188948.000	0.981	146	1	1.743833	2.626993e-02	0.667210	0.999875	0.625891	0.373985	7.657861e-05	1.245275e-04	6.131979e-03	1.858000e-09	3.000000e-11	9.651384	6.041914	0.319000	-0.191999	0.127001
107516043	252013.000	5188948.000	1.002	146	1	1.741952	2.008897e-02	0.666538	0.999944	0.624362	0.375583	3.426283e-05	5.565905e-05	4.806550e-03	-1.160000e-10	-1.000000e-12	9.650861	6.026166	0.290998	-0.160000	0.130999
107516044	252014.000	5188948.000	0.999	146	1	1.740827	1.663155e-02	0.666553	0.999968	0.625287	0.374681	1.943527e-05	3.158913e-05	4.343939e-03	1.859000e-09	2.200000e-11	9.639421	6.027714	0.275000	-0.136000	0.139000
107516045	252015.000	5188948.000	1.009	146	1	1.741442	1.819942e-02	0.666553	0.999959	0.624941	0.375017	2.546971e-05	4.138889e-05	4.627731e-03	1.160000e-10	1.000000e-12	9.644765	6.027810	0.282000	-0.129999	0.152000
107516046	252016.000	5188948.000	1.013	146	1	1.743429	2.824834e-02	0.667409	0.999845	0.626067	0.373778	9.521228e-05	1.548510e-04	5.920859e-03	-1.858000e-09	-2.900000e-11	9.647739	6.041627	0.321001	-0.135000	0.186001
107516047	252017.000	5188948.000	1.021	146	1	1.742984	3.076893e-02	0.667570	0.999800	0.625604	0.374196	1.230672e-04	2.001078e-04	5.563444e-03	-1.858000e-09	-2.700000e-11	9.647488	6.037440	0.291000	-0.138000	0.153000
107516048	252018.000	5188948.000	1.025	146	1	1.740814	3.083991e-02	0.667529	0.999799	0.625327	0.374471	1.239336e-04	2.014825e-04	4.272104e-03	1.859000e-09	2.100000e-11	9.637102	6.028284	0.268999	-0.120998	0.148001
107516049	252019.000	5188948.000	1.035	146	1	1.740426	3.137740e-02	0.667830	0.999788	0.626713	0.373075	1.304619e-04	2.122795e-04	4.299113e-03	-1.860000e-09	-2.000000e-11	9.626621	6.035173	0.237001	-0.113001	0.124001
107516270	252240.000	5188948.000	3.025	277	5	1.754313	4.834061e-02	0.670777	0.999223	0.628142	0.371080	4.770401e-04	7.774308e-04	1.220879e-02	1.160000e-10	-4.000000e-12	9.688192	6.093095	0.490002	-0.276001	0.214001
107516271	252241.000	5188948.000	3.053	277	5	1.749385	5.320786e-02	0.671148	0.998964	0.623781	0.375182	6.372899e-04	1.036140e-03	8.521745e-03	1.854000e-09	4.200000e-11	9.683814	6.050617	0.377003	-0.250000	0.127003
107516272	252242.000	5188948.000	3.054	277	5	1.749682	4.699227e-02	0.669873	0.999287	0.624599	0.374688	4.387704e-04	7.134518e-04	8.974578e-03	1.854000e-09	4.500000e-11	9.684437	6.055795	0.389000	-0.234001	0.154999
107516273	252243.000	5188948.000	3.073	277	5	1.749321	5.137456e-02	0.671498	0.999066	0.628347	0.370720	5.726502e-04	9.335423e-04	9.359082e-03	1.857000e-09	4.400000e-11	9.657563	6.077314	0.436001	-0.246002	0.189999
107516274	252244.000	5188948.000	3.059	277	5	1.756065	4.305382e-02	0.668695	0.999452	0.622242	0.377210	3.376848e-04	5.481768e-04	1.221472e-02	1.160000e-10	-4.000000e-12	9.735853	6.063396	0.469997	-0.209999	0.259998
107516275	252245.000	5188948.000	3.065	277	5	1.759736	2.653676e-02	0.667586	0.999872	0.627903	0.371969	7.887810e-05	1.284261e-04	1.547549e-02	1.849000e-09	7.600000e-11	9.727315	6.109056	0.490002	-0.280003	0.209999
107516276	252246.000	5188948.000	3.069	277	5	1.757335	2.329477e-02	0.666939	0.999913	0.625573	0.374340	5.340021e-05	8.681523e-05	1.372696e-02	1.850000e-09	6.800000e-11	9.728461	6.086710	0.493000	-0.247997	0.245003
107516277	252247.000	5188948.000	3.056	277	5	1.751849	5.326119e-02	0.671249	0.998961	0.624281	0.374679	6.390918e-04	1.039393e-03	1.000885e-02	1.853000e-09	5.000000e-11	9.694437	6.062131	0.426998	-0.240997	0.186001
107516278	252248.000	5188948.000	3.061	277	5	1.752388	4.696710e-02	0.669773	0.999288	0.624064	0.375224	4.381519e-04	7.122107e-04	1.040840e-02	-1.852000e-09	-5.200000e-11	9.702618	6.061961	0.442001	-0.238003	0.203999
107516279	252249.000	5188948.000	3.052	277	5	1.758175	3.968672e-02	0.669134	0.999570	0.627931	0.371640	2.639107e-04	4.298552e-04	1.448427e-02	-1.851000e-09	-7.100000e-11	9.714928	6.104476	0.527000	-0.249001	0.278000
107516511	252012.000	5188949.000	0.985	146	1	1.742856	3.490679e-02	0.668341	0.999708	0.627271	0.372437	1.795990e-04	2.923612e-04	5.755443e-03	-1.859000e-09	-2.700000e-11	9.635811	6.047080	0.303999	-0.112000	0.191999
107516512	252013.000	5188949.000	1.000	146	1	1.744410	2.483227e-02	0.667061	0.999895	0.625664	0.374230	6.468582e-05	1.051710e-04	6.427251e-03	1.857000e-09	3.200000e-11	9.656149	6.042524	0.316000	-0.156000	0.160000
107516513	252014.000	5188949.000	1.012	146	1	1.743388	2.633841e-02	0.666869	0.999875	0.623940	0.375935	7.723472e-05	1.254439e-04	5.519507e-03	1.857000e-09	2.700000e-11	9.660500	6.028782	0.292999	-0.157000	0.136000
107516514	252015.000	5188949.000	1.033	146	1	1.743250	2.577309e-02	0.667102	0.999882	0.625500	0.374382	7.232532e-05	1.175818e-04	5.731062e-03	-1.160000e-10	-2.000000e-12	9.650558	6.037560	0.302999	-0.177999	0.125000
107516515	252016.000	5188949.000	1.037	146	1	1.742204	2.779615e-02	0.667244	0.999852	0.625363	0.374489	9.073561e-05	1.475051e-04	5.096105e-03	-1.858000e-09	-2.500000e-11	9.645223	6.033191	0.306999	-0.171999	0.135000
107516516	252017.000	5188949.000	1.013	146	1	1.741619	2.410636e-02	0.667108	0.999904	0.626221	0.373683	5.916469e-05	9.622623e-05	4.940142e-03	-1.859000e-09	-2.400000e-11	9.637506	6.036134	0.277000	-0.139000	0.138000
107516517	252018.000	5188949.000	1.020	146	1	1.741905	2.306493e-02	0.667153	0.999916	0.626868	0.373048	5.181038e-05	8.429740e-05	5.227024e-03	-1.859000e-09	-2.500000e-11	9.635399	6.040937	0.285999	-0.165001	0.120998
107516518	252019.000	5188949.000	1.033	146	1	1.740680	2.772722e-02	0.667509	0.999854	0.626900	0.372954	9.001141e-05	1.464659e-04	4.506353e-03	-1.860000e-09	-2.100000e-11	9.627702	6.037012	0.274000	-0.160999	0.113001
107516519	252020.000	5188949.000	1.069	146	1	1.741730	2.346579e-02	0.667382	0.999911	0.628023	0.371888	5.453617e-05	8.879582e-05	5.334527e-03	-1.860000e-09	-2.400000e-11	9.627542	6.047173	0.289001	-0.144001	0.145000
107516739	252240.000	5188949.000	3.006	277	5	1.748588	5.703377e-02	0.671764	0.998724	0.621524	0.377200	7.857066e-04	1.276047e-03	7.551215e-03	-1.854000e-09	-3.600000e-11	9.689999	6.034929	0.397999	-0.121998	0.276001
107516740	252241.000	5188949.000	3.001	277	5	1.751453	5.236423e-02	0.670983	0.999012	0.624031	0.374982	6.073733e-04	9.875926e-04	9.759705e-03	1.160000e-10	-3.000000e-12	9.694352	6.059147	0.392998	-0.142998	0.250000
107516741	252242.000	5188949.000	3.025	277	5	1.750992	4.028518e-02	0.668958	0.999551	0.626379	0.373172	2.761918e-04	4.494408e-04	1.015039e-02	-1.854000e-09	-5.000000e-11	9.684231	6.070347	0.430000	-0.195999	0.234001
107516742	252243.000	5188949.000	3.045	277	5	1.749021	4.701504e-02	0.670386	0.999285	0.627502	0.371783	4.389415e-04	7.150059e-04	9.127289e-03	-1.856000e-09	-4.400000e-11	9.663504	6.070776	0.403000	-0.156998	0.246002
107516743	252244.000	5188949.000	3.046	277	5	1.748471	4.748434e-02	0.670108	0.999264	0.625356	0.373907	4.525812e-04	7.362721e-04	8.416381e-03	-1.855000e-09	-4.200000e-11	9.672952	6.056163	0.400002	-0.190002	0.209999
107516744	252245.000	5188949.000	3.026	277	5	1.750873	5.248820e-02	0.671597	0.999005	0.627369	0.371635	6.109526e-04	9.954617e-04	1.003617e-02	-1.855000e-09	-4.800000e-11	9.671192	6.077035	0.420002	-0.139999	0.280003
107516745	252246.000	5188949.000	3.034	277	5	1.758193	3.568376e-02	0.668338	0.999688	0.626682	0.373005	1.919052e-04	3.122887e-04	1.431762e-02	-1.850000e-09	-7.100000e-11	9.723883	6.096822	0.491997	-0.243999	0.247997
107516746	252247.000	5188949.000	3.042	277	5	1.755617	3.261554e-02	0.668023	0.999762	0.627036	0.372725	1.465092e-04	2.384457e-04	1.296442e-02	-1.160000e-10	4.000000e-12	9.708402	6.089835	0.459999	-0.219002	0.240997
107516747	252248.000	5188949.000	3.052	277	5	1.756186	5.059696e-02	0.670892	0.999109	0.625909	0.373200	5.475052e-04	8.911693e-04	1.281407e-02	-1.851000e-09	-6.300000e-11	9.710490	6.086534	0.495003	-0.257000	0.238003
107516748	252249.000	5188949.000	3.073	277	5	1.751442	5.265402e-02	0.671706	0.998995	0.627759	0.371236	6.166790e-04	1.005044e-03	1.042455e-02	-1.855000e-09	-5.000000e-11	9.671909	6.081347	0.439999	-0.190998	0.249001
107516978	252011.000	5188950.000	0.990	146	1	1.735389	4.763407e-02	0.669909	0.999257	0.624046	0.375211	4.570994e-04	7.430299e-04	6.896068e-04	-1.160000e-10	-0.000000e+00	9.608238	6.003125	0.168999	-0.111000	0.057999
107516979	252012.000	5188950.000	0.990	146	1	1.733999	3.916657e-02	0.668442	0.999587	0.624455	0.375132	2.539891e-04	4.128036e-04	1.055500e-04	1.160000e-10	-0.000000e+00	9.602025	6.000000	0.088999	-0.067999	0.021000
107516980	252013.000	5188950.000	1.000	146	1	1.737390	5.579820e-02	0.672230	0.998804	0.626105	0.372699	7.344435e-04	1.196039e-03	2.026950e-03	-1.862000e-09	-4.000000e-12	9.601802	6.023221	0.194000	-0.067999	0.126001
107516981	252014.000	5188950.000	1.013	146	1	1.737378	5.705823e-02	0.671938	0.998722	0.622465	0.376257	7.864427e-04	1.277986e-03	1.312150e-03	-1.160000e-10	-0.000000e+00	9.622273	6.001830	0.183001	-0.127001	0.056000
107516982	252015.000	5188950.000	1.026	146	1	1.734968	6.019882e-02	0.673035	0.998498	0.623479	0.375019	9.234134e-04	1.501916e-03	1.545421e-05	-1.160000e-10	0.000000e+00	9.600295	6.000000	0.132999	-0.072001	0.060999
107516983	252016.000	5188950.000	1.036	146	1	1.736630	6.968644e-02	0.676062	0.997667	0.622198	0.375468	1.434146e-03	2.333162e-03	3.790667e-04	1.160000e-10	0.000000e+00	9.607233	6.000020	0.218000	-0.084000	0.134001
